"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"7475" 7475 0.738476428236627 0.3 2.6 195.229764477283 50378.8698988062 943.940418961586
"7476" 7476 0.738396982895511 0.3 2.6 195.284840474304 50250.3583480021 944.202635023377
"7477" 7477 0.742703305340299 0.3 2.6 194.147943914692 50347.2358432645 946.976209583991
"7478" 7478 0.738517267243115 0.3 2.6 194.122262667294 50390.848501288 943.575763034591
"7479" 7479 0.740085328855191 0.3 2.6 194.250252901335 50284.3074748876 942.698696171261
"7480" 7480 0.739943496249807 0.3 2.6 194.094764461415 50520.6691622496 942.219786897661
"7481" 7481 0.739038297856869 0.3 2.6 194.224957882522 50247.2211772386 943.132625658569
"7482" 7482 0.739867555406926 0.3 2.6 194.1234896956 50189.2526509153 942.885512654584
"7483" 7483 0.738617765366629 0.3 2.6 194.667124692263 50296.1995183392 943.636741722398
"7484" 7484 0.738617765366629 0.3 2.6 194.667124692263 50296.1995183392 943.636741722398
"7485" 7485 0.740037794622161 0.3 2.6 194.830689135335 50739.6875032822 942.258059463014
"7486" 7486 0.741142687746029 0.3 2.6 194.796926178387 50847.8258516337 942.772580032474
"7487" 7487 0.740996927703236 0.3 2.6 192.900722837265 50857.6122679157 942.075267389034
"7488" 7488 0.740963705578047 0.3 2.6 192.87978997386 50823.8726056776 942.080511132378
"7489" 7489 0.740661966639468 0.3 2.6 192.314514296932 51977.2251317754 942.954847802239
"7490" 7490 0.74178237288965 0.3 2.6 191.995401208696 51621.6175792804 942.84202852332
"7491" 7491 0.740171547321424 0.3 2.6 192.234188682 51462.4313457092 941.835903480297
"7492" 7492 0.741824069916315 0.3 2.6 191.897536777803 51310.7718775946 942.747102320645
"7493" 7493 0.739644182181869 0.3 2.6 193.630457989993 50545.7706839735 942.176667587534
"7494" 7494 0.741110043768099 0.3 2.6 191.900591022013 51233.4985649608 941.86310206145
"7495" 7495 0.739347414272695 0.3 2.6 193.364454301212 50729.2142842289 942.170702546041
"7496" 7496 0.741470773737792 0.3 2.6 193.368634416439 50847.7919019437 942.741415456076
"7497" 7497 0.740052146465061 0.3 2.6 193.486797973021 50795.4261018124 941.81833275009
"7498" 7498 0.740306527515848 0.3 2.6 193.585703002571 50814.5677425595 941.839210962746
"7499" 7499 0.741971780637106 0.3 2.6 193.559200072458 50722.808335243 943.887575679874
"7500" 7500 0.740888733522896 0.3 2.6 193.314983637621 50661.3353545575 942.293199932452
"7501" 7501 0.741757957158944 0.3 2.6 192.942385750818 50537.6824332739 943.818927713418
"7502" 7502 0.739706865076148 0.3 2.6 192.934279330975 50417.1066284822 942.328750230444
"7503" 7503 0.74074562477438 0.3 2.6 192.765095519212 50579.558316496 942.284758466118
"7504" 7504 0.740527574057748 0.3 2.6 194.650565469661 50793.1482534747 942.254971500561
"7505" 7505 0.740685357223169 0.3 2.6 194.73940594877 50917.2353097111 942.341534920142
"7506" 7506 0.740329476210433 0.3 2.6 194.879574151189 50821.5470687273 942.278533907613
"7507" 7507 0.738808961874834 0.3 2.6 194.688642660648 50854.0225569979 943.232063574736
"7508" 7508 0.740132787756422 0.3 2.6 194.585332453379 50831.1176177494 942.133538813733
"7509" 7509 0.74064415504908 0.3 2.6 194.64499750573 50860.6780229337 942.285962156097
"7510" 7510 0.741141009839855 0.3 2.6 194.97751366403 50906.2608501553 942.831733322305
"7511" 7511 0.739874019313719 0.3 2.6 194.623721407432 50486.5583650391 942.403499275251
"7512" 7512 0.739874019313719 0.3 2.6 194.623721407432 50486.5583650391 942.403499275251
"7513" 7513 0.740277071143197 0.3 2.6 194.984920950276 51105.8628453832 942.447809865528
"7514" 7514 0.740842418969841 0.3 2.6 194.996628813646 51201.6457572836 942.709813440061
"7515" 7515 0.739809140921541 0.3 2.6 194.67267268898 51369.4562364149 942.855767140263
"7516" 7516 0.740592382457454 0.3 2.6 194.461422663829 51348.7400984101 942.494306713481
"7517" 7517 0.739649557680071 0.3 2.6 194.5876691305 51458.5087615653 943.148506055569
"7518" 7518 0.739378807167822 0.3 2.6 195.528106253023 50258.7332455591 943.187584784671
"7519" 7519 0.739217568317045 0.3 2.6 195.36377782722 50148.4626952421 943.424772885087
"7520" 7520 0.740386894242634 0.3 2.6 195.557810720742 50251.5519218449 943.243320563333
"7521" 7521 0.741363411589497 0.3 2.6 194.311341062091 50785.5267763511 942.9123161788
"7522" 7522 0.739047439517615 0.3 2.6 194.138082225498 50953.0974259478 942.749532653935
"7523" 7523 0.740175372493164 0.3 2.6 194.308981950206 50829.9389886289 942.02896062295
"7524" 7524 0.739755990370752 0.3 2.6 194.041782443908 50881.495742896 942.031675808277
"7525" 7525 0.742063486626262 0.3 2.6 191.425362250358 51589.5754946004 943.162161988481
"7526" 7526 0.739965956672024 0.3 2.6 191.475794354362 51576.0751587095 941.998607896644
"7527" 7527 0.740780689307234 0.3 2.6 191.016786949937 51668.0073660094 941.930429443624
"7528" 7528 0.740272151256903 0.3 2.6 191.106156686473 51656.6576482312 941.949433629287
"7529" 7529 0.740242680345498 0.3 2.6 191.558102566254 51388.2363537524 941.629198940405
"7530" 7530 0.741367553570088 0.3 2.6 191.644193349895 51377.1068324761 942.10730329342
"7531" 7531 0.739432868078659 0.3 2.6 191.301707614584 51364.376759646 942.15177713338
"7532" 7532 0.741483686373893 0.3 2.6 194.606797441706 52167.0224497972 945.383616049796
"7533" 7533 0.739764027033097 0.3 2.6 194.699338381889 52014.7501757836 945.120163854003
"7534" 7534 0.741566682685149 0.3 2.6 194.697862927344 52026.5978863147 944.980674807183
"7535" 7535 0.740148183187991 0.3 2.6 194.860801724291 51956.5895007697 944.648003812374
"7536" 7536 0.740917210069398 0.3 2.6 194.499743359311 52168.9729137909 945.057127586961
"7537" 7537 0.740917210069398 0.3 2.6 194.499743359311 52168.9729137909 945.057127586961
"7538" 7538 0.738096474984351 0.3 2.6 194.039729824895 50645.421043652 944.273222364666
"7539" 7539 0.740029159797034 0.3 2.6 194.509863282412 50845.9904156147 942.111566591026
"7540" 7540 0.739612153650462 0.3 2.6 194.280746389876 50702.1247242535 942.206637737166
"7541" 7541 0.738513541322665 0.3 2.6 194.376859083199 50770.0305642127 943.559877114528
"7542" 7542 0.739450648269127 0.3 2.6 194.22249166419 50725.1736546519 942.285742728207
"7543" 7543 0.739583222111371 0.3 2.6 194.661468759918 50409.541653519 942.592761272938
"7544" 7544 0.738764594995825 0.3 2.6 194.53145945638 50280.6703277119 943.429691512041
"7545" 7545 0.738714674953628 0.3 2.6 194.785052755865 50309.1659240985 943.514036163961
"7546" 7546 0.739814567581764 0.3 2.6 194.891647419375 50252.3042542956 942.873354706222
"7547" 7547 0.73952023868413 0.3 2.6 194.95909212099 50462.4310982535 942.647297990215
"7548" 7548 0.739814978642394 0.3 2.6 195.087735889759 50351.9328005214 942.746610862621
"7549" 7549 0.738607066817787 0.3 2.6 195.082349183509 50285.6001853155 943.773656020583
"7550" 7550 0.740214762573702 0.3 2.6 194.83650798389 50439.4131431038 942.56645583338
"7551" 7551 0.740214762573702 0.3 2.6 194.83650798389 50439.4131431038 942.56645583338
"7552" 7552 0.740295132973774 0.3 2.6 194.600202528943 50480.1760847006 942.458875027311
"7553" 7553 0.740706472477758 0.3 2.6 194.692693314951 50381.2599320419 942.92811643396
"7554" 7554 0.739414043061451 0.3 2.6 194.578525944091 50451.8153963032 942.603367963878
"7555" 7555 0.740509295149764 0.3 2.6 194.673559518323 51110.3450235717 942.309758820714
"7556" 7556 0.738758254171995 0.3 2.6 194.814877026047 51009.8707747941 943.551592587733
"7557" 7557 0.739969442323531 0.3 2.6 194.691619958826 50984.5971548069 942.246009022208
"7558" 7558 0.740634643507849 0.3 2.6 194.62953692949 51133.3484728165 942.343877266867
"7559" 7559 0.740221005692292 0.3 2.6 194.43820462836 51363.9899023784 942.513371508795
"7560" 7560 0.74171034395716 0.3 2.6 194.647112609682 51372.324889152 943.567346440987
"7561" 7561 0.74171034395716 0.3 2.6 194.647112609682 51372.324889152 943.567346440987
"7562" 7562 0.740289948219761 0.3 2.6 194.503765425407 51606.640284468 943.090012453401
"7563" 7563 0.741475871163509 0.3 2.6 194.46880351796 51589.543108441 943.490481510715
"7564" 7564 0.740429354950456 0.3 2.6 194.329957837481 51499.3245158259 942.691556995831
"7565" 7565 0.742180185247606 0.3 2.6 194.329653858354 51511.6471701781 944.336620156946
"7566" 7566 0.741661532839669 0.3 2.6 194.309333535049 51548.8054694869 943.538714625935
"7567" 7567 0.742287986967671 0.3 2.6 193.984046500014 51549.144346743 944.398755667614
"7568" 7568 0.742500281112176 0.3 2.6 193.794401625154 51634.1070771963 944.854663097042
"7569" 7569 0.740252726547193 0.3 2.6 193.550782112053 51677.1599571518 942.736856334198
"7570" 7570 0.74130131537828 0.3 2.6 192.919523113033 51896.3159765144 943.182311439051
"7571" 7571 0.740866233719911 0.3 2.6 193.044295282051 52090.8122032248 943.702654967732
"7572" 7572 0.740782285669818 0.3 2.6 193.116275039697 51957.0839351998 943.265569070762
"7573" 7573 0.739816736440149 0.3 2.6 193.100333799629 52144.8516685024 944.523512896602
"7574" 7574 0.741404533151474 0.3 2.6 193.134911172138 52004.1207288101 943.684105733645
"7575" 7575 0.741395952932251 0.3 2.6 193.064879066956 50641.6874318375 942.931775741225
"7576" 7576 0.741585692267088 0.3 2.6 193.094658954056 51562.6639086351 942.855772718997
"7577" 7577 0.741335379864827 0.3 2.6 192.525779783672 51013.5734329076 942.254976175174
"7578" 7578 0.739692372335228 0.3 2.6 192.762537870125 50950.9629705562 941.778521419114
"7579" 7579 0.740056460591423 0.3 2.6 192.640746310533 50803.009374489 941.703168546903
"7580" 7580 0.740128923044429 0.3 2.6 190.805397925508 52254.9207455496 943.725612157242
"7581" 7581 0.741677054556469 0.3 2.6 192.115206805844 51769.7922506711 942.944891664007
"7582" 7582 0.739708938248184 0.3 2.6 192.139503557201 51548.5256976473 942.266576695244
"7583" 7583 0.740722596101744 0.3 2.6 192.186079409702 51546.2690641399 941.916589665002
"7584" 7584 0.739233321409655 0.3 2.6 192.07727692827 51326.5426409192 942.411645267587
"7585" 7585 0.739615719371273 0.3 2.6 192.13671616511 51565.0794728768 942.394120157466
"7586" 7586 0.73837310585392 0.3 2.6 192.621316198988 51312.8855708194 944.084206666722
"7587" 7587 0.741000692311716 0.3 2.6 190.511266526147 51781.604989042 942.155360264602
"7588" 7588 0.740804687411448 0.3 2.6 190.656587174054 51625.1837406345 941.866843060057
"7589" 7589 0.739688607561567 0.3 2.6 190.583811862176 51520.4404104833 942.103839628666
"7590" 7590 0.74107735572939 0.3 2.6 190.553966309202 51534.9715583449 941.913868066783
"7591" 7591 0.739308258715885 0.3 2.6 192.79658036606 50602.4701319595 942.256692366551
"7592" 7592 0.740385520330564 0.3 2.6 192.939030708501 50808.0699116608 941.753712266481
"7593" 7593 0.741223770974102 0.3 2.6 192.989277546129 50748.179473015 942.485537675394
"7594" 7594 0.739943938046623 0.3 2.6 193.140210715974 50732.2944137649 941.823958417784
"7595" 7595 0.741660031342817 0.3 2.6 193.042106075027 50616.7130803813 943.431677897883
"7596" 7596 0.740911990253888 0.3 2.6 192.840564870726 50572.1606148102 942.454337114686
"7597" 7597 0.740515549845313 0.3 2.6 192.723251300948 50649.2502404937 941.998348410865
"7598" 7598 0.741831836420075 0.3 2.6 192.49684252756 50827.1330765698 943.286196923278
"7599" 7599 0.741197231434511 0.3 2.6 192.376137731689 50856.1306267219 942.25094565255
"7600" 7600 0.739359511438398 0.3 2.6 192.387045344865 50755.7480576331 942.070927665104
"7601" 7601 0.740548991710683 0.3 2.6 192.266605600792 50721.0579873645 941.902537631151
"7602" 7602 0.740392444464177 0.3 2.6 191.042407938459 51192.8734542695 941.538617261989
"7603" 7603 0.739948278799756 0.3 2.6 190.776267919328 51037.1918154549 941.690166943122
"7604" 7604 0.739469408388466 0.3 2.6 191.156205678868 51203.7717737777 941.973676716164
"7605" 7605 0.739790113291784 0.3 2.6 191.15896512713 51343.8246961697 941.79383457987
"7606" 7606 0.739790113291784 0.3 2.6 191.15896512713 51343.8246961697 941.79383457987
"7607" 7607 0.740937026370434 0.3 2.6 193.397947396854 50662.9586784949 942.348236733347
"7608" 7608 0.739273607692693 0.3 2.6 193.550381000371 50539.9330778331 942.405928366712
"7609" 7609 0.740467021930832 0.3 2.6 193.577828244337 50427.0275609671 942.451792378055
"7610" 7610 0.739863586468923 0.3 2.6 193.828001279137 50484.816169699 942.231400599756
"7611" 7611 0.73876676644567 0.3 2.6 193.77521348696 50326.0569882275 943.251329778844
"7612" 7612 0.739582169808406 0.3 2.6 194.172639440359 50378.5111097634 942.532696740805
"7613" 7613 0.739193822446448 0.3 2.6 194.086423561279 50340.977881526 942.813923252429
"7614" 7614 0.739387522924381 0.3 2.6 194.099145219609 50460.0941401844 942.500365828696
"7615" 7615 0.73967603385596 0.3 2.6 194.316276499035 50489.4135938765 942.364534834534
"7616" 7616 0.738552018845906 0.3 2.6 194.215896039791 50339.6923239373 943.592971364428
"7617" 7617 0.740930979641497 0.3 2.6 195.434790133369 51712.5798222363 944.125970708227
"7618" 7618 0.741710843730758 0.3 2.6 195.622207027428 51669.0648979446 944.820151612528
"7619" 7619 0.739402608916173 0.3 2.6 195.084627751601 51573.7216153037 944.104679910244
"7620" 7620 0.740117310853707 0.3 2.6 195.202265640191 51633.7748533032 943.742001165721
"7621" 7621 0.7407572854802 0.3 2.6 195.408848071647 51589.3317674782 943.692725452901
"7622" 7622 0.739094330448708 0.3 2.6 195.655336002737 51455.3755376208 944.598564175671
"7623" 7623 0.741701916162754 0.3 2.6 195.456871024449 51134.0196683993 943.880196147999
"7624" 7624 0.738998448615095 0.3 2.6 195.356772055587 51013.2816107849 943.475385926399
"7625" 7625 0.739229016620235 0.3 2.6 195.109004352005 50852.050852871 942.871348004224
"7626" 7626 0.739357251999632 0.3 2.6 195.042774958874 50870.8749607403 942.722270794698
"7627" 7627 0.739741913364442 0.3 2.6 194.57417157066 50932.9644650678 942.258210190972
"7628" 7628 0.740721601297402 0.3 2.6 194.246957642495 50797.4108921125 942.212835461792
"7629" 7629 0.740080315960649 0.3 2.6 194.159889774627 50671.6974965361 942.065161086923
"7630" 7630 0.740311037430388 0.3 2.6 195.7789516064 50898.0874153083 942.773039125985
"7631" 7631 0.740551853809823 0.3 2.6 195.823318296136 50976.5551090841 942.906691965289
"7632" 7632 0.740127610955434 0.3 2.6 195.816005538525 50765.9730476389 942.746742173171
"7633" 7633 0.739824017491873 0.3 2.6 195.774848507574 50802.2550354012 942.783252558216
"7634" 7634 0.739290793997766 0.3 2.6 196.071860190511 50761.8103606674 943.293005627673
"7635" 7635 0.740406995242527 0.3 2.6 196.388893102757 50818.4278242725 943.171505671723
"7636" 7636 0.740489301619037 0.3 2.6 196.045543435523 50849.7556361071 942.973656073992
"7637" 7637 0.73947703787436 0.3 2.6 196.346813263562 50772.4488178423 943.323657873374
"7638" 7638 0.739691459523439 0.3 2.6 196.737740457577 50916.8024285859 943.608077576997
"7639" 7639 0.739879839376476 0.3 2.6 197.084514630894 51172.8738431801 944.247207866866
"7640" 7640 0.740269854942395 0.3 2.6 197.890863961515 49879.5217846172 945.255301570934
"7641" 7641 0.739481252171892 0.3 2.6 198.052994530729 49998.1332938443 944.927935328461
"7642" 7642 0.739894215411655 0.3 2.6 198.290635717943 50216.0171652253 944.758204640606
"7643" 7643 0.739532668989746 0.3 2.6 198.284113739798 50348.4610841377 944.721430343515
"7644" 7644 0.740112862326461 0.3 2.6 196.721640532108 50618.9233473893 943.335927753211
"7645" 7645 0.739989409324063 0.3 2.6 194.370931061791 50973.193671297 942.091567557238
"7646" 7646 0.740284219239464 0.3 2.6 194.323525716131 51040.0885258792 942.067987920159
"7647" 7647 0.740830693247027 0.3 2.6 192.841196052818 51742.0525114959 942.531970678159
"7648" 7648 0.740583557014845 0.3 2.6 192.821387840338 51827.1701959923 942.725168209792
"7649" 7649 0.741696424429848 0.3 2.6 192.450226345763 51793.0360578753 943.122400753271
"7650" 7650 0.73863402831923 0.3 2.6 192.609352093821 51814.384436964 944.967893055569
"7651" 7651 0.739564751971381 0.3 2.6 192.426960138881 51530.7180535476 942.447161879214
"7652" 7652 0.740857732506524 0.3 2.6 192.550009333636 51461.8296927831 941.94180110315
"7653" 7653 0.740155206210357 0.3 2.6 192.639989033702 51355.9435061165 941.790591222868
"7654" 7654 0.74114588317239 0.3 2.6 192.645718940235 51531.1888989945 942.225706403862
"7655" 7655 0.740799435414566 0.3 2.6 192.800675585793 50302.2402863578 943.063785136928
"7656" 7656 0.739593732736185 0.3 2.6 192.995082850667 49997.0185648365 943.534932029424
"7657" 7657 0.740879279110211 0.3 2.6 192.959941192288 50020.271175122 944.19275301501
"7658" 7658 0.738717925674552 0.3 2.6 192.852408264062 50042.056935368 943.992554781542
"7659" 7659 0.740163408530505 0.3 2.6 193.054203655472 50275.7260601471 942.684102716586
"7660" 7660 0.739360688255785 0.3 2.6 193.535186415239 50538.004734566 942.337529738849
"7661" 7661 0.740809592644133 0.3 2.6 193.154348670551 50904.7358344308 941.915845982917
"7662" 7662 0.73892219646652 0.3 2.6 193.209498181822 51134.2238856415 942.835923862223
"7663" 7663 0.739203485672262 0.3 2.6 193.056338286006 51125.5115508151 942.382126657313
"7664" 7664 0.74061845927653 0.3 2.6 191.200976827862 50852.3389427902 941.851173229406
"7665" 7665 0.740031988083015 0.3 2.6 191.144113384346 50781.8896970843 941.846204746916
"7666" 7666 0.740031988083015 0.3 2.6 191.144113384346 50781.8896970843 941.846204746916
"7667" 7667 0.740322576528096 0.3 2.6 191.119263992179 50623.2924999908 942.172777060234
"7668" 7668 0.740822107161007 0.3 2.6 191.105971377928 50290.5765314816 943.538968767502
"7669" 7669 0.741251482189039 0.3 2.6 190.982037526341 50235.1467950304 944.395089723919
"7670" 7670 0.739430183949401 0.3 2.6 191.185071001867 50094.2318094701 943.776182250095
"7671" 7671 0.740809731364676 0.3 2.6 191.276114677458 49690.8180339906 946.448083174707
"7672" 7672 0.740074744224464 0.3 2.6 190.259687572321 49812.4763423962 945.676747011012
"7673" 7673 0.739950981845695 0.3 2.6 190.423001852722 51147.8598608769 941.719084328004
"7674" 7674 0.742431498531605 0.3 2.6 190.476737486559 51556.4422604508 943.854753380319
"7675" 7675 0.740363044900439 0.3 2.6 190.61341065571 51419.0060857987 941.639611471141
"7676" 7676 0.740018552117017 0.3 2.6 190.596464888267 51403.1268307111 941.734018553151
"7677" 7677 0.740416262932787 0.3 2.6 190.88941583224 51389.6212553725 941.599627149043
"7678" 7678 0.740536093078621 0.3 2.6 190.675507850809 51264.3535502631 941.59127483881
"7679" 7679 0.739473914338328 0.3 2.6 190.550588513537 51285.5103051725 942.080280155898
