"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"8288" 8288 0.728591944540725 0.3 2.6 32.8125242544477 36246.9060537294 2207.70520748415
"8289" 8289 0.727117801777284 0.3 2.6 32.8487064983158 36269.7983092869 2205.88179581173
"8290" 8290 0.72756155900264 0.3 2.6 32.8352644608428 36323.4103640106 2206.24634214215
"8291" 8291 0.728713195222234 0.3 2.6 32.844387997562 36345.6347470173 2206.91776078525
"8292" 8292 0.728713195222234 0.3 2.6 32.844387997562 36345.6347470173 2206.91776078525
"8293" 8293 0.725786694054803 0.3 2.6 32.8019316263347 36550.474401541 2208.37425600092
"8294" 8294 0.725434110012783 0.3 2.6 32.8330459438337 36602.6358108298 2208.31084516785
"8295" 8295 0.728098118197488 0.3 2.6 32.8109434415677 36368.2247883282 2207.11416689878
"8296" 8296 0.72647260959868 0.3 2.6 32.811619413329 36273.4196974952 2207.06430936956
"8297" 8297 0.72718157946574 0.3 2.6 32.7797679530403 36282.2710393771 2207.62803194494
"8298" 8298 0.725930315611236 0.3 2.6 32.8453016744442 36541.037931925 2207.04379361605
"8299" 8299 0.726065424599897 0.3 2.6 32.7643908915643 36269.3459951968 2208.62227364761
"8300" 8300 0.729378644091344 0.3 2.6 32.7758582461751 36201.8247690984 2210.00683553143
"8301" 8301 0.726666412944582 0.3 2.6 32.8415335189689 36411.3569331451 2206.23377134854
"8302" 8302 0.727870376218764 0.3 2.6 32.8343852063323 36385.7324647626 2206.37172407511
"8303" 8303 0.727870376218764 0.3 2.6 32.8343852063323 36385.7324647626 2206.37172407511
"8304" 8304 0.726955280127686 0.3 2.6 32.8137071465378 36447.3973142792 2206.83347519728
"8305" 8305 0.727264882595508 0.3 2.6 32.7871658764405 36558.1332131852 2207.54263938209
"8306" 8306 0.727463886113856 0.3 2.6 32.8072588866072 36613.1684429234 2207.09649712841
"8307" 8307 0.727806385077116 0.3 2.6 32.7973920697394 36650.1290676185 2207.44536123126
"8308" 8308 0.72680399490632 0.3 2.6 32.7886987544749 36704.3723755469 2207.97967819164
"8309" 8309 0.728312377112136 0.3 2.6 32.826888822315 36726.4080817975 2207.0685183652
"8310" 8310 0.728312377112136 0.3 2.6 32.826888822315 36726.4080817975 2207.0685183652
"8311" 8311 0.726160356242918 0.3 2.6 32.7907944255235 36917.3770861052 2209.35288712042
"8312" 8312 0.726712711293877 0.3 2.6 32.7966517052087 36970.691123674 2208.78409050587
"8313" 8313 0.727627469649913 0.3 2.6 32.8101817331163 36966.2302271603 2207.93983214917
"8314" 8314 0.72758389820037 0.3 2.6 32.7863745255447 36895.1316047176 2208.29019699628
"8315" 8315 0.728641331501096 0.3 2.6 32.7506195811405 37057.6681157382 2210.06430923446
"8316" 8316 0.727380517764841 0.3 2.6 32.7249833035572 36839.0408881629 2209.69037042496
"8317" 8317 0.726027042657142 0.3 2.6 32.7703167752052 36602.5519894116 2208.9655786183
"8318" 8318 0.725369339943891 0.3 2.6 32.836863286144 36469.5871726968 2207.99498159992
"8319" 8319 0.724821551526705 0.3 2.6 32.8152266706538 36514.2127185282 2209.80540310096
"8320" 8320 0.729221328706682 0.3 2.6 32.8455650697278 36889.7459013931 2207.85059622382
"8321" 8321 0.728731524099505 0.3 2.6 32.8355517025024 36818.413492583 2207.37132754217
"8322" 8322 0.729218228343843 0.3 2.6 32.8389755571551 36715.352875456 2207.73754624381
"8323" 8323 0.729218228343843 0.3 2.6 32.8389755571551 36715.352875456 2207.73754624381
"8324" 8324 0.727493093924627 0.3 2.6 32.8022046919387 36752.521860104 2207.49681117898
"8325" 8325 0.726583869800647 0.3 2.6 32.8101886598468 36653.2363633651 2207.47595824013
"8326" 8326 0.728681376079758 0.3 2.6 32.7897764186716 36587.7551806748 2208.17413889016
"8327" 8327 0.727584014342761 0.3 2.6 32.8222399123794 36668.0566148046 2206.81423497211
"8328" 8328 0.727004289456651 0.3 2.6 32.8243004305423 36714.8121098497 2206.99097458963
"8329" 8329 0.726672212764086 0.3 2.6 32.8411206174478 36876.4789683823 2207.31904627842
"8330" 8330 0.727324394182122 0.3 2.6 32.8428074388998 36847.7036910544 2206.77908375374
"8331" 8331 0.727324394182122 0.3 2.6 32.8428074388998 36847.7036910544 2206.77908375374
"8332" 8332 0.727324394182122 0.3 2.6 32.8428074388998 36847.7036910544 2206.77908375374
"8333" 8333 0.727144169775808 0.3 2.6 32.8437905304265 36839.2701161939 2206.79562624846
"8334" 8334 0.727157425563983 0.3 2.6 32.8144256864201 36835.2610930761 2207.51227721031
"8335" 8335 0.726632154801181 0.3 2.6 32.7752363914189 36915.8372247206 2209.167682437
"8336" 8336 0.72812849588362 0.3 2.6 32.8212178688082 36867.9662617904 2207.42245769078
"8337" 8337 0.730358836156188 0.3 2.6 32.7951407206905 36901.5810322116 2211.24705461701
"8338" 8338 0.728407079307607 0.3 2.6 32.7980476255237 37136.759628658 2209.06018627237
"8339" 8339 0.728459458059007 0.3 2.6 32.7786835603297 37033.7199902107 2209.16440221754
"8340" 8340 0.727779762951842 0.3 2.6 32.8462047085355 36903.8814032712 2206.82312254617
"8341" 8341 0.727779762951842 0.3 2.6 32.8462047085355 36903.8814032712 2206.82312254617
"8342" 8342 0.728628726386159 0.3 2.6 32.8199898664553 36828.3602967153 2207.68179917885
"8343" 8343 0.727136351686171 0.3 2.6 32.8418685063476 36935.7934235654 2207.19293396339
"8344" 8344 0.727272769043658 0.3 2.6 32.8239119735816 36844.1196354407 2207.25709345468
"8345" 8345 0.727585473941521 0.3 2.6 32.8442927462065 36846.7210299529 2206.69166860616
"8346" 8346 0.726872919493701 0.3 2.6 32.8434591709776 36815.4157184636 2206.88117795544
"8347" 8347 0.726580016730045 0.3 2.6 32.8273012353614 36795.6191011245 2207.46043009318
"8348" 8348 0.728319035187071 0.3 2.6 32.7589697191996 36622.5346135456 2208.63719369351
"8349" 8349 0.72755774988275 0.3 2.6 32.7387042337221 36520.757838531 2208.72604954629
"8350" 8350 0.727434877100625 0.3 2.6 32.6718670243541 36041.9408059207 2210.77917589907
"8351" 8351 0.727889415677567 0.3 2.6 32.7289767833839 36035.4108668375 2209.5843412935
"8352" 8352 0.727287747391109 0.3 2.6 32.7385847809155 36080.269303288 2208.93888006862
"8353" 8353 0.725747794385199 0.3 2.6 32.7587678882841 36132.0159518262 2209.14552769813
"8354" 8354 0.728535132596202 0.3 2.6 32.7980867135912 36242.5656436313 2208.00752312815
"8355" 8355 0.727268114187059 0.3 2.6 32.8498902301422 36507.8900539132 2205.90028700925
"8356" 8356 0.727268114187059 0.3 2.6 32.8498902301422 36507.8900539132 2205.90028700925
"8357" 8357 0.727639162855131 0.3 2.6 32.8230859310353 36507.5259388972 2206.59824484848
"8358" 8358 0.727639162855131 0.3 2.6 32.8230859310353 36507.5259388972 2206.59824484848
"8359" 8359 0.727298815581175 0.3 2.6 32.793871329658 36675.7863937475 2207.56352785114
"8360" 8360 0.728611603417683 0.3 2.6 32.8013846599665 36744.4667314539 2207.9743290822
"8361" 8361 0.726430505491716 0.3 2.6 32.814038824656 36828.7756036523 2208.06489770794
"8362" 8362 0.72794172815461 0.3 2.6 32.7791271181184 37195.1060505852 2209.68601489821
"8363" 8363 0.728187643361324 0.3 2.6 32.8374985925539 37244.8157105947 2208.52199306241
"8364" 8364 0.728187643361324 0.3 2.6 32.8374985925539 37244.8157105947 2208.52199306241
"8365" 8365 0.727014070070867 0.3 2.6 32.8460179638264 37306.1368703469 2209.07887402262
"8366" 8366 0.726147087423555 0.3 2.6 32.8338157168218 37261.3428403707 2210.21212045703
"8367" 8367 0.729017214181051 0.3 2.6 32.6581595639109 36567.0467337059 2211.89267409439
"8368" 8368 0.72851763387995 0.3 2.6 32.7548331975374 36676.9974432515 2208.96025817701
"8369" 8369 0.726284243320632 0.3 2.6 32.7690192480479 36709.2279141257 2208.96981017414
"8370" 8370 0.727858411175867 0.3 2.6 32.795327914886 36640.4933163384 2207.49856795634
"8371" 8371 0.727288039861536 0.3 2.6 32.8229257286462 36693.5412538104 2206.87243141974
"8372" 8372 0.725330900168069 0.3 2.6 32.8322382468452 36675.5206921442 2208.76626197927
"8373" 8373 0.725330900168069 0.3 2.6 32.8322382468452 36675.5206921442 2208.76626197927
"8374" 8374 0.725330900168069 0.3 2.6 32.8322382468452 36675.5206921442 2208.76626197927
"8375" 8375 0.725330900168069 0.3 2.6 32.8322382468452 36675.5206921442 2208.76626197927
"8376" 8376 0.727485550117458 0.3 2.6 32.8158560057957 36758.3221834793 2207.16926677905
"8377" 8377 0.728938863662284 0.3 2.6 32.8332206780022 36650.9194945671 2207.43550594329
"8378" 8378 0.728119836851073 0.3 2.6 32.8339271233228 36789.5901835803 2206.90728514378
"8379" 8379 0.728614268405535 0.3 2.6 32.8482809620715 36843.9660424626 2207.00087562458
"8380" 8380 0.729049709319264 0.3 2.6 32.8316247819234 36937.4918981191 2208.08607833243
"8381" 8381 0.728639018701711 0.3 2.6 32.826260668494 36737.4011509922 2207.36944220784
"8382" 8382 0.727667017340645 0.3 2.6 32.8280637195936 36770.309917379 2206.89011917279
"8383" 8383 0.728265580030161 0.3 2.6 32.8010834723644 36725.8968038802 2207.68159696688
"8384" 8384 0.728722316540945 0.3 2.6 32.787381863558 36756.2101200551 2208.44954578503
"8385" 8385 0.728261739279548 0.3 2.6 32.8186130069312 36677.5078152341 2207.16622121491
"8386" 8386 0.726726476779469 0.3 2.6 32.7855881573338 36646.4029103482 2207.97170316139
"8387" 8387 0.729007896713541 0.3 2.6 32.7819987895832 37008.2227782269 2209.46060807725
"8388" 8388 0.727750770384668 0.3 2.6 32.7924845886996 37084.2056080229 2208.84538923925
"8389" 8389 0.727750770384668 0.3 2.6 32.7924845886996 37084.2056080229 2208.84538923925
"8390" 8390 0.729498397659379 0.3 2.6 32.7804213191154 36988.4556722708 2210.09359328702
"8391" 8391 0.729406119584026 0.3 2.6 32.7622790243131 36381.0892466437 2210.04207193761
"8392" 8392 0.725822727123693 0.3 2.6 32.7410953195313 36271.7186889604 2209.50299088988
"8393" 8393 0.72691634683484 0.3 2.6 32.7164329401102 36280.7351715331 2209.28909574381
"8394" 8394 0.726710130224633 0.3 2.6 32.7367907945357 36339.7940692907 2208.84491711316
"8395" 8395 0.726710130224633 0.3 2.6 32.7367907945357 36339.7940692907 2208.84491711316
"8396" 8396 0.727324802768296 0.3 2.6 32.7562161670056 36232.2710354058 2208.27208609706
"8397" 8397 0.727324802768296 0.3 2.6 32.7562161670056 36232.2710354058 2208.27208609706
"8398" 8398 0.726827946301708 0.3 2.6 32.7527175196218 36222.2600029381 2208.41551605974
"8399" 8399 0.72567060276148 0.3 2.6 32.7979803082507 36118.1703364718 2208.2361624572
"8400" 8400 0.727330995221406 0.3 2.6 32.7733175722163 36109.5062333964 2208.00284126874
"8401" 8401 0.727145312641341 0.3 2.6 32.80422868911 36149.2967280349 2207.12566100379
"8402" 8402 0.728195067032108 0.3 2.6 32.8225383540065 35965.3625843909 2207.69048790011
"8403" 8403 0.726236652479509 0.3 2.6 32.8457983211963 35908.1056392882 2206.75574132218
"8404" 8404 0.726090343525977 0.3 2.6 32.8452579188233 35943.2878642734 2206.79573383485
"8405" 8405 0.726090343525977 0.3 2.6 32.8452579188233 35943.2878642734 2206.79573383485
"8406" 8406 0.726090343525977 0.3 2.6 32.8452579188233 35943.2878642734 2206.79573383485
"8407" 8407 0.726090343525977 0.3 2.6 32.8452579188233 35943.2878642734 2206.79573383485
"8408" 8408 0.726090343525977 0.3 2.6 32.8452579188233 35943.2878642734 2206.79573383485
"8409" 8409 0.727390808079099 0.3 2.6 32.8242803464272 35957.6618871469 2207.06303171924
"8410" 8410 0.727473475275734 0.3 2.6 32.8023756705536 35670.299392691 2208.7734341671
"8411" 8411 0.726200216543357 0.3 2.6 32.8487699790449 35685.5119691982 2207.37480876543
"8412" 8412 0.727277488674473 0.3 2.6 32.843798565407 35747.0019119112 2207.24673343515
"8413" 8413 0.727277488674473 0.3 2.6 32.843798565407 35747.0019119112 2207.24673343515
"8414" 8414 0.727277488674473 0.3 2.6 32.843798565407 35747.0019119112 2207.24673343515
"8415" 8415 0.726586086858915 0.3 2.6 32.8372128820512 35762.9726986279 2207.26314071025
"8416" 8416 0.725405921245107 0.3 2.6 32.8449674607385 35800.3746407561 2207.81645492311
"8417" 8417 0.72467409503427 0.3 2.6 32.8356901036878 35826.6655339566 2209.19962147878
"8418" 8418 0.725669093541006 0.3 2.6 32.8431658555331 35897.6015028933 2207.33540548822
"8419" 8419 0.726909919148071 0.3 2.6 32.7875692195787 36021.6748643855 2207.77604822618
"8420" 8420 0.726353196659231 0.3 2.6 32.8432968045206 36014.2218026113 2206.54184273438
"8421" 8421 0.726048511198874 0.3 2.6 32.8188199000963 35832.5943452177 2207.76761907597
"8422" 8422 0.727395603279064 0.3 2.6 32.8429289408755 35860.3128097611 2206.89177403136
"8423" 8423 0.727395603279064 0.3 2.6 32.8429289408755 35860.3128097611 2206.89177403136
"8424" 8424 0.726845838408684 0.3 2.6 32.7779256744069 35765.0940573656 2208.77284980618
"8425" 8425 0.727064255116238 0.3 2.6 32.806348192807 35748.1876697486 2208.13447424611
"8426" 8426 0.726564673793697 0.3 2.6 32.8442437269668 35681.2250372477 2207.39668089319
"8427" 8427 0.726564673793697 0.3 2.6 32.8442437269668 35681.2250372477 2207.39668089319
"8428" 8428 0.727476389566325 0.3 2.6 32.8393964140019 35915.7079624028 2206.83890588134
"8429" 8429 0.727476389566325 0.3 2.6 32.8393964140019 35915.7079624028 2206.83890588134
"8430" 8430 0.725747093720109 0.3 2.6 32.8170366799514 35923.8187267428 2207.87805874816
"8431" 8431 0.726977759156992 0.3 2.6 32.8361793804589 35831.3905534968 2207.0404022491
"8432" 8432 0.727024294942642 0.3 2.6 32.8457447743871 36757.4175627613 2206.55585126065
"8433" 8433 0.727216336776766 0.3 2.6 32.8113897907265 36791.8793380194 2207.43255961745
"8434" 8434 0.72816720015683 0.3 2.6 32.8373612674841 36612.7323021117 2206.5570749908
"8435" 8435 0.72816720015683 0.3 2.6 32.8373612674841 36612.7323021117 2206.5570749908
"8436" 8436 0.728883703906656 0.3 2.6 32.8098602175689 36653.6474451011 2207.95030075042
"8437" 8437 0.725430639384901 0.3 2.6 32.7774482721074 36149.1657286161 2209.09630391897
"8438" 8438 0.724757766128925 0.3 2.6 32.801076753755 36181.2309079768 2209.74111876031
"8439" 8439 0.727408136819465 0.3 2.6 32.7765983645226 36073.9783138334 2208.0080784819
"8440" 8440 0.726846236685436 0.3 2.6 32.8162456395595 35852.367823258 2207.47991970259
"8441" 8441 0.725863361024861 0.3 2.6 32.8386169626175 35805.6016315132 2207.47466933965
"8442" 8442 0.727141776906888 0.3 2.6 32.839250445016 35935.0748573524 2206.66856643698
"8443" 8443 0.727141776906888 0.3 2.6 32.839250445016 35935.0748573524 2206.66856643698
"8444" 8444 0.728114097001895 0.3 2.6 32.8133968900086 36075.2325590598 2207.517263449
"8445" 8445 0.727876206874421 0.3 2.6 32.8058678158781 36002.2373699192 2207.69786404004
"8446" 8446 0.727220253496342 0.3 2.6 32.8215053486609 36064.6046935121 2206.83109991323
"8447" 8447 0.725076099323241 0.3 2.6 32.8361873447701 36051.6316347403 2208.19011751428
"8448" 8448 0.725940166458473 0.3 2.6 32.7852330998471 36047.6782272519 2208.31653575847
"8449" 8449 0.726753641540117 0.3 2.6 32.7753066838708 35977.9710027682 2208.20826400249
"8450" 8450 0.726461700051057 0.3 2.6 32.7796591858909 35916.8246729687 2208.32951411566
"8451" 8451 0.727414865899119 0.3 2.6 32.7910932855229 35848.7874807029 2208.27569197512
"8452" 8452 0.726111243318706 0.3 2.6 32.7985609113978 35799.1303362798 2208.34540957979
"8453" 8453 0.727028720594729 0.3 2.6 32.8465660874294 35675.9411843795 2207.39089593943
"8454" 8454 0.727212879946035 0.3 2.6 32.7903586630545 35768.2069104317 2208.51393187609
"8455" 8455 0.728196613919135 0.3 2.6 32.8064326788304 35713.8436806854 2209.16298880217
"8456" 8456 0.727577618721494 0.3 2.6 32.7970559210065 35804.7467811101 2208.38430699701
"8457" 8457 0.726368628780404 0.3 2.6 32.8203130802404 35882.8022331108 2207.40483657847
"8458" 8458 0.727248951449712 0.3 2.6 32.829006866479 35868.4801017336 2207.16277462088
"8459" 8459 0.726315515209657 0.3 2.6 32.8278209292662 36024.98151555 2206.94569901386
"8460" 8460 0.726315515209657 0.3 2.6 32.8278209292662 36024.98151555 2206.94569901386
"8461" 8461 0.727983841636698 0.3 2.6 32.8152708504178 36061.8530547307 2207.38549645261
"8462" 8462 0.727126960045082 0.3 2.6 32.8330739108727 36004.0720187745 2206.64986611256
"8463" 8463 0.727126960045082 0.3 2.6 32.8330739108727 36004.0720187745 2206.64986611256
"8464" 8464 0.729122797340938 0.3 2.6 32.7674637732428 36090.1752844412 2210.0529554678
"8465" 8465 0.72631221427402 0.3 2.6 32.7669754517105 36092.2723434241 2208.42452283567
"8466" 8466 0.725343007358784 0.3 2.6 32.7604354460594 36124.5696131029 2209.67810637699
"8467" 8467 0.726968914079239 0.3 2.6 32.7968393890967 36171.0149581981 2207.29792666711
"8468" 8468 0.726968914079239 0.3 2.6 32.7968393890967 36171.0149581981 2207.29792666711
"8469" 8469 0.725968534213464 0.3 2.6 32.7939175765562 36058.9904905335 2208.05149740943
"8470" 8470 0.726548334223852 0.3 2.6 32.809931735858 36152.7828962766 2207.11722799686
"8471" 8471 0.727367583904823 0.3 2.6 32.819970850947 36183.5472983082 2206.70641755522
"8472" 8472 0.725566923829825 0.3 2.6 32.8197007321692 36194.6189262924 2207.80372034834
"8473" 8473 0.726010552484485 0.3 2.6 32.8020950083412 36098.2596253868 2207.76132017184
"8474" 8474 0.727777321075199 0.3 2.6 32.8373984241552 36113.0167223081 2206.55166151952
"8475" 8475 0.727777321075199 0.3 2.6 32.8373984241552 36113.0167223081 2206.55166151952
"8476" 8476 0.728535642501822 0.3 2.6 32.8265237219226 36208.6830277128 2207.35019766653
"8477" 8477 0.72711379744294 0.3 2.6 32.8168745816487 36264.4797864247 2206.69511967971
"8478" 8478 0.728317334890475 0.3 2.6 32.7966847955 36165.6635707022 2207.94003706088
"8479" 8479 0.726737893373429 0.3 2.6 32.743439289256 36263.875862982 2208.66622673839
"8480" 8480 0.727645235131424 0.3 2.6 32.7770635805112 36253.0035663703 2207.80577690192
"8481" 8481 0.728002537670586 0.3 2.6 32.8236117827783 36315.4007910092 2206.76226744957
"8482" 8482 0.72680562808304 0.3 2.6 32.8401752817613 36310.0681130713 2206.16054643158
"8483" 8483 0.725967247227794 0.3 2.6 32.8250851651154 36398.5031133918 2207.27006738758
"8484" 8484 0.727683671347698 0.3 2.6 32.843494390344 36325.3133989749 2206.07890649579
"8485" 8485 0.727373455190064 0.3 2.6 32.8296455293018 36312.3501144375 2206.35452896376
"8486" 8486 0.727039995751441 0.3 2.6 32.8203523839692 36411.8628821111 2206.61626165911
"8487" 8487 0.727299876082247 0.3 2.6 32.8227457705587 36363.7731808343 2206.51398454772
"8488" 8488 0.728813821261331 0.3 2.6 32.8059827365511 36237.9254550504 2208.18952406968
"8489" 8489 0.72657455109243 0.3 2.6 32.8303150413757 36083.6641876833 2206.65918199354
"8490" 8490 0.726613999175327 0.3 2.6 32.8118385351964 36064.6979111591 2207.14503901656
"8491" 8491 0.727680004551834 0.3 2.6 32.8344197451454 35925.0680819592 2207.05751360544
"8492" 8492 0.727078238180547 0.3 2.6 32.8458631040065 35789.5431419894 2206.95696551132
"8493" 8493 0.726229854042485 0.3 2.6 32.8429006041398 35803.4269277742 2207.11164297152
"8494" 8494 0.726229854042485 0.3 2.6 32.8429006041398 35803.4269277742 2207.11164297152
"8495" 8495 0.726229854042485 0.3 2.6 32.8429006041398 35803.4269277742 2207.11164297152
"8496" 8496 0.727341456757806 0.3 2.6 32.8431568572194 35730.180141679 2207.36567774039
"8497" 8497 0.727258440664288 0.3 2.6 32.8439779334939 35782.5644657998 2207.09062595292
"8498" 8498 0.728018496498665 0.3 2.6 32.8445158027458 35844.7625122418 2207.381880617
"8499" 8499 0.727376027450894 0.3 2.6 32.8498586693745 35892.9215213168 2206.59583350875
"8500" 8500 0.72760935616269 0.3 2.6 32.8015197553976 35855.9646485242 2208.09351334148
"8501" 8501 0.72760935616269 0.3 2.6 32.8015197553976 35855.9646485242 2208.09351334148
"8502" 8502 0.726493078822964 0.3 2.6 32.7781508730652 35745.9098489757 2208.87782908476
"8503" 8503 0.725645631413875 0.3 2.6 32.7691197743553 35790.174488386 2209.53765771375
