"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"9006" 9006 0.798784375132889 0.3 2.6 374.393762145232 145108.594167536 2637.36313881245
"9007" 9007 0.79974243941836 0.3 2.6 374.721567331299 145501.845892135 2638.33250478749
"9008" 9008 0.799270232437286 0.3 2.6 374.77512981655 145785.090745899 2637.03841941778
"9009" 9009 0.798736014308151 0.3 2.6 375.168924166103 145935.209732002 2637.16196316257
"9010" 9010 0.798095520137458 0.3 2.6 374.914748169328 145881.832114161 2638.74606630344
"9011" 9011 0.799545934566063 0.3 2.6 375.106061993548 146153.459498145 2637.42860687927
"9012" 9012 0.7993480817801 0.3 2.6 375.018258927254 146446.418382805 2637.21384061559
"9013" 9013 0.798981520595662 0.3 2.6 374.635606830327 146564.454396032 2637.2133556668
"9014" 9014 0.799826153731873 0.3 2.6 374.96893423865 146333.666826492 2638.05703202779
"9015" 9015 0.79893804555732 0.3 2.6 375.417155736278 146393.329689685 2637.30313966416
"9016" 9016 0.79893804555732 0.3 2.6 375.417155736278 146393.329689685 2637.30313966416
"9017" 9017 0.79930817775397 0.3 2.6 374.76531543909 146484.801043614 2637.13926726153
"9018" 9018 0.798477790884677 0.3 2.6 374.266346464976 146438.256485313 2637.90466504648
"9019" 9019 0.799959622496094 0.3 2.6 374.671948586 146574.679579681 2638.40515881311
"9020" 9020 0.799959622496094 0.3 2.6 374.671948586 146574.679579681 2638.40515881311
"9021" 9021 0.799827482036044 0.3 2.6 374.442045305795 146499.207028611 2637.93391900122
"9022" 9022 0.799075419642154 0.3 2.6 374.492903485376 146381.731109973 2636.96432247266
"9023" 9023 0.798958138304689 0.3 2.6 374.333898174488 145967.209740617 2636.81580075986
"9024" 9024 0.800099466242819 0.3 2.6 374.969502710143 145057.188279619 2640.7368164497
"9025" 9025 0.79899325062805 0.3 2.6 374.942682559174 144932.792933986 2637.69721180689
"9026" 9026 0.79899325062805 0.3 2.6 374.942682559174 144932.792933986 2637.69721180689
"9027" 9027 0.798525004808558 0.3 2.6 374.588512205002 145087.796779389 2637.62009477918
"9028" 9028 0.798247214091472 0.3 2.6 374.289388284837 145438.101554805 2637.99263293212
"9029" 9029 0.798448466049471 0.3 2.6 374.392799542389 144583.722341555 2638.40055592663
"9030" 9030 0.798448466049471 0.3 2.6 374.392799542389 144583.722341555 2638.40055592663
"9031" 9031 0.799175700858857 0.3 2.6 375.024378408516 143548.270740527 2641.99754457453
"9032" 9032 0.799175700858857 0.3 2.6 375.024378408516 143548.270740527 2641.99754457453
"9033" 9033 0.79858100380049 0.3 2.6 375.488750653057 144220.87833222 2639.0754373358
"9034" 9034 0.80003992123433 0.3 2.6 375.565816064197 144934.198630078 2640.81760533526
"9035" 9035 0.798530924670448 0.3 2.6 375.720571626794 145194.89315991 2637.67655448658
"9036" 9036 0.798782624352765 0.3 2.6 375.53289817207 145430.750107833 2637.24327025694
"9037" 9037 0.798782624352765 0.3 2.6 375.53289817207 145430.750107833 2637.24327025694
"9038" 9038 0.798782624352765 0.3 2.6 375.53289817207 145430.750107833 2637.24327025694
"9039" 9039 0.798782624352765 0.3 2.6 375.53289817207 145430.750107833 2637.24327025694
"9040" 9040 0.798805576060613 0.3 2.6 375.54401750667 145888.004576701 2637.16396413944
"9041" 9041 0.79914329986022 0.3 2.6 375.158114859537 145679.778702524 2637.05190050358
"9042" 9042 0.79914329986022 0.3 2.6 375.158114859537 145679.778702524 2637.05190050358
"9043" 9043 0.79914329986022 0.3 2.6 375.158114859537 145679.778702524 2637.05190050358
"9044" 9044 0.799014885110214 0.3 2.6 375.533372086144 146048.498707262 2637.08299058597
"9045" 9045 0.799014885110214 0.3 2.6 375.533372086144 146048.498707262 2637.08299058597
"9046" 9046 0.799014885110214 0.3 2.6 375.533372086144 146048.498707262 2637.08299058597
"9047" 9047 0.798819194140446 0.3 2.6 375.140023725171 145799.779484171 2637.04457778127
"9048" 9048 0.798819194140446 0.3 2.6 375.140023725171 145799.779484171 2637.04457778127
"9049" 9049 0.798883501538452 0.3 2.6 375.273522454176 145416.504095852 2637.16158526569
"9050" 9050 0.799462848396298 0.3 2.6 374.925702091017 145508.214447488 2637.59217800296
"9051" 9051 0.798739282733833 0.3 2.6 374.177618740019 145923.233095039 2636.96719279695
"9052" 9052 0.799441785858986 0.3 2.6 374.294671757066 146400.379475984 2637.10386864879
"9053" 9053 0.797894875177137 0.3 2.6 374.664181070225 146098.73058395 2639.8233981118
"9054" 9054 0.798347768784391 0.3 2.6 374.210361179431 145293.511968772 2637.77123346518
"9055" 9055 0.799107045172379 0.3 2.6 374.004713455096 145501.48990804 2636.98219103046
"9056" 9056 0.799369264542178 0.3 2.6 373.622536542582 145192.217344416 2637.71587842916
"9057" 9057 0.799369264542178 0.3 2.6 373.622536542582 145192.217344416 2637.71587842916
"9058" 9058 0.799369264542178 0.3 2.6 373.622536542582 145192.217344416 2637.71587842916
"9059" 9059 0.798038659791677 0.3 2.6 373.377781062305 145631.5988842 2638.66114362878
"9060" 9060 0.799347603288046 0.3 2.6 373.014763257154 146034.226028146 2636.80679681646
"9061" 9061 0.79906451749526 0.3 2.6 373.240024367475 145947.898141737 2636.67031622382
"9062" 9062 0.799767629514043 0.3 2.6 373.400829207511 145792.124220414 2637.90940365762
"9063" 9063 0.799106200091518 0.3 2.6 373.397059636917 145589.771149063 2636.86973654385
"9064" 9064 0.798667857317169 0.3 2.6 373.017121634122 145448.408894457 2637.09443535465
"9065" 9065 0.798667857317169 0.3 2.6 373.017121634122 145448.408894457 2637.09443535465
"9066" 9066 0.798667857317169 0.3 2.6 373.017121634122 145448.408894457 2637.09443535465
"9067" 9067 0.798657225512809 0.3 2.6 373.221694133987 145329.246711908 2637.19440445684
"9068" 9068 0.798737416811754 0.3 2.6 373.323082352441 145027.879761962 2637.47180402454
"9069" 9069 0.799584333559948 0.3 2.6 370.635391063169 146388.8266237 2637.10192188857
"9070" 9070 0.80048463441234 0.3 2.6 368.941986127464 147660.174165161 2640.42701328177
"9071" 9071 0.799362353243945 0.3 2.6 369.134266563645 147162.4360254 2637.38640182385
"9072" 9072 0.798710379820322 0.3 2.6 368.976336124378 146850.977738102 2637.78132803443
"9073" 9073 0.798710379820322 0.3 2.6 368.976336124378 146850.977738102 2637.78132803443
"9074" 9074 0.799071366120958 0.3 2.6 368.709331766841 146634.172654494 2637.14913696202
"9075" 9075 0.799071366120958 0.3 2.6 368.709331766841 146634.172654494 2637.14913696202
"9076" 9076 0.7983033724962 0.3 2.6 368.415608014193 146650.605404226 2638.95064337278
"9077" 9077 0.799286999064265 0.3 2.6 369.047582180074 146712.121723771 2637.06380543405
"9078" 9078 0.799096373179114 0.3 2.6 368.474000100274 146904.869152413 2637.35295524857
"9079" 9079 0.798848958060897 0.3 2.6 368.119262239074 147298.890555185 2638.2760370718
"9080" 9080 0.800600823754918 0.3 2.6 368.082554350065 147497.96464093 2640.99693018674
"9081" 9081 0.798795804339421 0.3 2.6 368.353375503847 147423.167295617 2638.57274305887
"9082" 9082 0.799687142078731 0.3 2.6 367.97293455873 147152.254763037 2637.87306326775
"9083" 9083 0.7991542717719 0.3 2.6 367.802283131889 146946.012846298 2637.52528077085
"9084" 9084 0.7991542717719 0.3 2.6 367.802283131889 146946.012846298 2637.52528077085
"9085" 9085 0.798723173668459 0.3 2.6 368.859467512923 146723.578255281 2637.64896192007
"9086" 9086 0.799085257335373 0.3 2.6 369.048365549842 146968.407055386 2637.29889144197
"9087" 9087 0.799085257335373 0.3 2.6 369.048365549842 146968.407055386 2637.29889144197
"9088" 9088 0.799061365479158 0.3 2.6 369.001296137413 147290.184012162 2637.73721558427
"9089" 9089 0.799061365479158 0.3 2.6 369.001296137413 147290.184012162 2637.73721558427
"9090" 9090 0.799939659266889 0.3 2.6 368.994477956687 147926.864720536 2639.06399769172
"9091" 9091 0.799939659266889 0.3 2.6 368.994477956687 147926.864720536 2639.06399769172
"9092" 9092 0.799797569946277 0.3 2.6 369.188250385227 147757.169878639 2638.52789839677
"9093" 9093 0.798727947508296 0.3 2.6 366.152258331902 145288.192878192 2639.50408301663
"9094" 9094 0.798553437705451 0.3 2.6 365.788331580085 144842.175560716 2640.89168904489
"9095" 9095 0.798283587829344 0.3 2.6 365.498715248411 145104.511021852 2641.03476407159
"9096" 9096 0.79827112816414 0.3 2.6 365.703569553274 145119.965352729 2640.89041508004
"9097" 9097 0.79863894227846 0.3 2.6 365.413254823025 145360.249738247 2639.96895027485
"9098" 9098 0.798630967168354 0.3 2.6 365.359553697099 145170.836437357 2640.37528703519
"9099" 9099 0.798630967168354 0.3 2.6 365.359553697099 145170.836437357 2640.37528703519
"9100" 9100 0.799588098819927 0.3 2.6 365.323126740335 145474.421364686 2640.43581032816
"9101" 9101 0.799588098819927 0.3 2.6 365.323126740335 145474.421364686 2640.43581032816
"9102" 9102 0.798709337785372 0.3 2.6 364.725819822982 145751.641856984 2639.79095055172
"9103" 9103 0.798709337785372 0.3 2.6 364.725819822982 145751.641856984 2639.79095055172
"9104" 9104 0.79936386727079 0.3 2.6 364.365305680351 146129.454788328 2639.48787406253
"9105" 9105 0.79936386727079 0.3 2.6 364.365305680351 146129.454788328 2639.48787406253
"9106" 9106 0.798994207188204 0.3 2.6 364.706141044907 146021.68857005 2639.25213765405
"9107" 9107 0.798594806816797 0.3 2.6 364.424844228303 145952.487556998 2639.99773431851
"9108" 9108 0.798864100995997 0.3 2.6 365.396020655104 146580.110564394 2638.68484233088
"9109" 9109 0.79916028706835 0.3 2.6 365.205848734695 146496.974424157 2638.56645573271
"9110" 9110 0.79916028706835 0.3 2.6 365.205848734695 146496.974424157 2638.56645573271
"9111" 9111 0.799434811354888 0.3 2.6 364.934828138469 146875.35233354 2638.73336785738
"9112" 9112 0.799932962813368 0.3 2.6 365.170934007446 147144.942469185 2639.40773388939
"9113" 9113 0.799932962813368 0.3 2.6 365.170934007446 147144.942469185 2639.40773388939
"9114" 9114 0.799781751339635 0.3 2.6 365.539560921738 146859.005076779 2638.90439802813
"9115" 9115 0.798400811812895 0.3 2.6 365.034519538979 147161.937064798 2640.59561187945
"9116" 9116 0.798789468110319 0.3 2.6 364.683489544453 146904.564752997 2639.34344683678
"9117" 9117 0.799434923015188 0.3 2.6 364.443660727814 146879.138805105 2639.01797689377
"9118" 9118 0.799265754689773 0.3 2.6 364.84186438894 146140.469916041 2639.06851027242
"9119" 9119 0.799095609059561 0.3 2.6 364.989687859103 145775.764173156 2639.36278122428
"9120" 9120 0.798654768927848 0.3 2.6 365.273931970562 145466.44827335 2639.87126180514
"9121" 9121 0.798654768927848 0.3 2.6 365.273931970562 145466.44827335 2639.87126180514
"9122" 9122 0.798654768927848 0.3 2.6 365.273931970562 145466.44827335 2639.87126180514
"9123" 9123 0.799604524789892 0.3 2.6 365.101099648071 145344.664298672 2640.97086951551
"9124" 9124 0.799604524789892 0.3 2.6 365.101099648071 145344.664298672 2640.97086951551
"9125" 9125 0.79915250055539 0.3 2.6 364.888622669103 145461.484095411 2640.03274442984
"9126" 9126 0.798837821136429 0.3 2.6 365.528733018008 145405.997484871 2639.634182835
"9127" 9127 0.798051720935384 0.3 2.6 367.71044739985 145149.47717015 2640.26460343861
"9128" 9128 0.798809706702414 0.3 2.6 368.075425544509 144771.005913627 2639.47255718771
"9129" 9129 0.798809706702414 0.3 2.6 368.075425544509 144771.005913627 2639.47255718771
"9130" 9130 0.79884445569863 0.3 2.6 367.726443039403 144908.28053363 2639.32287073565
"9131" 9131 0.799025462808191 0.3 2.6 369.762513112782 145039.776902189 2638.17788804131
"9132" 9132 0.799025462808191 0.3 2.6 369.762513112782 145039.776902189 2638.17788804131
"9133" 9133 0.797855828672427 0.3 2.6 369.440048211484 145350.871814769 2640.10669770806
"9134" 9134 0.799319702789081 0.3 2.6 369.124343304628 144965.454697447 2638.99386156175
"9135" 9135 0.799066591455046 0.3 2.6 369.265559582624 144780.087093647 2639.02395835211
"9136" 9136 0.798590291178063 0.3 2.6 369.572100885492 145017.287489297 2638.37581535433
"9137" 9137 0.798251155612596 0.3 2.6 369.642871179509 144667.463824039 2639.5675067603
"9138" 9138 0.799477696192705 0.3 2.6 369.931375089068 145441.691806827 2637.99979123113
"9139" 9139 0.798871293684184 0.3 2.6 369.967801046414 145587.301236031 2637.24392145345
"9140" 9140 0.799156493157709 0.3 2.6 369.858816813836 145957.042168438 2636.95473606014
"9141" 9141 0.799198801248579 0.3 2.6 369.220587757003 146088.403169111 2637.05056103929
"9142" 9142 0.799489418784122 0.3 2.6 368.551780641499 145776.649100161 2637.92314491281
"9143" 9143 0.799131038973137 0.3 2.6 368.935955072854 145116.503542922 2638.42328105531
"9144" 9144 0.800191199942145 0.3 2.6 369.069067065797 145428.032445671 2640.95711225873
"9145" 9145 0.798957160940556 0.3 2.6 368.85379102682 145398.942690933 2637.83247293135
"9146" 9146 0.798669237635595 0.3 2.6 368.858489575122 145812.357868693 2637.60156853123
"9147" 9147 0.798593719580053 0.3 2.6 368.976761752821 146077.759000069 2637.61766897181
"9148" 9148 0.799668706390543 0.3 2.6 368.894960236565 146080.373108514 2637.82495795403
"9149" 9149 0.799009882674337 0.3 2.6 369.091065970743 146323.007033159 2637.02750077527
"9150" 9150 0.799260780125723 0.3 2.6 368.813521728726 146226.073424644 2637.12672350308
"9151" 9151 0.799477018832682 0.3 2.6 368.999350337353 146338.462212443 2637.23987995159
"9152" 9152 0.79978672669103 0.3 2.6 368.321500367855 145915.455112662 2638.54878186517
"9153" 9153 0.800189514857429 0.3 2.6 367.892416917771 146598.303129285 2639.3590614756
"9154" 9154 0.799849428837509 0.3 2.6 368.057261221595 146282.18259476 2638.37574829337
"9155" 9155 0.799730785538928 0.3 2.6 370.267230520687 145937.020726477 2637.81734305686
"9156" 9156 0.799730785538928 0.3 2.6 370.267230520687 145937.020726477 2637.81734305686
"9157" 9157 0.799525204858452 0.3 2.6 370.925171925808 145073.995189857 2638.63089452956
"9158" 9158 0.798891817602242 0.3 2.6 370.908566541332 144661.163151633 2638.59327390813
"9159" 9159 0.799445556582964 0.3 2.6 368.422912477829 145775.547137525 2637.89073420983
"9160" 9160 0.799445556582964 0.3 2.6 368.422912477829 145775.547137525 2637.89073420983
"9161" 9161 0.799445556582964 0.3 2.6 368.422912477829 145775.547137525 2637.89073420983
"9162" 9162 0.799763293829715 0.3 2.6 368.756973408674 145434.015610755 2639.21223234441
"9163" 9163 0.800147547321583 0.3 2.6 368.787862114237 146097.979817115 2639.47115880643
"9164" 9164 0.799323966137232 0.3 2.6 371.612125209056 146267.510362192 2636.71265325665
"9165" 9165 0.800749649628054 0.3 2.6 371.057855354895 146740.12890876 2641.66941767146
"9166" 9166 0.798950202927356 0.3 2.6 370.76599338256 146767.369662397 2637.04128179012
"9167" 9167 0.798762973702998 0.3 2.6 370.877718784711 147376.283860898 2638.35635658818
"9168" 9168 0.798762973702998 0.3 2.6 370.877718784711 147376.283860898 2638.35635658818
"9169" 9169 0.798762973702998 0.3 2.6 370.877718784711 147376.283860898 2638.35635658818
"9170" 9170 0.799516807344523 0.3 2.6 370.622626767281 147402.650620903 2637.65542502919
"9171" 9171 0.799440177202126 0.3 2.6 371.250981989104 146933.832147201 2637.0637459371
"9172" 9172 0.79898521434159 0.3 2.6 371.109716612722 146780.760786979 2637.00262593362
"9173" 9173 0.79898521434159 0.3 2.6 371.109716612722 146780.760786979 2637.00262593362
"9174" 9174 0.79898521434159 0.3 2.6 371.109716612722 146780.760786979 2637.00262593362
"9175" 9175 0.79921521308769 0.3 2.6 371.448987776762 146551.481821665 2636.71774983919
"9176" 9176 0.799223308116227 0.3 2.6 371.811236528932 146648.518600219 2636.77579529955
"9177" 9177 0.798502900701766 0.3 2.6 372.390383362611 146086.69814852 2637.32465853005
"9178" 9178 0.798572277906951 0.3 2.6 372.247458235593 146691.723142372 2637.70268402734
"9179" 9179 0.798674521114498 0.3 2.6 372.440008026935 146336.058660026 2637.09826663152
"9180" 9180 0.798762323920613 0.3 2.6 372.436306492203 146317.79173896 2636.93184912709
"9181" 9181 0.799008907699672 0.3 2.6 372.289124022097 145882.943388954 2636.66749853215
"9182" 9182 0.799071564810466 0.3 2.6 372.066669111179 145880.612699717 2636.67629188235
"9183" 9183 0.799071564810466 0.3 2.6 372.066669111179 145880.612699717 2636.67629188235
"9184" 9184 0.799071564810466 0.3 2.6 372.066669111179 145880.612699717 2636.67629188235
"9185" 9185 0.799049010186513 0.3 2.6 372.325651068355 145390.773117819 2637.0608646016
"9186" 9186 0.799846459103067 0.3 2.6 372.4625136114 145614.803589166 2638.39171870907
"9187" 9187 0.799349248565756 0.3 2.6 369.725387636946 146174.454962865 2636.99358354968
"9188" 9188 0.799349248565756 0.3 2.6 369.725387636946 146174.454962865 2636.99358354968
"9189" 9189 0.799349248565756 0.3 2.6 369.725387636946 146174.454962865 2636.99358354968
"9190" 9190 0.799349248565756 0.3 2.6 369.725387636946 146174.454962865 2636.99358354968
"9191" 9191 0.799173604536434 0.3 2.6 369.142164830836 145483.305058383 2637.70138422382
"9192" 9192 0.799173604536434 0.3 2.6 369.142164830836 145483.305058383 2637.70138422382
"9193" 9193 0.799173604536434 0.3 2.6 369.142164830836 145483.305058383 2637.70138422382
"9194" 9194 0.79827027539054 0.3 2.6 369.459293401728 145085.329815093 2638.89097757182
"9195" 9195 0.799286718124975 0.3 2.6 369.541806434589 145218.881428608 2638.18665199725
"9196" 9196 0.799421898130374 0.3 2.6 369.136944228253 145324.385806589 2638.36465289861
"9197" 9197 0.798944260336636 0.3 2.6 368.8951710713 145675.808945892 2637.45843199169
"9198" 9198 0.798944260336636 0.3 2.6 368.8951710713 145675.808945892 2637.45843199169
"9199" 9199 0.799011767628718 0.3 2.6 369.371484120994 145849.295646084 2637.13631630925
"9200" 9200 0.799011767628718 0.3 2.6 369.371484120994 145849.295646084 2637.13631630925
"9201" 9201 0.798919647984689 0.3 2.6 369.367083988219 145739.035156326 2637.25141197152
"9202" 9202 0.798919647984689 0.3 2.6 369.367083988219 145739.035156326 2637.25141197152
"9203" 9203 0.798946360962601 0.3 2.6 369.605127479153 145776.113892098 2637.14230614854
"9204" 9204 0.798670436528667 0.3 2.6 369.781720086498 145605.020823637 2637.45587701661
"9205" 9205 0.799656411667487 0.3 2.6 369.760732788401 145472.297263138 2638.45293613907
"9206" 9206 0.799318093151023 0.3 2.6 369.955570222623 145026.193796852 2638.53072885578
"9207" 9207 0.799131643672337 0.3 2.6 369.92209722251 144916.66811254 2638.50329963448
"9208" 9208 0.800080405807248 0.3 2.6 369.671669399897 144863.231016898 2641.85227513997
"9209" 9209 0.798932013539708 0.3 2.6 369.720184158373 144677.434972399 2638.98801745084
"9210" 9210 0.79762366120697 0.3 2.6 370.667060227835 144699.035488312 2641.34988718167
"9211" 9211 0.799207546254913 0.3 2.6 371.537675140724 144894.400168238 2638.21493851263
