"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5761" 5761 0.731918392031563 0.3 2.6 288.947602527498 54248.890027021 1423.46933349747
"5762" 5762 0.731857775521143 0.3 2.6 288.810462510457 54142.53462889 1423.9874271414
"5763" 5763 0.732786507760823 0.3 2.6 288.743784224292 54427.8438596823 1424.67725706052
"5764" 5764 0.732085108829258 0.3 2.6 288.7049918432 54524.3828697539 1424.78960078588
"5765" 5765 0.731683938682062 0.3 2.6 289.339847070057 54500.2729816003 1422.26655181096
"5766" 5766 0.733008492884989 0.3 2.6 289.228993632753 54444.165130042 1422.85208312731
"5767" 5767 0.732747132828888 0.3 2.6 289.21119371343 54178.0574567751 1422.53637519461
"5768" 5768 0.732450231726371 0.3 2.6 289.189868524484 54167.3843356733 1422.46150286602
"5769" 5769 0.730601509874834 0.3 2.6 289.331095206789 54028.0813405451 1422.7007560647
"5770" 5770 0.730601509874834 0.3 2.6 289.331095206789 54028.0813405451 1422.7007560647
"5771" 5771 0.731319005833088 0.3 2.6 289.082475805222 54131.5684003723 1423.07453868512
"5772" 5772 0.731319005833088 0.3 2.6 289.082475805222 54131.5684003723 1423.07453868512
"5773" 5773 0.733174203237866 0.3 2.6 288.692170087955 53937.8050818244 1425.18425902016
"5774" 5774 0.734122665999257 0.3 2.6 288.765181350151 54029.5022235918 1426.36119324109
"5775" 5775 0.733964963903705 0.3 2.6 288.844055506007 54042.9938496441 1425.69811897169
"5776" 5776 0.732330735454543 0.3 2.6 289.237196482117 54085.1347589028 1422.19345199713
"5777" 5777 0.732629018478069 0.3 2.6 289.325684707888 54019.4730014333 1421.95656660446
"5778" 5778 0.731569252029475 0.3 2.6 289.219255304999 53916.9878260325 1422.27233642349
"5779" 5779 0.733259860797731 0.3 2.6 289.337584846954 53886.6984242398 1422.57242834196
"5780" 5780 0.731851427703685 0.3 2.6 289.089215048616 53906.0436171544 1422.76159975344
"5781" 5781 0.731834934419441 0.3 2.6 289.19489319491 53801.4487491151 1422.34311357225
"5782" 5782 0.731512329190048 0.3 2.6 289.136727530137 53928.1954887066 1422.64761337529
"5783" 5783 0.73127904752344 0.3 2.6 289.334246186586 53802.1458008272 1421.93452730544
"5784" 5784 0.73127904752344 0.3 2.6 289.334246186586 53802.1458008272 1421.93452730544
"5785" 5785 0.731721160767302 0.3 2.6 289.262790631006 53693.9015281624 1422.12628847333
"5786" 5786 0.732131446766195 0.3 2.6 288.912743101171 53634.4506650094 1423.73890131906
"5787" 5787 0.733562386441377 0.3 2.6 289.286363453055 53813.1812474457 1423.30313576702
"5788" 5788 0.732909512798889 0.3 2.6 288.931814081288 53952.7542019326 1423.86443886782
"5789" 5789 0.733284777904052 0.3 2.6 289.179853985145 53886.7555765995 1423.27478289482
"5790" 5790 0.731810774220734 0.3 2.6 289.09330446678 53993.3173429195 1422.7478761609
"5791" 5791 0.731573408908694 0.3 2.6 289.143009234633 54006.8030003752 1422.60866557987
"5792" 5792 0.730615910847474 0.3 2.6 289.043544647751 54442.1423874557 1424.47586415375
"5793" 5793 0.731394690042246 0.3 2.6 289.245327893349 54476.3578736368 1422.7960687749
"5794" 5794 0.732599812490929 0.3 2.6 289.319005123746 54187.6045316288 1422.00187331298
"5795" 5795 0.732599812490929 0.3 2.6 289.319005123746 54187.6045316288 1422.00187331298
"5796" 5796 0.73372415874995 0.3 2.6 289.098905078108 54064.3608838382 1424.17163918099
"5797" 5797 0.732233034838119 0.3 2.6 289.085585005856 54262.2004864783 1422.8976660657
"5798" 5798 0.732480977620055 0.3 2.6 289.003061309075 54304.8724027316 1423.33781505256
"5799" 5799 0.731213184328601 0.3 2.6 289.284605684323 54359.8705927351 1422.58861627247
"5800" 5800 0.732025253774895 0.3 2.6 289.140260669186 54469.2308598502 1422.9160665035
"5801" 5801 0.732025253774895 0.3 2.6 289.140260669186 54469.2308598502 1422.9160665035
"5802" 5802 0.731354594014892 0.3 2.6 289.183580045283 54444.6812314001 1423.02409424641
"5803" 5803 0.732606181417618 0.3 2.6 289.144320363782 54261.3396497828 1422.77285489598
"5804" 5804 0.732606181417618 0.3 2.6 289.144320363782 54261.3396497828 1422.77285489598
"5805" 5805 0.730626298518597 0.3 2.6 288.534055567887 54146.8777278049 1426.16502144778
"5806" 5806 0.731448867736781 0.3 2.6 288.900250976304 54107.4862926858 1423.744656093
"5807" 5807 0.730502399589215 0.3 2.6 289.328410633633 54096.8648537865 1422.92241422285
"5808" 5808 0.730673937016271 0.3 2.6 289.313902971715 54251.7417793194 1422.93111747275
"5809" 5809 0.731638043446865 0.3 2.6 288.983395369322 54142.6326065564 1423.32074455588
"5810" 5810 0.731567009660076 0.3 2.6 289.315509206285 54067.7574554386 1421.90841994833
"5811" 5811 0.732521458083919 0.3 2.6 289.225381380041 53979.8632227452 1422.32094746202
"5812" 5812 0.73157781846036 0.3 2.6 289.046592256098 54005.2786023281 1423.01595937496
"5813" 5813 0.730558622629399 0.3 2.6 288.657230031676 54058.4729475223 1425.65723758958
"5814" 5814 0.731211032836272 0.3 2.6 288.90595469788 54121.2559040373 1423.8968302821
"5815" 5815 0.732574820835776 0.3 2.6 289.349324347709 54068.9123217942 1421.82649612134
"5816" 5816 0.732359046060766 0.3 2.6 289.304049937769 54082.9723660152 1421.92175622579
"5817" 5817 0.732359046060766 0.3 2.6 289.304049937769 54082.9723660152 1421.92175622579
"5818" 5818 0.731817504714324 0.3 2.6 289.185716537347 53953.816594478 1422.35115163045
"5819" 5819 0.732385312978336 0.3 2.6 289.0747137775 54067.5896549781 1422.89312672047
"5820" 5820 0.733816401924545 0.3 2.6 289.299192805902 53938.8036803667 1423.56792784005
"5821" 5821 0.729234546512244 0.3 2.6 289.343990811418 53729.3586921529 1425.20166651813
"5822" 5822 0.731942708571544 0.3 2.6 288.33530443835 54241.4438533216 1426.05480674713
"5823" 5823 0.732060807783709 0.3 2.6 288.465416900488 54225.5519778007 1425.47869233688
"5824" 5824 0.731404099759358 0.3 2.6 288.454041773103 54353.087680817 1425.89320785681
"5825" 5825 0.731524124124244 0.3 2.6 288.704065343823 54436.9177486283 1424.87466649081
"5826" 5826 0.731524124124244 0.3 2.6 288.704065343823 54436.9177486283 1424.87466649081
"5827" 5827 0.732491679625417 0.3 2.6 289.199271957249 54168.9595368451 1422.44001615924
"5828" 5828 0.730699099345461 0.3 2.6 289.316373254444 54047.9863122657 1422.64799904854
"5829" 5829 0.730699099345461 0.3 2.6 289.316373254444 54047.9863122657 1422.64799904854
"5830" 5830 0.729699968123483 0.3 2.6 289.185161620533 54093.2465156748 1425.06814488206
"5831" 5831 0.731064355718882 0.3 2.6 289.122997076596 53927.1527209159 1423.00269420145
"5832" 5832 0.731232149608884 0.3 2.6 289.2123145565 53813.3709725239 1422.48492621391
"5833" 5833 0.733268190415961 0.3 2.6 289.283952983369 53636.6480601685 1423.10007097732
"5834" 5834 0.733705930655317 0.3 2.6 289.31722790837 53569.086266745 1423.79455685772
"5835" 5835 0.733454119378805 0.3 2.6 289.22016679154 53705.1163981921 1423.55044746828
"5836" 5836 0.733454119378805 0.3 2.6 289.22016679154 53705.1163981921 1423.55044746828
"5837" 5837 0.733863797867055 0.3 2.6 289.112223946655 53581.000669022 1424.9674244518
"5838" 5838 0.733677467759442 0.3 2.6 289.146492313195 53791.01246856 1424.12209390809
"5839" 5839 0.731442093481149 0.3 2.6 288.881220972113 53858.1610827564 1423.78161623345
"5840" 5840 0.732419941290372 0.3 2.6 288.784662398404 53799.7430295727 1424.24641531329
"5841" 5841 0.732573865084372 0.3 2.6 289.170944418014 53741.2250172546 1422.72194976738
"5842" 5842 0.732719831763827 0.3 2.6 289.256639821902 53912.9214281333 1422.33954478993
"5843" 5843 0.730776003692258 0.3 2.6 289.194632316517 53940.6197001431 1422.99954379929
"5844" 5844 0.73152766769422 0.3 2.6 289.156695649769 53771.3852755512 1422.58518338211
"5845" 5845 0.729520845856737 0.3 2.6 289.263036417579 53621.6985442907 1424.81898538861
"5846" 5846 0.731385946141379 0.3 2.6 289.270083398316 53741.8015171674 1422.16956145239
"5847" 5847 0.731011964700715 0.3 2.6 289.096672756326 53781.6457170908 1423.15818048975
"5848" 5848 0.730926246631776 0.3 2.6 289.005944828847 53801.8713062179 1423.62611353878
"5849" 5849 0.731307489211002 0.3 2.6 289.234032316554 53619.6717925793 1422.43989069444
"5850" 5850 0.731307489211002 0.3 2.6 289.234032316554 53619.6717925793 1422.43989069444
"5851" 5851 0.730412519214592 0.3 2.6 289.293981887744 53719.2013971628 1423.0109618041
"5852" 5852 0.731710352095356 0.3 2.6 289.105774194839 53720.653322969 1422.78702364916
"5853" 5853 0.731710352095356 0.3 2.6 289.105774194839 53720.653322969 1422.78702364916
"5854" 5854 0.73195787297483 0.3 2.6 289.10198083383 53595.2936512119 1422.92071314617
"5855" 5855 0.73195787297483 0.3 2.6 289.10198083383 53595.2936512119 1422.92071314617
"5856" 5856 0.732283971284014 0.3 2.6 289.004070371186 53596.1083011872 1423.44686980766
"5857" 5857 0.730807073024163 0.3 2.6 289.218034287227 53589.8444606657 1422.90798348855
"5858" 5858 0.730293883337179 0.3 2.6 289.262107369685 53435.5405529981 1423.46504946536
"5859" 5859 0.729455106307251 0.3 2.6 289.122166927004 53626.8979497704 1425.5877654591
"5860" 5860 0.730189878967551 0.3 2.6 288.134746074841 54499.1494718003 1429.17510660369
"5861" 5861 0.731105203390099 0.3 2.6 288.498012488305 54035.0304559923 1425.68749510617
"5862" 5862 0.731312415743803 0.3 2.6 288.39055339182 54145.4440344941 1426.03761963228
"5863" 5863 0.730494263966186 0.3 2.6 288.181909053561 54137.2443474238 1427.87509916174
"5864" 5864 0.731147062221171 0.3 2.6 288.168486913884 54043.197325122 1427.08618804105
"5865" 5865 0.729317562055204 0.3 2.6 288.965532302726 53944.7766161698 1426.77975293006
"5866" 5866 0.729019835037594 0.3 2.6 288.983759000165 53759.0563183929 1427.37345273369
"5867" 5867 0.730425713504064 0.3 2.6 288.822986006345 53853.1592905718 1425.03865717459
"5868" 5868 0.733245227639973 0.3 2.6 288.909120117467 53798.304572651 1424.46855478995
"5869" 5869 0.730211058154531 0.3 2.6 289.250907054027 53746.5407804419 1423.50995702814
"5870" 5870 0.731660453905282 0.3 2.6 289.149289712345 53843.5440345145 1422.55112715521
"5871" 5871 0.731539371926919 0.3 2.6 289.101248277294 53844.3604744319 1422.79521192609
"5872" 5872 0.730357355562537 0.3 2.6 289.259060368112 53962.6186368376 1423.32185159359
"5873" 5873 0.73078739753409 0.3 2.6 289.104367978432 53688.0759391716 1423.36981388528
"5874" 5874 0.730964640747038 0.3 2.6 289.180042589658 53675.6710927843 1422.8753364496
"5875" 5875 0.731429910307558 0.3 2.6 289.317684411911 53656.0333601602 1421.99428602798
"5876" 5876 0.730936382922061 0.3 2.6 289.231125460295 53708.8549339249 1422.66548344423
"5877" 5877 0.731816190510941 0.3 2.6 288.935264192109 53522.9730333077 1423.73332258073
"5878" 5878 0.732166659806045 0.3 2.6 288.919166600421 53463.5889913721 1423.97571023761
"5879" 5879 0.730378416292449 0.3 2.6 288.821104262446 53581.7506243397 1425.17412643046
"5880" 5880 0.731297944919823 0.3 2.6 288.654028056259 53528.1074905801 1425.08840132115
"5881" 5881 0.731657021992614 0.3 2.6 289.022696337408 53633.719893826 1423.22871793824
"5882" 5882 0.732249970925573 0.3 2.6 288.9621372339 53666.8235986531 1423.52706130829
"5883" 5883 0.732326396674889 0.3 2.6 289.261595038403 53642.3449785369 1422.28956911877
"5884" 5884 0.731059364653945 0.3 2.6 288.758907551527 53449.1618879252 1424.86508610242
"5885" 5885 0.73161953703136 0.3 2.6 288.553162317845 53757.3407213556 1425.19005318758
"5886" 5886 0.733459222483704 0.3 2.6 288.841075702564 53562.0952135523 1425.45243996648
"5887" 5887 0.732656243064374 0.3 2.6 289.027512488759 53460.4044130004 1423.820320143
"5888" 5888 0.732885677090045 0.3 2.6 289.295568461749 53423.1572387627 1422.94994967287
"5889" 5889 0.732885677090045 0.3 2.6 289.295568461749 53423.1572387627 1422.94994967287
"5890" 5890 0.730039580092702 0.3 2.6 289.214052796038 53549.076241879 1424.00074634255
"5891" 5891 0.730267011058911 0.3 2.6 289.335318700699 53757.6557494511 1423.05605100891
"5892" 5892 0.731547792038994 0.3 2.6 289.185913174795 53803.8335109965 1422.43997723441
"5893" 5893 0.732651880990104 0.3 2.6 289.3276323364 53688.2583011541 1422.16147369793
"5894" 5894 0.732903065865666 0.3 2.6 289.269816693702 53802.6991710184 1422.51843114197
"5895" 5895 0.731255560028953 0.3 2.6 289.129440699733 53501.4973195932 1423.04062729839
"5896" 5896 0.731383642591616 0.3 2.6 289.282604244479 53508.4063008985 1422.30437631778
"5897" 5897 0.731751559328416 0.3 2.6 289.256682553295 53353.4130610735 1422.5893297925
"5898" 5898 0.731751559328416 0.3 2.6 289.256682553295 53353.4130610735 1422.5893297925
"5899" 5899 0.730499355447326 0.3 2.6 289.032403063781 53278.5708191422 1424.4163606509
"5900" 5900 0.729467696607597 0.3 2.6 289.293207623395 53638.1662516751 1424.81226568553
"5901" 5901 0.730373846935749 0.3 2.6 289.300831997335 53499.1680831053 1423.12795453723
"5902" 5902 0.732490232670067 0.3 2.6 289.304311066427 53841.2818854141 1422.02085417766
"5903" 5903 0.732561194187439 0.3 2.6 289.245942171553 54041.3858977224 1422.25093822247
"5904" 5904 0.732561194187439 0.3 2.6 289.245942171553 54041.3858977224 1422.25093822247
"5905" 5905 0.73188920426302 0.3 2.6 289.294386524668 54048.379364678 1421.89941397117
"5906" 5906 0.733634448371077 0.3 2.6 289.287801167006 53660.3325745102 1423.62881356134
"5907" 5907 0.733634448371077 0.3 2.6 289.287801167006 53660.3325745102 1423.62881356134
"5908" 5908 0.733634448371077 0.3 2.6 289.287801167006 53660.3325745102 1423.62881356134
"5909" 5909 0.734047361985248 0.3 2.6 289.26976153437 53658.3534485478 1424.52202757695
"5910" 5910 0.732668899861513 0.3 2.6 289.135323132236 53729.2775436056 1422.95799561762
"5911" 5911 0.731382958937163 0.3 2.6 289.026590102276 54396.9665611141 1423.57041521805
"5912" 5912 0.733480766691194 0.3 2.6 289.332417192409 54590.7984525422 1423.10188557131
"5913" 5913 0.733142852099353 0.3 2.6 289.318481021407 54437.0033081074 1422.59987753546
"5914" 5914 0.733142852099353 0.3 2.6 289.318481021407 54437.0033081074 1422.59987753546
"5915" 5915 0.733142852099353 0.3 2.6 289.318481021407 54437.0033081074 1422.59987753546
"5916" 5916 0.731333186344074 0.3 2.6 289.244500119938 54365.9203626896 1422.65993222082
"5917" 5917 0.732844098913277 0.3 2.6 289.278510481591 54494.7563701555 1422.58926454667
"5918" 5918 0.73156824256938 0.3 2.6 289.223540195485 54608.0460588516 1423.0255072377
"5919" 5919 0.731700520655234 0.3 2.6 289.231362886553 54569.3465694052 1422.83297054126
"5920" 5920 0.732201641904328 0.3 2.6 288.84334221456 54667.1675257059 1424.464005333
"5921" 5921 0.733688916974355 0.3 2.6 289.207951353128 54868.5431007059 1424.35364834568
"5922" 5922 0.732003862426229 0.3 2.6 289.307292314564 54868.2755451961 1423.12346192907
"5923" 5923 0.731115527320843 0.3 2.6 289.199279380738 54742.745047495 1423.88113587929
"5924" 5924 0.733017721972535 0.3 2.6 288.954205268509 54798.1756822941 1424.53930862663
"5925" 5925 0.734584379206913 0.3 2.6 288.834761217377 54950.1041136347 1427.57592432308
"5926" 5926 0.732672152092052 0.3 2.6 288.92451803632 54830.0714575281 1424.55174924115
"5927" 5927 0.730474100210607 0.3 2.6 288.93857690638 54900.0289304177 1426.41883391616
"5928" 5928 0.733598984581158 0.3 2.6 289.217125686084 54758.0098802197 1423.98151459546
"5929" 5929 0.732609678503654 0.3 2.6 289.176666663302 54712.254095744 1423.25649924777
"5930" 5930 0.732065782089362 0.3 2.6 289.227946209675 54821.7334240799 1423.29260203094
"5931" 5931 0.732065782089362 0.3 2.6 289.227946209675 54821.7334240799 1423.29260203094
"5932" 5932 0.73316361054422 0.3 2.6 289.322114594895 54843.5900058294 1423.27970212398
"5933" 5933 0.731558895866097 0.3 2.6 289.051274342738 54872.6251472946 1424.41107641609
"5934" 5934 0.731105887907074 0.3 2.6 288.966325823318 54756.4556219882 1424.87263367148
"5935" 5935 0.733872338225229 0.3 2.6 288.355191228878 54616.3043958222 1427.69031799256
"5936" 5936 0.734334253543252 0.3 2.6 288.808734412644 54507.2957981708 1426.58197967275
"5937" 5937 0.733470428499796 0.3 2.6 288.918599330114 54259.3204516581 1424.52125156444
"5938" 5938 0.732565894166226 0.3 2.6 289.202483162472 54333.5049169799 1422.56932244859
"5939" 5939 0.731041725641716 0.3 2.6 288.925622481382 54589.898803472 1424.69395137302
"5940" 5940 0.732991584255935 0.3 2.6 288.967643871586 54740.0214087409 1424.34940949054
"5941" 5941 0.733036603542355 0.3 2.6 289.186026945829 54947.2015674592 1423.97917289466
"5942" 5942 0.733036603542355 0.3 2.6 289.186026945829 54947.2015674592 1423.97917289466
"5943" 5943 0.731072111685951 0.3 2.6 289.258480004933 55018.4616784438 1424.59547767421
"5944" 5944 0.732534777044744 0.3 2.6 289.280645856494 55066.2467461929 1423.764916967
"5945" 5945 0.731619490990491 0.3 2.6 289.252636736912 55188.8801312834 1424.66469446039
"5946" 5946 0.733334642796364 0.3 2.6 289.345124446812 55337.8229974455 1424.82045698376
"5947" 5947 0.733334642796364 0.3 2.6 289.345124446812 55337.8229974455 1424.82045698376
"5948" 5948 0.732472200495875 0.3 2.6 289.266011482073 55433.5881977145 1425.21667003809
"5949" 5949 0.732847113457061 0.3 2.6 289.228962723648 55522.6111458111 1425.77305488832
"5950" 5950 0.731747851817865 0.3 2.6 289.262605457791 55413.2857967806 1425.48065492145
"5951" 5951 0.731747851817865 0.3 2.6 289.262605457791 55413.2857967806 1425.48065492145
"5952" 5952 0.73167243877368 0.3 2.6 289.22551910573 55142.7901261379 1424.54700194192
"5953" 5953 0.73167243877368 0.3 2.6 289.22551910573 55142.7901261379 1424.54700194192
"5954" 5954 0.733706848468346 0.3 2.6 289.191013221179 54918.0960294264 1424.55326688588
"5955" 5955 0.731442626752217 0.3 2.6 289.148969649011 54867.0190539249 1424.1025539035
"5956" 5956 0.732210738332827 0.3 2.6 289.248644162582 53598.4689886728 1422.3471953993
"5957" 5957 0.73116789433812 0.3 2.6 289.309827710611 53540.8964403525 1422.25844630156
"5958" 5958 0.73116789433812 0.3 2.6 289.309827710611 53540.8964403525 1422.25844630156
"5959" 5959 0.730830741295737 0.3 2.6 289.240128854942 53533.8628054616 1422.83200138926
"5960" 5960 0.732746515380565 0.3 2.6 289.006832781901 53467.948451622 1423.9807992137
"5961" 5961 0.731797205590046 0.3 2.6 289.339756277653 53633.042558424 1421.839035964
"5962" 5962 0.731797205590046 0.3 2.6 289.339756277653 53633.042558424 1421.839035964
"5963" 5963 0.732408487146309 0.3 2.6 289.240459171109 53791.9368488 1422.2813869838
"5964" 5964 0.731035318701297 0.3 2.6 289.052767369075 53699.1234300464 1423.35672751759
"5965" 5965 0.730651398648294 0.3 2.6 288.785901858518 53592.0392879979 1424.97031652546
"5966" 5966 0.730085287650937 0.3 2.6 289.070278145436 53488.8238524977 1424.59119176634
"5967" 5967 0.732552298042187 0.3 2.6 288.978131099676 53584.6586817221 1423.73792545469
"5968" 5968 0.732552298042187 0.3 2.6 288.978131099676 53584.6586817221 1423.73792545469
"5969" 5969 0.732350483970895 0.3 2.6 288.77040150138 53743.9569507899 1424.32501119054
"5970" 5970 0.730038358723799 0.3 2.6 289.192394104698 53723.3708523985 1424.06213721427
"5971" 5971 0.731828231847234 0.3 2.6 289.160009842455 53859.4872237282 1422.47150345712
"5972" 5972 0.732730653098271 0.3 2.6 289.337823876332 53963.763223162 1421.9856728876
