"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5812" 5812 0.81940765414565 0.3 2.6 492.086756154571 289932.443683407 12490.810133767
"5813" 5813 0.81940765414565 0.3 2.6 492.086756154571 289932.443683407 12490.810133767
"5814" 5814 0.819274309388605 0.3 2.6 492.217903529723 290563.517949096 12489.4820895489
"5815" 5815 0.819274309388605 0.3 2.6 492.217903529723 290563.517949096 12489.4820895489
"5816" 5816 0.819274309388605 0.3 2.6 492.217903529723 290563.517949096 12489.4820895489
"5817" 5817 0.819274309388605 0.3 2.6 492.217903529723 290563.517949096 12489.4820895489
"5818" 5818 0.819274309388605 0.3 2.6 492.217903529723 290563.517949096 12489.4820895489
"5819" 5819 0.819274309388605 0.3 2.6 492.217903529723 290563.517949096 12489.4820895489
"5820" 5820 0.819274309388605 0.3 2.6 492.217903529723 290563.517949096 12489.4820895489
"5821" 5821 0.819274309388605 0.3 2.6 492.217903529723 290563.517949096 12489.4820895489
"5822" 5822 0.819274309388605 0.3 2.6 492.217903529723 290563.517949096 12489.4820895489
"5823" 5823 0.819274309388605 0.3 2.6 492.217903529723 290563.517949096 12489.4820895489
"5824" 5824 0.819851952414437 0.3 2.6 492.289982548425 290651.216204033 12489.4285994629
"5825" 5825 0.819851952414437 0.3 2.6 492.289982548425 290651.216204033 12489.4285994629
"5826" 5826 0.819851952414437 0.3 2.6 492.289982548425 290651.216204033 12489.4285994629
"5827" 5827 0.819851952414437 0.3 2.6 492.289982548425 290651.216204033 12489.4285994629
"5828" 5828 0.819851952414437 0.3 2.6 492.289982548425 290651.216204033 12489.4285994629
"5829" 5829 0.819851952414437 0.3 2.6 492.289982548425 290651.216204033 12489.4285994629
"5830" 5830 0.819851952414437 0.3 2.6 492.289982548425 290651.216204033 12489.4285994629
"5831" 5831 0.819851952414437 0.3 2.6 492.289982548425 290651.216204033 12489.4285994629
"5832" 5832 0.819851952414437 0.3 2.6 492.289982548425 290651.216204033 12489.4285994629
"5833" 5833 0.819851952414437 0.3 2.6 492.289982548425 290651.216204033 12489.4285994629
"5834" 5834 0.819851952414437 0.3 2.6 492.289982548425 290651.216204033 12489.4285994629
"5835" 5835 0.819325152440247 0.3 2.6 492.235218653706 290717.226357156 12489.3624031846
"5836" 5836 0.819325152440247 0.3 2.6 492.235218653706 290717.226357156 12489.3624031846
"5837" 5837 0.819325152440247 0.3 2.6 492.235218653706 290717.226357156 12489.3624031846
"5838" 5838 0.819325152440247 0.3 2.6 492.235218653706 290717.226357156 12489.3624031846
"5839" 5839 0.819325152440247 0.3 2.6 492.235218653706 290717.226357156 12489.3624031846
"5840" 5840 0.819325152440247 0.3 2.6 492.235218653706 290717.226357156 12489.3624031846
"5841" 5841 0.819325152440247 0.3 2.6 492.235218653706 290717.226357156 12489.3624031846
"5842" 5842 0.819325152440247 0.3 2.6 492.235218653706 290717.226357156 12489.3624031846
"5843" 5843 0.819325152440247 0.3 2.6 492.235218653706 290717.226357156 12489.3624031846
"5844" 5844 0.819325152440247 0.3 2.6 492.235218653706 290717.226357156 12489.3624031846
"5845" 5845 0.819111463348724 0.3 2.6 492.254009411125 290721.411000363 12489.4936001449
"5846" 5846 0.819111463348724 0.3 2.6 492.254009411125 290721.411000363 12489.4936001449
"5847" 5847 0.819111463348724 0.3 2.6 492.254009411125 290721.411000363 12489.4936001449
"5848" 5848 0.819111463348724 0.3 2.6 492.254009411125 290721.411000363 12489.4936001449
"5849" 5849 0.819111463348724 0.3 2.6 492.254009411125 290721.411000363 12489.4936001449
"5850" 5850 0.819111463348724 0.3 2.6 492.254009411125 290721.411000363 12489.4936001449
"5851" 5851 0.819111463348724 0.3 2.6 492.254009411125 290721.411000363 12489.4936001449
"5852" 5852 0.819111463348724 0.3 2.6 492.254009411125 290721.411000363 12489.4936001449
"5853" 5853 0.819111463348724 0.3 2.6 492.254009411125 290721.411000363 12489.4936001449
"5854" 5854 0.818952411849988 0.3 2.6 492.273877284916 290208.801000778 12489.1398440097
"5855" 5855 0.818952411849988 0.3 2.6 492.273877284916 290208.801000778 12489.1398440097
"5856" 5856 0.818952411849988 0.3 2.6 492.273877284916 290208.801000778 12489.1398440097
"5857" 5857 0.818952411849988 0.3 2.6 492.273877284916 290208.801000778 12489.1398440097
"5858" 5858 0.819165756433922 0.3 2.6 492.298789076003 290365.38844295 12488.37197262
"5859" 5859 0.819165756433922 0.3 2.6 492.298789076003 290365.38844295 12488.37197262
"5860" 5860 0.819165756433922 0.3 2.6 492.298789076003 290365.38844295 12488.37197262
"5861" 5861 0.819165756433922 0.3 2.6 492.298789076003 290365.38844295 12488.37197262
"5862" 5862 0.819165756433922 0.3 2.6 492.298789076003 290365.38844295 12488.37197262
"5863" 5863 0.819165756433922 0.3 2.6 492.298789076003 290365.38844295 12488.37197262
"5864" 5864 0.819567478376184 0.3 2.6 492.278391275302 290480.401394062 12488.6859362575
"5865" 5865 0.819567478376184 0.3 2.6 492.278391275302 290480.401394062 12488.6859362575
"5866" 5866 0.819567478376184 0.3 2.6 492.278391275302 290480.401394062 12488.6859362575
"5867" 5867 0.819481705371194 0.3 2.6 492.019694825266 290905.804356941 12492.4092732651
"5868" 5868 0.819481705371194 0.3 2.6 492.019694825266 290905.804356941 12492.4092732651
"5869" 5869 0.819481705371194 0.3 2.6 492.019694825266 290905.804356941 12492.4092732651
"5870" 5870 0.820079004592244 0.3 2.6 492.213301909124 289652.154879155 12491.7936276247
"5871" 5871 0.820079004592244 0.3 2.6 492.213301909124 289652.154879155 12491.7936276247
"5872" 5872 0.820079004592244 0.3 2.6 492.213301909124 289652.154879155 12491.7936276247
"5873" 5873 0.820079004592244 0.3 2.6 492.213301909124 289652.154879155 12491.7936276247
"5874" 5874 0.820079004592244 0.3 2.6 492.213301909124 289652.154879155 12491.7936276247
"5875" 5875 0.819867259419122 0.3 2.6 492.029900761504 290293.090985152 12492.8530647092
"5876" 5876 0.819040245199179 0.3 2.6 492.266835346576 289450.969103238 12488.509626894
"5877" 5877 0.819040245199179 0.3 2.6 492.266835346576 289450.969103238 12488.509626894
"5878" 5878 0.819040245199179 0.3 2.6 492.266835346576 289450.969103238 12488.509626894
"5879" 5879 0.819040245199179 0.3 2.6 492.266835346576 289450.969103238 12488.509626894
"5880" 5880 0.819040245199179 0.3 2.6 492.266835346576 289450.969103238 12488.509626894
"5881" 5881 0.819040245199179 0.3 2.6 492.266835346576 289450.969103238 12488.509626894
"5882" 5882 0.819040245199179 0.3 2.6 492.266835346576 289450.969103238 12488.509626894
"5883" 5883 0.819040245199179 0.3 2.6 492.266835346576 289450.969103238 12488.509626894
"5884" 5884 0.819040245199179 0.3 2.6 492.266835346576 289450.969103238 12488.509626894
"5885" 5885 0.819040245199179 0.3 2.6 492.266835346576 289450.969103238 12488.509626894
"5886" 5886 0.818669825660545 0.3 2.6 492.290502456186 288987.073038813 12489.3800875845
"5887" 5887 0.818655371582889 0.3 2.6 492.190155476534 288344.053436685 12490.8538740658
"5888" 5888 0.818655371582889 0.3 2.6 492.190155476534 288344.053436685 12490.8538740658
"5889" 5889 0.819125496753643 0.3 2.6 491.976570406164 288211.061597532 12492.801614125
"5890" 5890 0.819125496753643 0.3 2.6 491.976570406164 288211.061597532 12492.801614125
"5891" 5891 0.818090181473723 0.3 2.6 492.177910113426 287780.237108968 12494.9615731859
"5892" 5892 0.818299868806045 0.3 2.6 492.255338226164 288256.470841952 12492.1042103098
"5893" 5893 0.819359989001718 0.3 2.6 492.261925364581 288920.908948476 12488.5543048684
"5894" 5894 0.819359989001718 0.3 2.6 492.261925364581 288920.908948476 12488.5543048684
"5895" 5895 0.819359989001718 0.3 2.6 492.261925364581 288920.908948476 12488.5543048684
"5896" 5896 0.819359989001718 0.3 2.6 492.261925364581 288920.908948476 12488.5543048684
"5897" 5897 0.819459085304728 0.3 2.6 491.968809035834 288826.249107077 12492.7505319198
"5898" 5898 0.819459085304728 0.3 2.6 491.968809035834 288826.249107077 12492.7505319198
"5899" 5899 0.819737304939234 0.3 2.6 492.209801343895 288945.797372237 12490.38799932
"5900" 5900 0.819737304939234 0.3 2.6 492.209801343895 288945.797372237 12490.38799932
"5901" 5901 0.819737304939234 0.3 2.6 492.209801343895 288945.797372237 12490.38799932
"5902" 5902 0.819737304939234 0.3 2.6 492.209801343895 288945.797372237 12490.38799932
"5903" 5903 0.819737304939234 0.3 2.6 492.209801343895 288945.797372237 12490.38799932
"5904" 5904 0.819737304939234 0.3 2.6 492.209801343895 288945.797372237 12490.38799932
"5905" 5905 0.819737304939234 0.3 2.6 492.209801343895 288945.797372237 12490.38799932
"5906" 5906 0.819737304939234 0.3 2.6 492.209801343895 288945.797372237 12490.38799932
"5907" 5907 0.819737304939234 0.3 2.6 492.209801343895 288945.797372237 12490.38799932
"5908" 5908 0.819737304939234 0.3 2.6 492.209801343895 288945.797372237 12490.38799932
"5909" 5909 0.819737304939234 0.3 2.6 492.209801343895 288945.797372237 12490.38799932
"5910" 5910 0.819446271233624 0.3 2.6 492.160761496358 288684.929186575 12490.2501708395
"5911" 5911 0.819421498937171 0.3 2.6 492.246746506229 289187.305642472 12488.72248532
"5912" 5912 0.819421498937171 0.3 2.6 492.246746506229 289187.305642472 12488.72248532
"5913" 5913 0.819421498937171 0.3 2.6 492.246746506229 289187.305642472 12488.72248532
"5914" 5914 0.819421498937171 0.3 2.6 492.246746506229 289187.305642472 12488.72248532
"5915" 5915 0.819421498937171 0.3 2.6 492.246746506229 289187.305642472 12488.72248532
"5916" 5916 0.819421498937171 0.3 2.6 492.246746506229 289187.305642472 12488.72248532
"5917" 5917 0.818688632804329 0.3 2.6 492.281628252759 289232.827857273 12489.4818034776
"5918" 5918 0.818688632804329 0.3 2.6 492.281628252759 289232.827857273 12489.4818034776
"5919" 5919 0.818688632804329 0.3 2.6 492.281628252759 289232.827857273 12489.4818034776
"5920" 5920 0.818688632804329 0.3 2.6 492.281628252759 289232.827857273 12489.4818034776
"5921" 5921 0.818688632804329 0.3 2.6 492.281628252759 289232.827857273 12489.4818034776
"5922" 5922 0.819118042498856 0.3 2.6 492.25385804042 290146.207573441 12488.8785092361
"5923" 5923 0.819118042498856 0.3 2.6 492.25385804042 290146.207573441 12488.8785092361
"5924" 5924 0.819118042498856 0.3 2.6 492.25385804042 290146.207573441 12488.8785092361
"5925" 5925 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5926" 5926 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5927" 5927 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5928" 5928 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5929" 5929 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5930" 5930 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5931" 5931 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5932" 5932 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5933" 5933 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5934" 5934 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5935" 5935 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5936" 5936 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5937" 5937 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5938" 5938 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5939" 5939 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5940" 5940 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5941" 5941 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5942" 5942 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5943" 5943 0.81938761306723 0.3 2.6 492.292311821996 289246.117877615 12488.0402093158
"5944" 5944 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5945" 5945 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5946" 5946 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5947" 5947 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5948" 5948 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5949" 5949 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5950" 5950 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5951" 5951 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5952" 5952 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5953" 5953 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5954" 5954 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5955" 5955 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5956" 5956 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5957" 5957 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5958" 5958 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5959" 5959 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5960" 5960 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5961" 5961 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5962" 5962 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5963" 5963 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5964" 5964 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5965" 5965 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5966" 5966 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5967" 5967 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5968" 5968 0.819023291744212 0.3 2.6 492.250699895922 290017.433288368 12489.0518946124
"5969" 5969 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5970" 5970 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5971" 5971 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5972" 5972 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5973" 5973 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5974" 5974 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5975" 5975 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5976" 5976 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5977" 5977 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5978" 5978 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5979" 5979 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5980" 5980 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5981" 5981 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5982" 5982 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5983" 5983 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5984" 5984 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5985" 5985 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5986" 5986 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5987" 5987 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5988" 5988 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5989" 5989 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5990" 5990 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5991" 5991 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5992" 5992 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5993" 5993 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5994" 5994 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5995" 5995 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5996" 5996 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5997" 5997 0.819242616288572 0.3 2.6 492.273331606525 289407.589155553 12488.1902725206
"5998" 5998 0.819438772554291 0.3 2.6 492.295866873816 289703.212858963 12488.0015319247
"5999" 5999 0.819438772554291 0.3 2.6 492.295866873816 289703.212858963 12488.0015319247
"6000" 6000 0.819438772554291 0.3 2.6 492.295866873816 289703.212858963 12488.0015319247
"6001" 6001 0.819438772554291 0.3 2.6 492.295866873816 289703.212858963 12488.0015319247
"6002" 6002 0.819438772554291 0.3 2.6 492.295866873816 289703.212858963 12488.0015319247
"6003" 6003 0.819438772554291 0.3 2.6 492.295866873816 289703.212858963 12488.0015319247
"6004" 6004 0.819438772554291 0.3 2.6 492.295866873816 289703.212858963 12488.0015319247
"6005" 6005 0.819438772554291 0.3 2.6 492.295866873816 289703.212858963 12488.0015319247
"6006" 6006 0.819438772554291 0.3 2.6 492.295866873816 289703.212858963 12488.0015319247
"6007" 6007 0.819438772554291 0.3 2.6 492.295866873816 289703.212858963 12488.0015319247
"6008" 6008 0.819438772554291 0.3 2.6 492.295866873816 289703.212858963 12488.0015319247
"6009" 6009 0.819295952290543 0.3 2.6 492.235021647234 288851.63790144 12488.8843500658
"6010" 6010 0.819295952290543 0.3 2.6 492.235021647234 288851.63790144 12488.8843500658
"6011" 6011 0.819295952290543 0.3 2.6 492.235021647234 288851.63790144 12488.8843500658
"6012" 6012 0.819295952290543 0.3 2.6 492.235021647234 288851.63790144 12488.8843500658
"6013" 6013 0.819295952290543 0.3 2.6 492.235021647234 288851.63790144 12488.8843500658
"6014" 6014 0.819295952290543 0.3 2.6 492.235021647234 288851.63790144 12488.8843500658
"6015" 6015 0.819295952290543 0.3 2.6 492.235021647234 288851.63790144 12488.8843500658
"6016" 6016 0.819295952290543 0.3 2.6 492.235021647234 288851.63790144 12488.8843500658
"6017" 6017 0.819295952290543 0.3 2.6 492.235021647234 288851.63790144 12488.8843500658
"6018" 6018 0.819295952290543 0.3 2.6 492.235021647234 288851.63790144 12488.8843500658
