"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"9400" 9400 0.123683955750883 0.3 2.6 714.533056502438 273801.209257061 31798.4574079795
"9401" 9401 0.123683955750883 0.3 2.6 714.533056502438 273801.209257061 31798.4574079795
"9402" 9402 0.123683955750883 0.3 2.6 714.533056502438 273801.209257061 31798.4574079795
"9403" 9403 0.123683955750883 0.3 2.6 714.533056502438 273801.209257061 31798.4574079795
"9404" 9404 0.123995512879285 0.3 2.6 714.552473217743 273552.35091083 31797.3606187556
"9405" 9405 0.123995512879285 0.3 2.6 714.552473217743 273552.35091083 31797.3606187556
"9406" 9406 0.123995512879285 0.3 2.6 714.552473217743 273552.35091083 31797.3606187556
"9407" 9407 0.123995512879285 0.3 2.6 714.552473217743 273552.35091083 31797.3606187556
"9408" 9408 0.123995512879285 0.3 2.6 714.552473217743 273552.35091083 31797.3606187556
"9409" 9409 0.125918245408869 0.3 2.6 714.573222345961 272068.7324986 31796.1883887481
"9410" 9410 0.125918245408869 0.3 2.6 714.573222345961 272068.7324986 31796.1883887481
"9411" 9411 0.1261632583283 0.3 2.6 714.543291087933 271357.636866255 31797.8789340037
"9412" 9412 0.1261632583283 0.3 2.6 714.543291087933 271357.636866255 31797.8789340037
"9413" 9413 0.1261632583283 0.3 2.6 714.543291087933 271357.636866255 31797.8789340037
"9414" 9414 0.1261632583283 0.3 2.6 714.543291087933 271357.636866255 31797.8789340037
"9415" 9415 0.1261632583283 0.3 2.6 714.543291087933 271357.636866255 31797.8789340037
"9416" 9416 0.1261632583283 0.3 2.6 714.543291087933 271357.636866255 31797.8789340037
"9417" 9417 0.1261632583283 0.3 2.6 714.543291087933 271357.636866255 31797.8789340037
"9418" 9418 0.1261632583283 0.3 2.6 714.543291087933 271357.636866255 31797.8789340037
"9419" 9419 0.125973434351973 0.3 2.6 714.57166099334 270827.555532604 31796.2765654232
"9420" 9420 0.125877013700748 0.3 2.6 714.572924000447 269997.796385278 31796.2052457142
"9421" 9421 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9422" 9422 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9423" 9423 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9424" 9424 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9425" 9425 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9426" 9426 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9427" 9427 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9428" 9428 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9429" 9429 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9430" 9430 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9431" 9431 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9432" 9432 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9433" 9433 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9434" 9434 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9435" 9435 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9436" 9436 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9437" 9437 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9438" 9438 0.125334790916483 0.3 2.6 714.591558668242 269133.868283836 31795.1528696895
"9439" 9439 0.124954041085759 0.3 2.6 714.596139546788 269197.475666813 31794.8942136844
"9440" 9440 0.124954041085759 0.3 2.6 714.596139546788 269197.475666813 31794.8942136844
"9441" 9441 0.124954041085759 0.3 2.6 714.596139546788 269197.475666813 31794.8942136844
"9442" 9442 0.124954041085759 0.3 2.6 714.596139546788 269197.475666813 31794.8942136844
"9443" 9443 0.124954041085759 0.3 2.6 714.596139546788 269197.475666813 31794.8942136844
"9444" 9444 0.124954041085759 0.3 2.6 714.596139546788 269197.475666813 31794.8942136844
"9445" 9445 0.124954041085759 0.3 2.6 714.596139546788 269197.475666813 31794.8942136844
"9446" 9446 0.124954041085759 0.3 2.6 714.596139546788 269197.475666813 31794.8942136844
"9447" 9447 0.124954041085759 0.3 2.6 714.596139546788 269197.475666813 31794.8942136844
"9448" 9448 0.124954041085759 0.3 2.6 714.596139546788 269197.475666813 31794.8942136844
"9449" 9449 0.124954041085759 0.3 2.6 714.596139546788 269197.475666813 31794.8942136844
"9450" 9450 0.124954041085759 0.3 2.6 714.596139546788 269197.475666813 31794.8942136844
"9451" 9451 0.124954041085759 0.3 2.6 714.596139546788 269197.475666813 31794.8942136844
"9452" 9452 0.124954041085759 0.3 2.6 714.596139546788 269197.475666813 31794.8942136844
"9453" 9453 0.124604511739007 0.3 2.6 714.552829949424 269880.694683777 31797.3403808719
"9454" 9454 0.125010193527568 0.3 2.6 714.521743304871 270262.832314353 31799.0962620416
"9455" 9455 0.125010193527568 0.3 2.6 714.521743304871 270262.832314353 31799.0962620416
"9456" 9456 0.125010193527568 0.3 2.6 714.521743304871 270262.832314353 31799.0962620416
"9457" 9457 0.125010193527568 0.3 2.6 714.521743304871 270262.832314353 31799.0962620416
"9458" 9458 0.125010193527568 0.3 2.6 714.521743304871 270262.832314353 31799.0962620416
"9459" 9459 0.125026523591039 0.3 2.6 714.541451307259 270230.369550232 31797.9830282049
"9460" 9460 0.125026523591039 0.3 2.6 714.541451307259 270230.369550232 31797.9830282049
"9461" 9461 0.125026523591039 0.3 2.6 714.541451307259 270230.369550232 31797.9830282049
"9462" 9462 0.125088604469977 0.3 2.6 714.541485744617 270875.068230262 31797.9810736852
"9463" 9463 0.123252261100635 0.3 2.6 714.595427163405 266470.904015601 31794.9346918759
"9464" 9464 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9465" 9465 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9466" 9466 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9467" 9467 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9468" 9468 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9469" 9469 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9470" 9470 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9471" 9471 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9472" 9472 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9473" 9473 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9474" 9474 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9475" 9475 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9476" 9476 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9477" 9477 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9478" 9478 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9479" 9479 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9480" 9480 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9481" 9481 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9482" 9482 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9483" 9483 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9484" 9484 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9485" 9485 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9486" 9486 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9487" 9487 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9488" 9488 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9489" 9489 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9490" 9490 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9491" 9491 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9492" 9492 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9493" 9493 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9494" 9494 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9495" 9495 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9496" 9496 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9497" 9497 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9498" 9498 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9499" 9499 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9500" 9500 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9501" 9501 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9502" 9502 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9503" 9503 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9504" 9504 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9505" 9505 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9506" 9506 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9507" 9507 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9508" 9508 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9509" 9509 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9510" 9510 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9511" 9511 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9512" 9512 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9513" 9513 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9514" 9514 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9515" 9515 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9516" 9516 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9517" 9517 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9518" 9518 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9519" 9519 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9520" 9520 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9521" 9521 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9522" 9522 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9523" 9523 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9524" 9524 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9525" 9525 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9526" 9526 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9527" 9527 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9528" 9528 0.123254055082798 0.3 2.6 714.594838315248 265952.905616121 31794.9679477813
"9529" 9529 0.124277570720757 0.3 2.6 714.593632918754 261031.774390107 31795.0358793438
"9530" 9530 0.124277570720757 0.3 2.6 714.593632918754 261031.774390107 31795.0358793438
"9531" 9531 0.124277570720757 0.3 2.6 714.593632918754 261031.774390107 31795.0358793438
"9532" 9532 0.124277570720757 0.3 2.6 714.593632918754 261031.774390107 31795.0358793438
"9533" 9533 0.124277570720757 0.3 2.6 714.593632918754 261031.774390107 31795.0358793438
"9534" 9534 0.124277570720757 0.3 2.6 714.593632918754 261031.774390107 31795.0358793438
"9535" 9535 0.124277570720757 0.3 2.6 714.593632918754 261031.774390107 31795.0358793438
"9536" 9536 0.124190772095389 0.3 2.6 714.578349640841 261711.336062857 31795.8990609878
"9537" 9537 0.124190772095389 0.3 2.6 714.578349640841 261711.336062857 31795.8990609878
"9538" 9538 0.124190772095389 0.3 2.6 714.578349640841 261711.336062857 31795.8990609878
"9539" 9539 0.124190772095389 0.3 2.6 714.578349640841 261711.336062857 31795.8990609878
"9540" 9540 0.124190772095389 0.3 2.6 714.578349640841 261711.336062857 31795.8990609878
"9541" 9541 0.124190772095389 0.3 2.6 714.578349640841 261711.336062857 31795.8990609878
"9542" 9542 0.124190772095389 0.3 2.6 714.578349640841 261711.336062857 31795.8990609878
"9543" 9543 0.124391013126208 0.3 2.6 714.589074516918 261381.193796877 31795.2933085635
"9544" 9544 0.124391013126208 0.3 2.6 714.589074516918 261381.193796877 31795.2933085635
"9545" 9545 0.124391013126208 0.3 2.6 714.589074516918 261381.193796877 31795.2933085635
"9546" 9546 0.126254478720834 0.3 2.6 714.584949257576 254531.072906437 31795.5260111545
"9547" 9547 0.126254478720834 0.3 2.6 714.584949257576 254531.072906437 31795.5260111545
"9548" 9548 0.126254478720834 0.3 2.6 714.584949257576 254531.072906437 31795.5260111545
"9549" 9549 0.126254478720834 0.3 2.6 714.584949257576 254531.072906437 31795.5260111545
"9550" 9550 0.126254478720834 0.3 2.6 714.584949257576 254531.072906437 31795.5260111545
"9551" 9551 0.126254478720834 0.3 2.6 714.584949257576 254531.072906437 31795.5260111545
"9552" 9552 0.126254478720834 0.3 2.6 714.584949257576 254531.072906437 31795.5260111545
"9553" 9553 0.126254478720834 0.3 2.6 714.584949257576 254531.072906437 31795.5260111545
"9554" 9554 0.12659874136527 0.3 2.6 714.567450112332 254009.490652748 31796.5142990769
"9555" 9555 0.12659874136527 0.3 2.6 714.567450112332 254009.490652748 31796.5142990769
"9556" 9556 0.12659874136527 0.3 2.6 714.567450112332 254009.490652748 31796.5142990769
"9557" 9557 0.12659874136527 0.3 2.6 714.567450112332 254009.490652748 31796.5142990769
"9558" 9558 0.12659874136527 0.3 2.6 714.567450112332 254009.490652748 31796.5142990769
"9559" 9559 0.12659874136527 0.3 2.6 714.567450112332 254009.490652748 31796.5142990769
"9560" 9560 0.12659874136527 0.3 2.6 714.567450112332 254009.490652748 31796.5142990769
"9561" 9561 0.12659874136527 0.3 2.6 714.567450112332 254009.490652748 31796.5142990769
"9562" 9562 0.12659874136527 0.3 2.6 714.567450112332 254009.490652748 31796.5142990769
"9563" 9563 0.12659874136527 0.3 2.6 714.567450112332 254009.490652748 31796.5142990769
"9564" 9564 0.12659874136527 0.3 2.6 714.567450112332 254009.490652748 31796.5142990769
"9565" 9565 0.12659874136527 0.3 2.6 714.567450112332 254009.490652748 31796.5142990769
"9566" 9566 0.12659874136527 0.3 2.6 714.567450112332 254009.490652748 31796.5142990769
"9567" 9567 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9568" 9568 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9569" 9569 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9570" 9570 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9571" 9571 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9572" 9572 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9573" 9573 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9574" 9574 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9575" 9575 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9576" 9576 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9577" 9577 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9578" 9578 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9579" 9579 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9580" 9580 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9581" 9581 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9582" 9582 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9583" 9583 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9584" 9584 0.126277983979947 0.3 2.6 714.59042926926 253982.564653412 31795.2165087459
"9585" 9585 0.12625322125348 0.3 2.6 714.597088144578 254440.145585331 31794.8404405474
"9586" 9586 0.12625322125348 0.3 2.6 714.597088144578 254440.145585331 31794.8404405474
"9587" 9587 0.12625322125348 0.3 2.6 714.597088144578 254440.145585331 31794.8404405474
"9588" 9588 0.12625322125348 0.3 2.6 714.597088144578 254440.145585331 31794.8404405474
"9589" 9589 0.12625322125348 0.3 2.6 714.597088144578 254440.145585331 31794.8404405474
"9590" 9590 0.12625322125348 0.3 2.6 714.597088144578 254440.145585331 31794.8404405474
"9591" 9591 0.12625322125348 0.3 2.6 714.597088144578 254440.145585331 31794.8404405474
"9592" 9592 0.12625322125348 0.3 2.6 714.597088144578 254440.145585331 31794.8404405474
"9593" 9593 0.12625322125348 0.3 2.6 714.597088144578 254440.145585331 31794.8404405474
"9594" 9594 0.12625322125348 0.3 2.6 714.597088144578 254440.145585331 31794.8404405474
"9595" 9595 0.12625322125348 0.3 2.6 714.597088144578 254440.145585331 31794.8404405474
"9596" 9596 0.126345090209795 0.3 2.6 714.593733992295 254601.758871523 31795.0298570193
"9597" 9597 0.126345090209795 0.3 2.6 714.593733992295 254601.758871523 31795.0298570193
"9598" 9598 0.126345090209795 0.3 2.6 714.593733992295 254601.758871523 31795.0298570193
"9599" 9599 0.126345090209795 0.3 2.6 714.593733992295 254601.758871523 31795.0298570193
"9600" 9600 0.126345090209795 0.3 2.6 714.593733992295 254601.758871523 31795.0298570193
"9601" 9601 0.126345090209795 0.3 2.6 714.593733992295 254601.758871523 31795.0298570193
"9602" 9602 0.126345090209795 0.3 2.6 714.593733992295 254601.758871523 31795.0298570193
"9603" 9603 0.126385457581881 0.3 2.6 714.576085271355 254735.670876412 31796.0266179771
