"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5692" 5692 0.141302804001765 0.3 2.6 403.493048793001 44933.5168709137 45693.0396244671
"5693" 5693 0.141302804001765 0.3 2.6 403.493048793001 44933.5168709137 45693.0396244671
"5694" 5694 0.141302804001765 0.3 2.6 403.493048793001 44933.5168709137 45693.0396244671
"5695" 5695 0.141302804001765 0.3 2.6 403.493048793001 44933.5168709137 45693.0396244671
"5696" 5696 0.141302804001765 0.3 2.6 403.493048793001 44933.5168709137 45693.0396244671
"5697" 5697 0.141302804001765 0.3 2.6 403.493048793001 44933.5168709137 45693.0396244671
"5698" 5698 0.141170152905774 0.3 2.6 403.496533512069 44952.2262096579 45692.6938471285
"5699" 5699 0.141170152905774 0.3 2.6 403.496533512069 44952.2262096579 45692.6938471285
"5700" 5700 0.141170152905774 0.3 2.6 403.496533512069 44952.2262096579 45692.6938471285
"5701" 5701 0.141170152905774 0.3 2.6 403.496533512069 44952.2262096579 45692.6938471285
"5702" 5702 0.141170152905774 0.3 2.6 403.496533512069 44952.2262096579 45692.6938471285
"5703" 5703 0.141404864893344 0.3 2.6 403.483597759029 44886.0652422719 45693.9775203544
"5704" 5704 0.141361487099798 0.3 2.6 403.495716969896 44814.4035325932 45692.7748210927
"5705" 5705 0.141361487099798 0.3 2.6 403.495716969896 44814.4035325932 45692.7748210927
"5706" 5706 0.141361487099798 0.3 2.6 403.495716969896 44814.4035325932 45692.7748210927
"5707" 5707 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5708" 5708 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5709" 5709 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5710" 5710 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5711" 5711 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5712" 5712 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5713" 5713 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5714" 5714 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5715" 5715 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5716" 5716 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5717" 5717 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5718" 5718 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5719" 5719 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5720" 5720 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5721" 5721 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5722" 5722 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5723" 5723 0.141471773576423 0.3 2.6 403.499178883318 44707.89315691 45692.4312367781
"5724" 5724 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5725" 5725 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5726" 5726 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5727" 5727 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5728" 5728 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5729" 5729 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5730" 5730 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5731" 5731 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5732" 5732 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5733" 5733 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5734" 5734 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5735" 5735 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5736" 5736 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5737" 5737 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5738" 5738 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5739" 5739 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5740" 5740 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5741" 5741 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5742" 5742 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5743" 5743 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5744" 5744 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5745" 5745 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5746" 5746 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5747" 5747 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5748" 5748 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5749" 5749 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5750" 5750 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5751" 5751 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5752" 5752 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5753" 5753 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5754" 5754 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5755" 5755 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5756" 5756 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5757" 5757 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5758" 5758 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5759" 5759 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5760" 5760 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5761" 5761 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5762" 5762 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5763" 5763 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5764" 5764 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5765" 5765 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5766" 5766 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5767" 5767 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5768" 5768 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5769" 5769 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5770" 5770 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5771" 5771 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5772" 5772 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5773" 5773 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5774" 5774 0.141511879116086 0.3 2.6 403.498239526172 44763.7998342907 45692.5244432896
"5775" 5775 0.14164409104346 0.3 2.6 403.487672754446 44672.5164460239 45693.5730377897
"5776" 5776 0.14164409104346 0.3 2.6 403.487672754446 44672.5164460239 45693.5730377897
"5777" 5777 0.14164409104346 0.3 2.6 403.487672754446 44672.5164460239 45693.5730377897
"5778" 5778 0.14164409104346 0.3 2.6 403.487672754446 44672.5164460239 45693.5730377897
"5779" 5779 0.142077819706487 0.3 2.6 403.485657973831 44616.3358299749 45693.7728523127
"5780" 5780 0.142077819706487 0.3 2.6 403.485657973831 44616.3358299749 45693.7728523127
"5781" 5781 0.142077819706487 0.3 2.6 403.485657973831 44616.3358299749 45693.7728523127
"5782" 5782 0.142077819706487 0.3 2.6 403.485657973831 44616.3358299749 45693.7728523127
"5783" 5783 0.142077819706487 0.3 2.6 403.485657973831 44616.3358299749 45693.7728523127
"5784" 5784 0.142077819706487 0.3 2.6 403.485657973831 44616.3358299749 45693.7728523127
"5785" 5785 0.142063997208968 0.3 2.6 403.484473882741 44488.5186273195 45693.8903680845
"5786" 5786 0.142063997208968 0.3 2.6 403.484473882741 44488.5186273195 45693.8903680845
"5787" 5787 0.142063997208968 0.3 2.6 403.484473882741 44488.5186273195 45693.8903680845
"5788" 5788 0.142063997208968 0.3 2.6 403.484473882741 44488.5186273195 45693.8903680845
"5789" 5789 0.142063997208968 0.3 2.6 403.484473882741 44488.5186273195 45693.8903680845
"5790" 5790 0.142063997208968 0.3 2.6 403.484473882741 44488.5186273195 45693.8903680845
"5791" 5791 0.142432109040507 0.3 2.6 403.485219593397 44528.6422569092 45693.8162457144
"5792" 5792 0.142432109040507 0.3 2.6 403.485219593397 44528.6422569092 45693.8162457144
"5793" 5793 0.142432109040507 0.3 2.6 403.485219593397 44528.6422569092 45693.8162457144
"5794" 5794 0.142432109040507 0.3 2.6 403.485219593397 44528.6422569092 45693.8162457144
"5795" 5795 0.142432109040507 0.3 2.6 403.485219593397 44528.6422569092 45693.8162457144
"5796" 5796 0.142432109040507 0.3 2.6 403.485219593397 44528.6422569092 45693.8162457144
"5797" 5797 0.142432109040507 0.3 2.6 403.485219593397 44528.6422569092 45693.8162457144
"5798" 5798 0.142432109040507 0.3 2.6 403.485219593397 44528.6422569092 45693.8162457144
"5799" 5799 0.142432109040507 0.3 2.6 403.485219593397 44528.6422569092 45693.8162457144
"5800" 5800 0.142432109040507 0.3 2.6 403.485219593397 44528.6422569092 45693.8162457144
"5801" 5801 0.142432109040507 0.3 2.6 403.485219593397 44528.6422569092 45693.8162457144
"5802" 5802 0.142432109040507 0.3 2.6 403.485219593397 44528.6422569092 45693.8162457144
"5803" 5803 0.142432109040507 0.3 2.6 403.485219593397 44528.6422569092 45693.8162457144
"5804" 5804 0.142432109040507 0.3 2.6 403.485219593397 44528.6422569092 45693.8162457144
"5805" 5805 0.142432109040507 0.3 2.6 403.485219593397 44528.6422569092 45693.8162457144
"5806" 5806 0.142245646478611 0.3 2.6 403.499995855252 44563.4312262034 45692.3499228034
"5807" 5807 0.142245646478611 0.3 2.6 403.499995855252 44563.4312262034 45692.3499228034
"5808" 5808 0.142245646478611 0.3 2.6 403.499995855252 44563.4312262034 45692.3499228034
"5809" 5809 0.142245646478611 0.3 2.6 403.499995855252 44563.4312262034 45692.3499228034
"5810" 5810 0.142245646478611 0.3 2.6 403.499995855252 44563.4312262034 45692.3499228034
"5811" 5811 0.142245646478611 0.3 2.6 403.499995855252 44563.4312262034 45692.3499228034
"5812" 5812 0.142245646478611 0.3 2.6 403.499995855252 44563.4312262034 45692.3499228034
"5813" 5813 0.142245646478611 0.3 2.6 403.499995855252 44563.4312262034 45692.3499228034
"5814" 5814 0.142245646478611 0.3 2.6 403.499995855252 44563.4312262034 45692.3499228034
"5815" 5815 0.142245646478611 0.3 2.6 403.499995855252 44563.4312262034 45692.3499228034
"5816" 5816 0.142245646478611 0.3 2.6 403.499995855252 44563.4312262034 45692.3499228034
"5817" 5817 0.142245646478611 0.3 2.6 403.499995855252 44563.4312262034 45692.3499228034
"5818" 5818 0.142245646478611 0.3 2.6 403.499995855252 44563.4312262034 45692.3499228034
"5819" 5819 0.142245646478611 0.3 2.6 403.499995855252 44563.4312262034 45692.3499228034
"5820" 5820 0.142245646478611 0.3 2.6 403.499995855252 44563.4312262034 45692.3499228034
"5821" 5821 0.142245646478611 0.3 2.6 403.499995855252 44563.4312262034 45692.3499228034
"5822" 5822 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5823" 5823 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5824" 5824 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5825" 5825 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5826" 5826 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5827" 5827 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5828" 5828 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5829" 5829 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5830" 5830 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5831" 5831 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5832" 5832 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5833" 5833 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5834" 5834 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5835" 5835 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5836" 5836 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5837" 5837 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5838" 5838 0.142439147123743 0.3 2.6 403.48933561128 44537.9624285718 45693.4077655359
"5839" 5839 0.142541264784223 0.3 2.6 403.482055616821 44534.8361433089 45694.1302114265
"5840" 5840 0.142541264784223 0.3 2.6 403.482055616821 44534.8361433089 45694.1302114265
"5841" 5841 0.142202336194761 0.3 2.6 403.493123830611 44486.3953708479 45693.0318995333
"5842" 5842 0.142202336194761 0.3 2.6 403.493123830611 44486.3953708479 45693.0318995333
"5843" 5843 0.142202336194761 0.3 2.6 403.493123830611 44486.3953708479 45693.0318995333
"5844" 5844 0.142202336194761 0.3 2.6 403.493123830611 44486.3953708479 45693.0318995333
"5845" 5845 0.142202336194761 0.3 2.6 403.493123830611 44486.3953708479 45693.0318995333
"5846" 5846 0.142127133984398 0.3 2.6 403.493543618739 44475.4656349597 45692.9902639924
"5847" 5847 0.142394578250884 0.3 2.6 403.489722632838 44351.3220816828 45693.3693716703
"5848" 5848 0.142394578250884 0.3 2.6 403.489722632838 44351.3220816828 45693.3693716703
"5849" 5849 0.142394578250884 0.3 2.6 403.489722632838 44351.3220816828 45693.3693716703
"5850" 5850 0.142394578250884 0.3 2.6 403.489722632838 44351.3220816828 45693.3693716703
"5851" 5851 0.142394578250884 0.3 2.6 403.489722632838 44351.3220816828 45693.3693716703
"5852" 5852 0.142394578250884 0.3 2.6 403.489722632838 44351.3220816828 45693.3693716703
"5853" 5853 0.142247932629795 0.3 2.6 403.473330026832 44417.0233837337 45694.9962730269
"5854" 5854 0.142247932629795 0.3 2.6 403.473330026832 44417.0233837337 45694.9962730269
"5855" 5855 0.142247932629795 0.3 2.6 403.473330026832 44417.0233837337 45694.9962730269
"5856" 5856 0.142107861257564 0.3 2.6 403.461455182892 44380.6418203046 45696.1748777506
"5857" 5857 0.142082497435337 0.3 2.6 403.458562772993 44428.143264473 45696.4619610897
"5858" 5858 0.14181308803002 0.3 2.6 403.495506440522 44538.8199498105 45692.7955749809
"5859" 5859 0.14181308803002 0.3 2.6 403.495506440522 44538.8199498105 45692.7955749809
"5860" 5860 0.14181308803002 0.3 2.6 403.495506440522 44538.8199498105 45692.7955749809
"5861" 5861 0.14181308803002 0.3 2.6 403.495506440522 44538.8199498105 45692.7955749809
"5862" 5862 0.14181308803002 0.3 2.6 403.495506440522 44538.8199498105 45692.7955749809
"5863" 5863 0.14181308803002 0.3 2.6 403.495506440522 44538.8199498105 45692.7955749809
"5864" 5864 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5865" 5865 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5866" 5866 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5867" 5867 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5868" 5868 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5869" 5869 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5870" 5870 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5871" 5871 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5872" 5872 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5873" 5873 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5874" 5874 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5875" 5875 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5876" 5876 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5877" 5877 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5878" 5878 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5879" 5879 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5880" 5880 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5881" 5881 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5882" 5882 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5883" 5883 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5884" 5884 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5885" 5885 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5886" 5886 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5887" 5887 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5888" 5888 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5889" 5889 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5890" 5890 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5891" 5891 0.14154912098305 0.3 2.6 403.493995536154 44641.3932420975 45692.9455958717
"5892" 5892 0.141960861155202 0.3 2.6 403.499205939542 44577.7446837095 45692.4284007782
"5893" 5893 0.141960861155202 0.3 2.6 403.499205939542 44577.7446837095 45692.4284007782
"5894" 5894 0.141960861155202 0.3 2.6 403.499205939542 44577.7446837095 45692.4284007782
"5895" 5895 0.142115157071003 0.3 2.6 403.499774543415 44514.7270459788 45692.3719261629
"5896" 5896 0.142115157071003 0.3 2.6 403.499774543415 44514.7270459788 45692.3719261629
"5897" 5897 0.142315511963676 0.3 2.6 403.485063814158 44550.1994606209 45693.8317426763
"5898" 5898 0.141872688581698 0.3 2.6 403.487182374688 44598.028326266 45693.6216328192
"5899" 5899 0.141613438287162 0.3 2.6 403.487281084703 44561.221635088 45693.6119169114
"5900" 5900 0.141613438287162 0.3 2.6 403.487281084703 44561.221635088 45693.6119169114
"5901" 5901 0.141613438287162 0.3 2.6 403.487281084703 44561.221635088 45693.6119169114
