"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5468" 5468 0.819052887573974 0.3 2.6 819.645068816262 186078.342415296 2260.19092592942
"5469" 5469 0.819052887573974 0.3 2.6 819.645068816262 186078.342415296 2260.19092592942
"5470" 5470 0.819595500007676 0.3 2.6 819.610984594634 185969.039845846 2260.21201464007
"5471" 5471 0.819595500007676 0.3 2.6 819.610984594634 185969.039845846 2260.21201464007
"5472" 5472 0.819630610993075 0.3 2.6 822.998563474413 186191.156285506 2258.78719997126
"5473" 5473 0.819630610993075 0.3 2.6 822.998563474413 186191.156285506 2258.78719997126
"5474" 5474 0.819536480207748 0.3 2.6 823.282003996029 186105.695661485 2258.70991854265
"5475" 5475 0.818845088587996 0.3 2.6 824.354301833249 186519.822407692 2259.03163886338
"5476" 5476 0.820629265309084 0.3 2.6 824.792135421345 186025.14813185 2261.88139389113
"5477" 5477 0.819382619505949 0.3 2.6 824.777089845828 186586.615317004 2258.12382419328
"5478" 5478 0.818978169902149 0.3 2.6 826.728899401386 186851.855747967 2258.55142871099
"5479" 5479 0.818765698572718 0.3 2.6 826.021648606146 187407.405967894 2259.8203873231
"5480" 5480 0.819976931662125 0.3 2.6 826.485581353559 187347.336038412 2258.49384076517
"5481" 5481 0.819258078498272 0.3 2.6 826.973084035846 186806.368699303 2258.02602198151
"5482" 5482 0.820031952973419 0.3 2.6 826.813228827834 187119.060031102 2258.51566386321
"5483" 5483 0.819354534065578 0.3 2.6 825.80637385871 187712.102420303 2258.73266892852
"5484" 5484 0.819939517869652 0.3 2.6 826.280790571285 187853.919728132 2258.83330839831
"5485" 5485 0.819939517869652 0.3 2.6 826.280790571285 187853.919728132 2258.83330839831
"5486" 5486 0.819939517869652 0.3 2.6 826.280790571285 187853.919728132 2258.83330839831
"5487" 5487 0.819241408487343 0.3 2.6 826.772193894577 187561.513036194 2258.7033878307
"5488" 5488 0.819255125981613 0.3 2.6 826.265569806615 187979.122239431 2259.30658851643
"5489" 5489 0.819550753607894 0.3 2.6 833.426866769858 184890.700672198 2259.33680308857
"5490" 5490 0.81887396347787 0.3 2.6 833.766908667353 185212.068992484 2258.99072264789
"5491" 5491 0.81887396347787 0.3 2.6 833.766908667353 185212.068992484 2258.99072264789
"5492" 5492 0.81917579554127 0.3 2.6 833.966659098225 185622.844781241 2258.49411945243
"5493" 5493 0.81917579554127 0.3 2.6 833.966659098225 185622.844781241 2258.49411945243
"5494" 5494 0.81917579554127 0.3 2.6 833.966659098225 185622.844781241 2258.49411945243
"5495" 5495 0.81990970434674 0.3 2.6 833.794547027836 185881.240368865 2259.05256933631
"5496" 5496 0.81990970434674 0.3 2.6 833.794547027836 185881.240368865 2259.05256933631
"5497" 5497 0.819018789413098 0.3 2.6 835.045091585118 185706.301049046 2258.83398956276
"5498" 5498 0.81904354953506 0.3 2.6 834.909176357396 185569.590161723 2258.7957268501
"5499" 5499 0.819642962466946 0.3 2.6 832.952828810427 186154.192467106 2258.31450416441
"5500" 5500 0.819498529292554 0.3 2.6 832.802058234213 186535.070881407 2258.23384130479
"5501" 5501 0.819498529292554 0.3 2.6 832.802058234213 186535.070881407 2258.23384130479
"5502" 5502 0.819498529292554 0.3 2.6 832.802058234213 186535.070881407 2258.23384130479
"5503" 5503 0.819498529292554 0.3 2.6 832.802058234213 186535.070881407 2258.23384130479
"5504" 5504 0.819498529292554 0.3 2.6 832.802058234213 186535.070881407 2258.23384130479
"5505" 5505 0.819498529292554 0.3 2.6 832.802058234213 186535.070881407 2258.23384130479
"5506" 5506 0.819349970209564 0.3 2.6 832.239941403117 185667.396459623 2258.21200348862
"5507" 5507 0.819291330254278 0.3 2.6 838.046027860951 184506.484973965 2260.38774315599
"5508" 5508 0.819110440554508 0.3 2.6 837.178516463355 185420.485353424 2259.34084967633
"5509" 5509 0.818955180350361 0.3 2.6 837.368541335837 185467.207735897 2259.55075399138
"5510" 5510 0.818680693056356 0.3 2.6 837.066220128204 185296.901117474 2260.01863604573
"5511" 5511 0.819701251405192 0.3 2.6 837.874767722949 185327.94007157 2259.99307025936
"5512" 5512 0.819934730517521 0.3 2.6 836.975305040308 185500.101120369 2260.15193601541
"5513" 5513 0.819364059263327 0.3 2.6 835.759905066 185835.637910445 2258.79125649702
"5514" 5514 0.819364059263327 0.3 2.6 835.759905066 185835.637910445 2258.79125649702
"5515" 5515 0.819639311604508 0.3 2.6 835.529575811811 185415.745147719 2259.17894860489
"5516" 5516 0.819639311604508 0.3 2.6 835.529575811811 185415.745147719 2259.17894860489
"5517" 5517 0.818621120941706 0.3 2.6 833.466866682954 185110.258574668 2259.55012262497
"5518" 5518 0.818420439678272 0.3 2.6 833.329793918404 184998.174870861 2260.21018285388
"5519" 5519 0.819270814177588 0.3 2.6 833.732197019642 184757.964505369 2259.25810640986
"5520" 5520 0.819270814177588 0.3 2.6 833.732197019642 184757.964505369 2259.25810640986
"5521" 5521 0.819270814177588 0.3 2.6 833.732197019642 184757.964505369 2259.25810640986
"5522" 5522 0.818912007391797 0.3 2.6 834.424751568905 185123.544310136 2259.08503982333
"5523" 5523 0.818912007391797 0.3 2.6 834.424751568905 185123.544310136 2259.08503982333
"5524" 5524 0.819619409532164 0.3 2.6 834.851343413139 184632.495492769 2260.05612846492
"5525" 5525 0.818699411230835 0.3 2.6 834.723412886047 184356.046758379 2260.27228016984
"5526" 5526 0.819400410467878 0.3 2.6 835.490333880327 185127.738582904 2259.13798987769
"5527" 5527 0.81929730095037 0.3 2.6 836.338997532648 184962.715763456 2259.41514109616
"5528" 5528 0.819231639518108 0.3 2.6 835.90697183444 184550.422282206 2259.82847141612
"5529" 5529 0.819231639518108 0.3 2.6 835.90697183444 184550.422282206 2259.82847141612
"5530" 5530 0.81942447780446 0.3 2.6 834.918838023108 183917.029365371 2261.21501295665
"5531" 5531 0.81958632309193 0.3 2.6 834.174258053426 184410.006048552 2260.3480214571
"5532" 5532 0.818369768329497 0.3 2.6 834.055906444254 184012.371149148 2261.51377088135
"5533" 5533 0.819664550945244 0.3 2.6 834.504724511696 184063.390267081 2261.37387882325
"5534" 5534 0.819664550945244 0.3 2.6 834.504724511696 184063.390267081 2261.37387882325
"5535" 5535 0.819448959649398 0.3 2.6 834.939186495347 184431.074734905 2260.1228098602
"5536" 5536 0.819448959649398 0.3 2.6 834.939186495347 184431.074734905 2260.1228098602
"5537" 5537 0.818480598941801 0.3 2.6 835.052741676197 184731.920255885 2260.40055190372
"5538" 5538 0.818480598941801 0.3 2.6 835.052741676197 184731.920255885 2260.40055190372
"5539" 5539 0.818511370577407 0.3 2.6 835.334872852974 184640.984028158 2260.4314179458
"5540" 5540 0.818458850698789 0.3 2.6 836.223379822677 184376.849772171 2260.98291748769
"5541" 5541 0.818906778574135 0.3 2.6 836.961986570933 184717.700925632 2259.91252631269
"5542" 5542 0.819154251368479 0.3 2.6 836.649528126581 184523.312352839 2259.976597059
"5543" 5543 0.818949326533456 0.3 2.6 836.304882400814 183787.272907974 2261.25100032163
"5544" 5544 0.819249574323435 0.3 2.6 836.268397731114 184131.675539908 2260.63837441356
"5545" 5545 0.818470891807447 0.3 2.6 837.01507405148 183749.151089764 2261.994179616
"5546" 5546 0.819129049114524 0.3 2.6 837.941947964674 183399.713437042 2262.49761531206
"5547" 5547 0.819129049114524 0.3 2.6 837.941947964674 183399.713437042 2262.49761531206
"5548" 5548 0.817789381378747 0.3 2.6 837.525257015451 183721.68399195 2264.66615164769
"5549" 5549 0.81877230510685 0.3 2.6 837.497919243292 184099.866868438 2260.9707013173
"5550" 5550 0.81877230510685 0.3 2.6 837.497919243292 184099.866868438 2260.9707013173
"5551" 5551 0.81877230510685 0.3 2.6 837.497919243292 184099.866868438 2260.9707013173
"5552" 5552 0.818956956489893 0.3 2.6 836.958082619418 183950.483549191 2261.00594241263
"5553" 5553 0.818956956489893 0.3 2.6 836.958082619418 183950.483549191 2261.00594241263
"5554" 5554 0.818956956489893 0.3 2.6 836.958082619418 183950.483549191 2261.00594241263
"5555" 5555 0.818956956489893 0.3 2.6 836.958082619418 183950.483549191 2261.00594241263
"5556" 5556 0.819343606760282 0.3 2.6 837.485572567685 184379.854368002 2260.50312684052
"5557" 5557 0.820157057253094 0.3 2.6 836.813030670623 184209.76529074 2263.17026347679
"5558" 5558 0.819217468495498 0.3 2.6 837.58719390535 184508.911123534 2260.22268975293
"5559" 5559 0.81925104428317 0.3 2.6 837.593241600571 184792.571178548 2259.87885352148
"5560" 5560 0.819164987550434 0.3 2.6 837.142183570264 185597.816952881 2259.25807233534
"5561" 5561 0.819164987550434 0.3 2.6 837.142183570264 185597.816952881 2259.25807233534
"5562" 5562 0.819164987550434 0.3 2.6 837.142183570264 185597.816952881 2259.25807233534
"5563" 5563 0.819651497144713 0.3 2.6 837.253259814534 185447.068438663 2259.62302228056
"5564" 5564 0.819320132850897 0.3 2.6 837.904389766785 185989.393408554 2259.48443869391
"5565" 5565 0.819320132850897 0.3 2.6 837.904389766785 185989.393408554 2259.48443869391
"5566" 5566 0.819189269266985 0.3 2.6 837.869950936839 185519.22563123 2259.48938639381
"5567" 5567 0.81916252823693 0.3 2.6 839.307851736019 185318.310630246 2260.05493552363
"5568" 5568 0.818885608488475 0.3 2.6 839.868846761618 185356.330962238 2260.54563191269
"5569" 5569 0.818969356891994 0.3 2.6 839.842293491515 185548.256992877 2260.42621150179
"5570" 5570 0.819627216823542 0.3 2.6 840.353843136986 186421.995983234 2260.88352725805
"5571" 5571 0.818859184042312 0.3 2.6 841.281124329482 186171.467586693 2261.71576301435
"5572" 5572 0.819749369227983 0.3 2.6 842.31186374024 186263.289092221 2261.9874955072
"5573" 5573 0.818950386175541 0.3 2.6 840.846452745922 185950.495157285 2261.09906240511
"5574" 5574 0.818657447981471 0.3 2.6 840.831712481141 185843.621818819 2261.71156598606
"5575" 5575 0.818657447981471 0.3 2.6 840.831712481141 185843.621818819 2261.71156598606
"5576" 5576 0.819458338785774 0.3 2.6 840.447174254901 185832.567377483 2260.53616056926
"5577" 5577 0.819673799190532 0.3 2.6 839.236690490956 185878.951093035 2260.22103711394
"5578" 5578 0.818129421440158 0.3 2.6 840.081767877034 185354.420556923 2263.13451692231
"5579" 5579 0.818491294887441 0.3 2.6 839.173984961011 185240.360816533 2261.24161174086
"5580" 5580 0.819169134201066 0.3 2.6 839.487634231103 185752.116676177 2260.11242779677
"5581" 5581 0.820097361345574 0.3 2.6 838.765322001812 187776.508716712 2262.44919810013
"5582" 5582 0.819293413956876 0.3 2.6 839.624720997769 187000.726977482 2261.22826510526
"5583" 5583 0.819293413956876 0.3 2.6 839.624720997769 187000.726977482 2261.22826510526
"5584" 5584 0.819640216141269 0.3 2.6 839.369344430813 187123.809317017 2261.16433201693
"5585" 5585 0.819130369243277 0.3 2.6 838.535089588066 186683.865078363 2260.45166425041
"5586" 5586 0.819035001073658 0.3 2.6 836.758313968247 186559.440221456 2259.74517551847
"5587" 5587 0.819035001073658 0.3 2.6 836.758313968247 186559.440221456 2259.74517551847
"5588" 5588 0.818864068176978 0.3 2.6 836.928417304251 186364.425006009 2259.98105497566
"5589" 5589 0.818864068176978 0.3 2.6 836.928417304251 186364.425006009 2259.98105497566
"5590" 5590 0.819039653688421 0.3 2.6 834.622203709517 186401.021155335 2258.92977384885
"5591" 5591 0.820349740667834 0.3 2.6 833.844025112864 186135.871299752 2260.38693574275
"5592" 5592 0.820349740667834 0.3 2.6 833.844025112864 186135.871299752 2260.38693574275
"5593" 5593 0.818766163554348 0.3 2.6 832.983147830896 185822.465639296 2258.94927990611
"5594" 5594 0.819964825606424 0.3 2.6 833.400102414074 185693.724510568 2259.2807119261
"5595" 5595 0.819214369009913 0.3 2.6 832.53454580954 186338.018164079 2258.22186880661
"5596" 5596 0.819214369009913 0.3 2.6 832.53454580954 186338.018164079 2258.22186880661
"5597" 5597 0.819553183896961 0.3 2.6 831.66321621441 186544.877790776 2258.06434455249
"5598" 5598 0.819999435128583 0.3 2.6 831.944470235392 187014.917962755 2258.83772367618
"5599" 5599 0.819625772607411 0.3 2.6 832.075716970435 186576.648422 2258.17658851274
"5600" 5600 0.819625772607411 0.3 2.6 832.075716970435 186576.648422 2258.17658851274
"5601" 5601 0.819966994086261 0.3 2.6 831.422414197745 186445.259091457 2258.5980548013
"5602" 5602 0.820160575724969 0.3 2.6 830.100084863386 186104.744449952 2259.22696825526
"5603" 5603 0.820160575724969 0.3 2.6 830.100084863386 186104.744449952 2259.22696825526
"5604" 5604 0.819524399522895 0.3 2.6 828.594430152345 186250.03962569 2257.86772921387
"5605" 5605 0.819524399522895 0.3 2.6 828.594430152345 186250.03962569 2257.86772921387
"5606" 5606 0.819332748767458 0.3 2.6 829.339284334773 186321.810598986 2257.84634734413
"5607" 5607 0.819332748767458 0.3 2.6 829.339284334773 186321.810598986 2257.84634734413
"5608" 5608 0.819529722851456 0.3 2.6 828.53604197999 186220.584338079 2257.88154910154
"5609" 5609 0.819134666591425 0.3 2.6 828.913820735322 186133.910291695 2258.01023954711
"5610" 5610 0.819134666591425 0.3 2.6 828.913820735322 186133.910291695 2258.01023954711
"5611" 5611 0.819134666591425 0.3 2.6 828.913820735322 186133.910291695 2258.01023954711
"5612" 5612 0.820278822780875 0.3 2.6 828.996536470593 186449.385723303 2259.36776541774
"5613" 5613 0.819228658176126 0.3 2.6 828.110781357925 186119.64160896 2257.95134570316
"5614" 5614 0.819577884697234 0.3 2.6 827.508796095063 186707.281225245 2257.86837650546
"5615" 5615 0.819534438655097 0.3 2.6 826.789163404297 186804.109604435 2257.90009466642
"5616" 5616 0.819615482012144 0.3 2.6 827.084680576108 187464.270195265 2258.26834891571
"5617" 5617 0.819615482012144 0.3 2.6 827.084680576108 187464.270195265 2258.26834891571
"5618" 5618 0.819478148900956 0.3 2.6 826.216895021929 187676.345509601 2258.54780429984
"5619" 5619 0.818550260775617 0.3 2.6 826.690125373951 187630.980585481 2261.1170297413
"5620" 5620 0.819455510066177 0.3 2.6 826.006021539732 188248.339307942 2259.45382551357
"5621" 5621 0.819455510066177 0.3 2.6 826.006021539732 188248.339307942 2259.45382551357
"5622" 5622 0.819470160650223 0.3 2.6 825.422583437481 188475.299121381 2259.87033211088
"5623" 5623 0.819225581281635 0.3 2.6 824.875506329499 187934.576900571 2259.3151355895
"5624" 5624 0.818982702775275 0.3 2.6 824.667031569009 187378.557976579 2259.16926945578
"5625" 5625 0.81973254327028 0.3 2.6 823.214265464542 187376.450429791 2258.53724282741
"5626" 5626 0.819135344261901 0.3 2.6 823.830031057583 187950.1908584 2259.62414892249
"5627" 5627 0.819239585205822 0.3 2.6 824.208548708205 187587.968593815 2258.86574743433
"5628" 5628 0.819179910813042 0.3 2.6 823.895385137807 187694.999224226 2259.1456446718
"5629" 5629 0.819445280722836 0.3 2.6 823.155813552999 187215.893918837 2258.47772394022
"5630" 5630 0.819445280722836 0.3 2.6 823.155813552999 187215.893918837 2258.47772394022
"5631" 5631 0.819812204455881 0.3 2.6 822.673307696159 187201.56872776 2258.65461212079
"5632" 5632 0.820600688747844 0.3 2.6 822.186796076284 187316.608353798 2260.93136601114
"5633" 5633 0.819986145674587 0.3 2.6 822.439894428413 186517.831016578 2259.25297154698
"5634" 5634 0.819375381741048 0.3 2.6 821.916909633139 186971.622179253 2258.72397660417
"5635" 5635 0.819547461659491 0.3 2.6 822.320970630672 187557.028427545 2258.78206381128
"5636" 5636 0.819547461659491 0.3 2.6 822.320970630672 187557.028427545 2258.78206381128
"5637" 5637 0.819547461659491 0.3 2.6 822.320970630672 187557.028427545 2258.78206381128
"5638" 5638 0.819443968890796 0.3 2.6 822.869411067029 187407.098472633 2258.63633602698
"5639" 5639 0.819257239771197 0.3 2.6 822.91868228469 187408.79070953 2258.84460995709
"5640" 5640 0.820027877473812 0.3 2.6 824.016664319049 187608.812926609 2258.8778767876
"5641" 5641 0.820363228665855 0.3 2.6 824.800574751832 186935.934877064 2259.66102376348
"5642" 5642 0.818904886906733 0.3 2.6 824.61432767687 186398.593586126 2258.81846437271
"5643" 5643 0.820336983179977 0.3 2.6 823.863243697959 186049.621621554 2260.60951877592
"5644" 5644 0.818873813909996 0.3 2.6 824.510338078953 185594.960010593 2259.26765153488
"5645" 5645 0.819222733246969 0.3 2.6 824.824606058435 185583.93175424 2258.81479967349
"5646" 5646 0.819222733246969 0.3 2.6 824.824606058435 185583.93175424 2258.81479967349
"5647" 5647 0.819501227345718 0.3 2.6 825.46390770557 186077.372493546 2258.23900130951
"5648" 5648 0.819501227345718 0.3 2.6 825.46390770557 186077.372493546 2258.23900130951
"5649" 5649 0.819006321637472 0.3 2.6 825.285866945103 186081.407583996 2258.5491557814
"5650" 5650 0.819416590693362 0.3 2.6 826.12942084346 185510.757084431 2258.65501918137
"5651" 5651 0.819162914232985 0.3 2.6 827.323389372266 185595.471630486 2258.37592164398
"5652" 5652 0.81909942975644 0.3 2.6 826.720013318654 185982.103755627 2258.24274610967
"5653" 5653 0.820469482105355 0.3 2.6 826.876996794761 186397.99764203 2260.26792409872
"5654" 5654 0.820512982754577 0.3 2.6 827.63540888992 187163.32761309 2260.03356699307
"5655" 5655 0.819701514357057 0.3 2.6 827.287258825298 187942.901375545 2258.84200044267
"5656" 5656 0.818638362608507 0.3 2.6 828.636095100079 187152.20329005 2259.9784461576
"5657" 5657 0.819629414603314 0.3 2.6 827.953241818133 187080.760538728 2258.00474526524
"5658" 5658 0.819629414603314 0.3 2.6 827.953241818133 187080.760538728 2258.00474526524
"5659" 5659 0.81915956726344 0.3 2.6 827.971894625218 187476.213020339 2258.78090044308
"5660" 5660 0.819791700501479 0.3 2.6 827.717324096095 187230.700411769 2258.18814165224
"5661" 5661 0.819673004071337 0.3 2.6 827.676869523315 187400.873600091 2258.23403269917
"5662" 5662 0.820347705903211 0.3 2.6 827.815674243137 187035.770388843 2259.40078938569
"5663" 5663 0.8193055930971 0.3 2.6 826.825625640009 187360.079498396 2258.37096489118
"5664" 5664 0.819524246062609 0.3 2.6 826.170290572714 187250.946037036 2258.12397759032
"5665" 5665 0.819524246062609 0.3 2.6 826.170290572714 187250.946037036 2258.12397759032
"5666" 5666 0.819524246062609 0.3 2.6 826.170290572714 187250.946037036 2258.12397759032
"5667" 5667 0.819829410808801 0.3 2.6 826.102077676492 187757.205977535 2258.62873387842
"5668" 5668 0.819829410808801 0.3 2.6 826.102077676492 187757.205977535 2258.62873387842
"5669" 5669 0.820266209922993 0.3 2.6 827.179421774715 187812.099065626 2259.43318912376
"5670" 5670 0.819781342393129 0.3 2.6 827.805404398546 187188.310268192 2258.15689736157
"5671" 5671 0.819308094338911 0.3 2.6 832.274026745321 187802.126953985 2259.73678121887
"5672" 5672 0.819402818930473 0.3 2.6 831.949193248934 187761.063369441 2259.44219191784
"5673" 5673 0.819402818930473 0.3 2.6 831.949193248934 187761.063369441 2259.44219191784
