"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5505" 5505 0.741429464170677 0.3 2.6 108.975316274305 52993.006994508 1882.64031639036
"5506" 5506 0.740266345177061 0.3 2.6 108.798737323027 52831.3125666739 1882.48887184435
"5507" 5507 0.739575238521044 0.3 2.6 108.928514455681 52718.2040485902 1882.98484805896
"5508" 5508 0.740781910481763 0.3 2.6 108.945876005345 52742.6285642705 1882.39441484575
"5509" 5509 0.740494536667448 0.3 2.6 108.954405108851 52680.5097402063 1882.38239345033
"5510" 5510 0.739081325588581 0.3 2.6 108.910447747688 52455.3218333073 1884.1091965147
"5511" 5511 0.741167781738287 0.3 2.6 109.082149127403 52708.8742773915 1882.58360959303
"5512" 5512 0.741071825423246 0.3 2.6 109.078596391044 52665.4184180311 1882.56967629982
"5513" 5513 0.740512894772986 0.3 2.6 109.132535374719 52519.4429053892 1882.40926292397
"5514" 5514 0.740620359967659 0.3 2.6 109.096230582617 52164.7538395286 1883.65575813967
"5515" 5515 0.740672023104546 0.3 2.6 109.124141815082 52073.6380320575 1884.04283881132
"5516" 5516 0.740890454096346 0.3 2.6 107.659090160412 53361.0191907172 1884.28690058588
"5517" 5517 0.740990078692646 0.3 2.6 107.665694535884 53440.4802992064 1884.34833951945
"5518" 5518 0.739406559518316 0.3 2.6 107.642002974536 53314.4101171497 1885.94283941409
"5519" 5519 0.739587569855485 0.3 2.6 107.649888059295 53420.3355489472 1885.72935553566
"5520" 5520 0.741418211663019 0.3 2.6 107.66349218637 53282.8788361898 1884.56287922492
"5521" 5521 0.740574342954198 0.3 2.6 107.632457036244 53188.4534954926 1884.29889483266
"5522" 5522 0.742051781466281 0.3 2.6 107.663853375822 53172.4357000044 1885.67399980092
"5523" 5523 0.740164458277952 0.3 2.6 107.792888291455 53193.1018324942 1884.2614128772
"5524" 5524 0.739801402432762 0.3 2.6 107.822543361899 53226.9593571841 1884.70231387632
"5525" 5525 0.739801402432762 0.3 2.6 107.822543361899 53226.9593571841 1884.70231387632
"5526" 5526 0.740389005711311 0.3 2.6 108.008952163959 53188.6833065994 1883.70464103286
"5527" 5527 0.740588181177396 0.3 2.6 107.825570598629 53147.5719062099 1883.94156287167
"5528" 5528 0.740160852421731 0.3 2.6 107.865403842208 52899.248644675 1884.14056324791
"5529" 5529 0.73930514045739 0.3 2.6 107.863418286309 52967.7288183552 1885.36137111786
"5530" 5530 0.739543570534757 0.3 2.6 107.82312994804 53103.2783585331 1885.03472863243
"5531" 5531 0.740767109019876 0.3 2.6 107.751553918445 52955.0865307937 1884.18385077725
"5532" 5532 0.740495951698397 0.3 2.6 107.795195102339 53101.0133234559 1884.02314779979
"5533" 5533 0.740495951698397 0.3 2.6 107.795195102339 53101.0133234559 1884.02314779979
"5534" 5534 0.74139201337332 0.3 2.6 108.807578267058 53767.3467313291 1883.32923255363
"5535" 5535 0.739793410784125 0.3 2.6 108.976280661391 53641.4358851585 1883.84977654203
"5536" 5536 0.740114342540939 0.3 2.6 108.81079321991 53431.1503936328 1882.99179001946
"5537" 5537 0.740766595101331 0.3 2.6 108.753095726496 53397.1253647697 1882.58115594
"5538" 5538 0.739637918978293 0.3 2.6 108.791143431577 53274.5930014765 1883.45584469912
"5539" 5539 0.73912733378141 0.3 2.6 108.832967991622 52988.5694666207 1884.08464439094
"5540" 5540 0.740354214262008 0.3 2.6 108.811635306784 52823.8782181112 1882.44556719207
"5541" 5541 0.73906723759869 0.3 2.6 108.767737312062 52978.6396289699 1884.3311621451
"5542" 5542 0.740483275617918 0.3 2.6 108.590700521266 52834.0443061518 1882.78293433079
"5543" 5543 0.740938165920625 0.3 2.6 107.949947184185 53612.1047377486 1884.10463108582
"5544" 5544 0.740303318689813 0.3 2.6 107.989046031434 53270.373505063 1883.85222960859
"5545" 5545 0.741041598145786 0.3 2.6 108.050819367724 53389.539856465 1883.67554432008
"5546" 5546 0.740568581082571 0.3 2.6 108.05793097137 53195.0238723253 1883.5469036407
"5547" 5547 0.741490458055209 0.3 2.6 108.01898446952 53046.1956230342 1884.20180785759
"5548" 5548 0.741065313516093 0.3 2.6 107.947512087606 53088.5687651868 1883.85057649311
"5549" 5549 0.740598201376375 0.3 2.6 107.923772138406 52951.3933921067 1883.8441016398
"5550" 5550 0.741484063106874 0.3 2.6 107.901167565361 53197.5505283586 1884.25918478777
"5551" 5551 0.740631742463868 0.3 2.6 107.981495530931 53332.3117330945 1883.73901771273
"5552" 5552 0.740501232231342 0.3 2.6 107.961950087613 53441.4316301791 1883.95795752138
"5553" 5553 0.742004425014732 0.3 2.6 108.261353262632 53654.0078181887 1884.56737922502
"5554" 5554 0.74030644459296 0.3 2.6 108.242566153958 53821.8037547877 1884.63707255397
"5555" 5555 0.740318721077485 0.3 2.6 108.313852477039 53806.6786697379 1884.46738821982
"5556" 5556 0.740446027177444 0.3 2.6 108.291217201558 53917.9090289883 1884.73853891402
"5557" 5557 0.741020738346726 0.3 2.6 108.424369987487 53756.0178750358 1883.70595329344
"5558" 5558 0.738825763180701 0.3 2.6 108.521734220278 52007.2846993643 1886.3798089279
"5559" 5559 0.738825763180701 0.3 2.6 108.521734220278 52007.2846993643 1886.3798089279
"5560" 5560 0.741062233318637 0.3 2.6 109.19679864936 52962.2362929702 1881.94200498721
"5561" 5561 0.741062233318637 0.3 2.6 109.19679864936 52962.2362929702 1881.94200498721
"5562" 5562 0.741062233318637 0.3 2.6 109.19679864936 52962.2362929702 1881.94200498721
"5563" 5563 0.74097018704821 0.3 2.6 109.128096608588 52940.6988933157 1881.99045588707
"5564" 5564 0.740207423167859 0.3 2.6 109.161743931315 53320.1789560502 1882.19721144976
"5565" 5565 0.739699480750834 0.3 2.6 108.420538160746 52651.8380172211 1883.76638079732
"5566" 5566 0.740393150202817 0.3 2.6 108.442610678126 52682.7198848324 1883.24979318261
"5567" 5567 0.740350592708815 0.3 2.6 108.427319945652 52806.7469641701 1883.11203618743
"5568" 5568 0.74149851014637 0.3 2.6 108.371651262594 52721.45309179 1884.21886319043
"5569" 5569 0.740475150447424 0.3 2.6 108.237665180186 52726.31230305 1883.54649246568
"5570" 5570 0.739834353282021 0.3 2.6 108.668494015936 53560.2699425289 1883.94262634469
"5571" 5571 0.74020022468778 0.3 2.6 108.849140801375 53289.2916481417 1882.59816380738
"5572" 5572 0.741887109520831 0.3 2.6 108.824006634988 53130.8008311642 1883.49938147753
"5573" 5573 0.740596573582131 0.3 2.6 108.745565235204 52930.2908993929 1882.4481840625
"5574" 5574 0.739591396549994 0.3 2.6 108.798910018668 52716.7715294876 1883.18076037984
"5575" 5575 0.740017262966111 0.3 2.6 108.760843758214 52803.9439362426 1882.71891940677
"5576" 5576 0.739585566269246 0.3 2.6 108.662188852019 52607.396510453 1883.52458598848
"5577" 5577 0.739323861707182 0.3 2.6 108.670994733358 52560.2237237499 1883.96113842705
"5578" 5578 0.741029863583517 0.3 2.6 108.739254346252 52965.7604414468 1882.60272892415
"5579" 5579 0.741799410322811 0.3 2.6 108.680682425598 52858.9808857809 1883.95517388196
"5580" 5580 0.741430516826005 0.3 2.6 108.538183054788 52519.3414162085 1884.40742409374
"5581" 5581 0.739871958196389 0.3 2.6 108.608045494952 52503.699595246 1883.48552927442
"5582" 5582 0.740562081554218 0.3 2.6 108.613303603197 52610.9076260479 1883.10376948294
"5583" 5583 0.739786401414006 0.3 2.6 108.871060579165 52705.5253738651 1882.82387190751
"5584" 5584 0.741423686541998 0.3 2.6 108.76887638473 52791.2490977152 1883.26623428036
"5585" 5585 0.741208794609865 0.3 2.6 109.061949048807 52686.5610332406 1882.71518852389
"5586" 5586 0.741208794609865 0.3 2.6 109.061949048807 52686.5610332406 1882.71518852389
"5587" 5587 0.741208794609865 0.3 2.6 109.061949048807 52686.5610332406 1882.71518852389
"5588" 5588 0.739330120007391 0.3 2.6 109.185238384784 52745.2403534816 1882.96360742556
"5589" 5589 0.739559252250363 0.3 2.6 109.181060745617 52856.4285292891 1882.57793413485
"5590" 5590 0.740932810625598 0.3 2.6 109.005521403673 53154.0410440676 1882.07415693306
"5591" 5591 0.739587234978081 0.3 2.6 108.891428719962 53028.8847493779 1883.06723246524
"5592" 5592 0.741096335731041 0.3 2.6 108.797411166441 52956.277860492 1882.57393847869
"5593" 5593 0.740193111485746 0.3 2.6 108.852758883273 53069.1734424559 1882.40301625462
"5594" 5594 0.740697380807872 0.3 2.6 108.848084880145 52914.8826626408 1882.31138264825
"5595" 5595 0.740797376267405 0.3 2.6 108.241165350867 52906.3220061203 1883.35890134583
"5596" 5596 0.74114237835414 0.3 2.6 108.137757882205 52535.6412050276 1884.63898353618
"5597" 5597 0.741508415192009 0.3 2.6 108.153048232869 52367.8375718214 1885.85670904815
"5598" 5598 0.741453476464152 0.3 2.6 108.774110768156 53548.1862356231 1883.01805168222
"5599" 5599 0.740238217456242 0.3 2.6 108.656576207971 53648.4113557622 1883.59230759831
"5600" 5600 0.741108717452829 0.3 2.6 108.729419035618 53740.164538215 1883.26101626286
"5601" 5601 0.740913227565844 0.3 2.6 108.79232270065 53755.6666353031 1883.22615575077
"5602" 5602 0.740913227565844 0.3 2.6 108.79232270065 53755.6666353031 1883.22615575077
"5603" 5603 0.741490796070557 0.3 2.6 108.873433068015 53670.4685606086 1883.11396057064
"5604" 5604 0.741057758638047 0.3 2.6 108.847308084928 53774.8059025251 1883.19566655908
"5605" 5605 0.741057758638047 0.3 2.6 108.847308084928 53774.8059025251 1883.19566655908
"5606" 5606 0.741594222348014 0.3 2.6 108.905055789646 53815.9718055732 1883.473317725
"5607" 5607 0.740716557969892 0.3 2.6 109.015651243061 53810.416016199 1883.18743683191
"5608" 5608 0.741572233808972 0.3 2.6 109.04800597835 54113.1046019148 1884.2118162563
"5609" 5609 0.741343999234307 0.3 2.6 108.900144729738 54185.549275054 1884.58143749105
"5610" 5610 0.740954766557625 0.3 2.6 108.8837952758 54019.3130989211 1883.97470848018
"5611" 5611 0.743809802362449 0.3 2.6 108.921813102526 54134.1949151899 1889.80387024485
"5612" 5612 0.740217360957324 0.3 2.6 109.009394348837 54154.5119422661 1885.22533092832
"5613" 5613 0.740751325516094 0.3 2.6 108.908336494659 54321.5415352754 1885.48841974925
"5614" 5614 0.741106646045181 0.3 2.6 108.906950980356 54214.4295074194 1884.72348884061
"5615" 5615 0.741706412973505 0.3 2.6 109.134992000645 54202.5814913029 1884.55890820724
"5616" 5616 0.74304247419336 0.3 2.6 109.017288794458 54139.4273120644 1886.94565791259
"5617" 5617 0.741378269371069 0.3 2.6 109.071588343131 54132.1467153765 1884.18277226174
"5618" 5618 0.741055562255402 0.3 2.6 109.160941909312 54066.1809191456 1883.82125730489
"5619" 5619 0.740713067662158 0.3 2.6 109.19329800799 54046.8214776894 1883.88236106696
"5620" 5620 0.740713067662158 0.3 2.6 109.19329800799 54046.8214776894 1883.88236106696
"5621" 5621 0.741633158617934 0.3 2.6 109.173389611627 53788.0010318202 1883.12982551402
"5622" 5622 0.740983199012036 0.3 2.6 109.177351337353 53641.6698764655 1882.45314171676
"5623" 5623 0.740239630861204 0.3 2.6 109.149990509613 53574.6794248924 1882.72903881188
"5624" 5624 0.741612591780602 0.3 2.6 109.080077974271 53569.9044197305 1882.81531544762
"5625" 5625 0.741578538459029 0.3 2.6 109.108911939623 53467.4895724893 1882.62091618555
"5626" 5626 0.74203841133361 0.3 2.6 108.980275425928 53633.9673891435 1883.64719136837
"5627" 5627 0.741397647372676 0.3 2.6 108.896391127852 53634.600611263 1882.94644987518
"5628" 5628 0.73951956788101 0.3 2.6 108.969139044534 53400.8159862195 1883.71487054966
"5629" 5629 0.739180143045723 0.3 2.6 108.843326576154 53187.0132596453 1884.23052405704
"5630" 5630 0.740841745830289 0.3 2.6 108.370991523207 52654.6635202129 1883.57955468244
"5631" 5631 0.739816695586719 0.3 2.6 108.198747931679 52585.9474742388 1884.14998920494
"5632" 5632 0.739993547061192 0.3 2.6 108.201365260823 52597.828492834 1883.98386937433
"5633" 5633 0.73968913778788 0.3 2.6 108.160780088672 52711.5763041536 1884.19885075861
"5634" 5634 0.738601050465693 0.3 2.6 108.121222013679 52685.6367255041 1886.65931263897
"5635" 5635 0.740229516667431 0.3 2.6 108.056658393816 52686.3078376173 1883.98988963276
"5636" 5636 0.740229516667431 0.3 2.6 108.056658393816 52686.3078376173 1883.98988963276
"5637" 5637 0.739204344581772 0.3 2.6 108.020039987041 52818.7534267315 1885.25400137448
"5638" 5638 0.740749990721441 0.3 2.6 108.057199779456 52796.7643279083 1883.82234559217
"5639" 5639 0.74048785480279 0.3 2.6 108.050021658791 53089.3179395247 1883.57088933764
"5640" 5640 0.740326367280353 0.3 2.6 107.954066632422 53101.6456326266 1883.81363480837
"5641" 5641 0.741444818292561 0.3 2.6 107.987854821384 53007.5494379465 1884.24377382716
"5642" 5642 0.741259042480965 0.3 2.6 107.937653168579 53075.5680288343 1884.03668723473
"5643" 5643 0.740164675266064 0.3 2.6 107.896021424603 53118.05472395 1884.04054222575
"5644" 5644 0.741999518703781 0.3 2.6 107.85305351963 53195.2879224691 1885.20377405357
"5645" 5645 0.740536113563704 0.3 2.6 107.850142010709 53027.6118602535 1883.93440128762
"5646" 5646 0.740102983900006 0.3 2.6 107.991712540853 53098.2328173133 1883.91972030847
"5647" 5647 0.741748828674378 0.3 2.6 108.047371595724 53233.7104879581 1884.3736918559
"5648" 5648 0.740342797395549 0.3 2.6 107.948044613616 53210.9628795589 1883.85078106201
"5649" 5649 0.740156738767875 0.3 2.6 107.906323109062 53230.1149963445 1884.09320765561
"5650" 5650 0.74129639212394 0.3 2.6 107.838616580963 53216.2258656395 1884.15666995885
"5651" 5651 0.740099151150615 0.3 2.6 108.592049245351 53412.0527691683 1883.29192909746
"5652" 5652 0.740099151150615 0.3 2.6 108.592049245351 53412.0527691683 1883.29192909746
"5653" 5653 0.740328210380448 0.3 2.6 108.565099955999 53573.9814554038 1883.42384384899
"5654" 5654 0.740328210380448 0.3 2.6 108.565099955999 53573.9814554038 1883.42384384899
"5655" 5655 0.741058822140001 0.3 2.6 108.60394063211 53614.3747860435 1883.14649055314
"5656" 5656 0.740903662532407 0.3 2.6 108.684575940864 54033.7986400062 1884.29087778779
"5657" 5657 0.740903662532407 0.3 2.6 108.684575940864 54033.7986400062 1884.29087778779
"5658" 5658 0.741386805005992 0.3 2.6 108.418989485496 54109.0406044905 1884.84822073332
"5659" 5659 0.74104950318488 0.3 2.6 108.411959867316 54120.1175672937 1884.91500527117
"5660" 5660 0.741719456081185 0.3 2.6 108.450354883265 53964.6093537208 1884.53646650689
"5661" 5661 0.740977466941416 0.3 2.6 108.46304536987 53977.7338246005 1884.33166303636
"5662" 5662 0.740967079951041 0.3 2.6 108.560843904899 53975.389985305 1884.20073343159
"5663" 5663 0.742340096884919 0.3 2.6 108.598924818562 53875.0621471301 1885.06893674623
"5664" 5664 0.741461865017821 0.3 2.6 108.498858671375 53728.0034655181 1883.69346602437
"5665" 5665 0.740975869020904 0.3 2.6 108.797845636541 53613.9834908643 1882.87418788179
"5666" 5666 0.74221694678742 0.3 2.6 109.051284020104 53492.5229012553 1883.79996593085
"5667" 5667 0.740543966608087 0.3 2.6 108.759133883995 53224.5898708824 1882.44609804148
"5668" 5668 0.742190695212302 0.3 2.6 108.972760144635 53200.0198188063 1883.90197981587
"5669" 5669 0.740573431327392 0.3 2.6 108.969469450017 53205.3889470797 1882.11589682763
"5670" 5670 0.740299082663263 0.3 2.6 108.892618488428 53372.5983000438 1882.57304268841
"5671" 5671 0.739611028678267 0.3 2.6 108.996382936047 52862.9543209459 1882.78764953992
"5672" 5672 0.739621378495631 0.3 2.6 108.884965281927 52825.3889715445 1882.9528590847
"5673" 5673 0.738874901406983 0.3 2.6 109.072649289477 52997.3796556006 1884.39064901699
"5674" 5674 0.740418146058195 0.3 2.6 109.102882883047 52990.0162035152 1881.89651706671
"5675" 5675 0.740572492421177 0.3 2.6 109.143235736822 52859.0710236958 1881.87958309839
"5676" 5676 0.740572492421177 0.3 2.6 109.143235736822 52859.0710236958 1881.87958309839
"5677" 5677 0.740352932455131 0.3 2.6 109.115651441065 52702.6833898791 1882.08993432986
"5678" 5678 0.740228407772985 0.3 2.6 109.082013125526 52546.0044219276 1882.41547575992
"5679" 5679 0.741369247945589 0.3 2.6 108.965616532266 52729.7191000428 1882.99962571036
"5680" 5680 0.741460928399397 0.3 2.6 108.92543827906 52743.3777140562 1883.17950136809
"5681" 5681 0.739794851727158 0.3 2.6 108.954688038738 53004.1031316409 1882.63317215243
"5682" 5682 0.740485135020408 0.3 2.6 108.916142544058 52809.4459025863 1882.27401841921
"5683" 5683 0.739080004012748 0.3 2.6 108.98624495283 52714.4024238068 1883.80753512654
"5684" 5684 0.739050899315262 0.3 2.6 109.032509707667 52851.2115098841 1883.83630184808
"5685" 5685 0.740595965433646 0.3 2.6 108.852076370964 52913.6012209598 1882.29014665404
"5686" 5686 0.738402758497635 0.3 2.6 108.901212337581 52942.2204637126 1886.12168076962
"5687" 5687 0.739408289107985 0.3 2.6 108.83743187053 52862.7410088632 1883.38802145833
"5688" 5688 0.741141273779996 0.3 2.6 108.992897398354 52682.5655201975 1882.74836787283
"5689" 5689 0.740924428057377 0.3 2.6 109.00486128874 52884.6667549381 1882.19776882515
"5690" 5690 0.74053339133081 0.3 2.6 108.960906517393 53219.8714728781 1882.15006392014
"5691" 5691 0.74040542130656 0.3 2.6 109.157476441407 53232.6380899688 1881.93951777406
"5692" 5692 0.741389703343516 0.3 2.6 108.992183118127 53341.4137211626 1882.47446837159
"5693" 5693 0.740583668437765 0.3 2.6 109.02231730578 53192.0966286597 1882.02908766271
"5694" 5694 0.74177931136975 0.3 2.6 108.894822991421 53379.6633468353 1883.12619567734
"5695" 5695 0.739973518617391 0.3 2.6 108.838816443394 53336.5331884248 1882.95147941653
"5696" 5696 0.741866181512866 0.3 2.6 108.830388177285 53557.7783410595 1883.46368739368
"5697" 5697 0.740461057482995 0.3 2.6 108.724974053745 53672.1556825679 1883.32945253239
"5698" 5698 0.740846547831316 0.3 2.6 108.677877354603 53625.1096490494 1883.06952886803
"5699" 5699 0.742252913773026 0.3 2.6 108.736808166372 53512.1646088417 1884.29495961736
"5700" 5700 0.742484543898047 0.3 2.6 108.637013114626 53720.1679511033 1885.11890057435
"5701" 5701 0.740475052704953 0.3 2.6 108.572857856744 53878.5532571654 1884.17906085372
"5702" 5702 0.741337240294841 0.3 2.6 108.586014505137 53831.3869534797 1883.74303944306
"5703" 5703 0.742008078574663 0.3 2.6 108.674186522088 52349.3110735425 1886.22133912194
"5704" 5704 0.742079249137402 0.3 2.6 108.769169715968 52559.1766713216 1885.38343623216
"5705" 5705 0.739780527583454 0.3 2.6 108.856916433103 52662.5141746433 1882.89419254532
"5706" 5706 0.740832179445486 0.3 2.6 108.777112523939 52751.2165767762 1882.68366253451
"5707" 5707 0.742071319445745 0.3 2.6 108.797767895733 52869.1790475276 1884.38203921849
"5708" 5708 0.741237008132349 0.3 2.6 107.888699884823 52902.4693830271 1884.32670263232
"5709" 5709 0.741706187564376 0.3 2.6 107.883178961472 52758.0872162239 1885.3955740732
"5710" 5710 0.740190404146964 0.3 2.6 107.934008678307 52796.8735654583 1884.08628641343
"5711" 5711 0.740863426151072 0.3 2.6 107.864979706909 52936.5613368138 1884.02848705262
"5712" 5712 0.740567176142941 0.3 2.6 108.067569841879 52976.9029951758 1883.56569186605
"5713" 5713 0.740819952436971 0.3 2.6 108.057288199243 53052.5307659017 1883.56537700671
"5714" 5714 0.740489398252464 0.3 2.6 108.259305747224 53100.802310886 1883.21018288903
"5715" 5715 0.740971951002625 0.3 2.6 108.683807543276 53471.9850173872 1882.78513076626
