"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"8210" 8210 0.876440848828511 0.3 2.6 1437.26001351117 294683.585545969 9171.14729816827
"8211" 8211 0.876224452064776 0.3 2.6 1438.3063388838 293910.504195761 9171.48199074938
"8212" 8212 0.876224452064776 0.3 2.6 1438.3063388838 293910.504195761 9171.48199074938
"8213" 8213 0.876224452064776 0.3 2.6 1438.3063388838 293910.504195761 9171.48199074938
"8214" 8214 0.876224452064776 0.3 2.6 1438.3063388838 293910.504195761 9171.48199074938
"8215" 8215 0.876224452064776 0.3 2.6 1438.3063388838 293910.504195761 9171.48199074938
"8216" 8216 0.876658394323968 0.3 2.6 1437.05119753129 293910.790204228 9172.16211895957
"8217" 8217 0.876658394323968 0.3 2.6 1437.05119753129 293910.790204228 9172.16211895957
"8218" 8218 0.876001549957113 0.3 2.6 1437.62647640518 292976.690787993 9172.95828478954
"8219" 8219 0.876245606237086 0.3 2.6 1438.40010298741 293234.998273887 9172.29873599616
"8220" 8220 0.876245606237086 0.3 2.6 1438.40010298741 293234.998273887 9172.29873599616
"8221" 8221 0.876245606237086 0.3 2.6 1438.40010298741 293234.998273887 9172.29873599616
"8222" 8222 0.875840181689597 0.3 2.6 1437.7569675773 293501.424165983 9172.39964290929
"8223" 8223 0.876553037526836 0.3 2.6 1437.78515569595 293437.106741085 9172.45309090466
"8224" 8224 0.876553037526836 0.3 2.6 1437.78515569595 293437.106741085 9172.45309090466
"8225" 8225 0.876553037526836 0.3 2.6 1437.78515569595 293437.106741085 9172.45309090466
"8226" 8226 0.876760260864495 0.3 2.6 1438.1474498892 293836.271403577 9172.1976369551
"8227" 8227 0.876625275210545 0.3 2.6 1438.24891883834 293227.036009329 9172.80254774795
"8228" 8228 0.876625275210545 0.3 2.6 1438.24891883834 293227.036009329 9172.80254774795
"8229" 8229 0.876625275210545 0.3 2.6 1438.24891883834 293227.036009329 9172.80254774795
"8230" 8230 0.876625275210545 0.3 2.6 1438.24891883834 293227.036009329 9172.80254774795
"8231" 8231 0.876625275210545 0.3 2.6 1438.24891883834 293227.036009329 9172.80254774795
"8232" 8232 0.875782475084178 0.3 2.6 1437.73067196902 293714.269226918 9172.29798248023
"8233" 8233 0.875782475084178 0.3 2.6 1437.73067196902 293714.269226918 9172.29798248023
"8234" 8234 0.876420061217608 0.3 2.6 1437.55143358604 294352.727990703 9171.29990414227
"8235" 8235 0.876176421657002 0.3 2.6 1438.01777528011 294353.874651178 9171.20323475041
"8236" 8236 0.876176421657002 0.3 2.6 1438.01777528011 294353.874651178 9171.20323475041
"8237" 8237 0.876176421657002 0.3 2.6 1438.01777528011 294353.874651178 9171.20323475041
"8238" 8238 0.876176421657002 0.3 2.6 1438.01777528011 294353.874651178 9171.20323475041
"8239" 8239 0.877138976163593 0.3 2.6 1436.42945103236 295535.026370565 9172.17150593398
"8240" 8240 0.875896511401928 0.3 2.6 1437.51410793358 295128.051545765 9171.48286006834
"8241" 8241 0.875896511401928 0.3 2.6 1437.51410793358 295128.051545765 9171.48286006834
"8242" 8242 0.87764709945626 0.3 2.6 1436.23798526869 296234.573121415 9174.13274274426
"8243" 8243 0.876190808716355 0.3 2.6 1434.49064143385 296693.833539788 9172.22014670235
"8244" 8244 0.876190808716355 0.3 2.6 1434.49064143385 296693.833539788 9172.22014670235
"8245" 8245 0.876720008568827 0.3 2.6 1435.52756289629 295220.412179171 9171.53361422664
"8246" 8246 0.876295181814783 0.3 2.6 1434.41942628882 295271.052646068 9171.62140572482
"8247" 8247 0.876295181814783 0.3 2.6 1434.41942628882 295271.052646068 9171.62140572482
"8248" 8248 0.877178526043963 0.3 2.6 1435.60129151617 294954.631065983 9172.83890325615
"8249" 8249 0.876133027908292 0.3 2.6 1434.00592230948 294582.939355021 9172.16074724795
"8250" 8250 0.87595239030226 0.3 2.6 1433.0079825098 294569.240452712 9172.74403083338
"8251" 8251 0.876296981436799 0.3 2.6 1432.44363906657 294611.65947271 9172.56017000254
"8252" 8252 0.876322444197878 0.3 2.6 1432.01334928801 294472.15737675 9172.83098935731
"8253" 8253 0.876178799311387 0.3 2.6 1432.1030420679 294642.089139759 9172.71905156363
"8254" 8254 0.876646377164544 0.3 2.6 1431.61027939042 295768.960205093 9172.37043995604
"8255" 8255 0.875717097320286 0.3 2.6 1432.02352467497 295190.471013322 9173.45516193763
"8256" 8256 0.87611226911398 0.3 2.6 1434.6264717504 295380.444992004 9171.7418934792
"8257" 8257 0.87599591224813 0.3 2.6 1435.42304950232 295469.277373502 9171.7554296641
"8258" 8258 0.876622919218253 0.3 2.6 1435.36894929059 296819.061510284 9171.79972362265
"8259" 8259 0.87733317624639 0.3 2.6 1436.56632284897 297276.307392705 9173.16115793486
"8260" 8260 0.87741871919221 0.3 2.6 1435.11893816039 297883.366634712 9174.1857453311
"8261" 8261 0.877103469494286 0.3 2.6 1437.75132173489 297457.345457149 9172.64465680343
"8262" 8262 0.877103469494286 0.3 2.6 1437.75132173489 297457.345457149 9172.64465680343
"8263" 8263 0.877103469494286 0.3 2.6 1437.75132173489 297457.345457149 9172.64465680343
"8264" 8264 0.877103469494286 0.3 2.6 1437.75132173489 297457.345457149 9172.64465680343
"8265" 8265 0.876920906273799 0.3 2.6 1436.32439568719 296749.641738898 9171.84767014707
"8266" 8266 0.87622267411005 0.3 2.6 1437.76169530947 295917.212567651 9171.07021534331
"8267" 8267 0.876310523105745 0.3 2.6 1436.92541560642 295009.703690757 9171.07321252734
"8268" 8268 0.876356313197347 0.3 2.6 1438.24049239147 295687.958128517 9170.80228756647
"8269" 8269 0.876174908729825 0.3 2.6 1436.77739035434 294970.880987038 9171.2032776626
"8270" 8270 0.875906863309896 0.3 2.6 1437.39869710811 295035.395571319 9171.48208923789
"8271" 8271 0.876200470153333 0.3 2.6 1437.29421388614 294979.289483087 9171.06689825073
"8272" 8272 0.876680891115296 0.3 2.6 1437.46737335091 295915.977607787 9171.03703938475
"8273" 8273 0.876528434480573 0.3 2.6 1437.33031478838 295225.483175796 9170.95740031043
"8274" 8274 0.875865006055607 0.3 2.6 1438.17377647559 296033.306361223 9171.82197918054
"8275" 8275 0.877119896568933 0.3 2.6 1437.48686191114 295367.836946293 9171.98040461891
"8276" 8276 0.877284114218276 0.3 2.6 1436.68566701665 294375.716720505 9173.61603690297
"8277" 8277 0.876348451114766 0.3 2.6 1436.97706473323 294954.368941303 9171.07044132244
"8278" 8278 0.876666154232162 0.3 2.6 1437.90111654513 295449.222038254 9170.92864499025
"8279" 8279 0.876666154232162 0.3 2.6 1437.90111654513 295449.222038254 9170.92864499025
"8280" 8280 0.876666154232162 0.3 2.6 1437.90111654513 295449.222038254 9170.92864499025
"8281" 8281 0.876666154232162 0.3 2.6 1437.90111654513 295449.222038254 9170.92864499025
"8282" 8282 0.876357125638986 0.3 2.6 1436.51232102362 296330.948696752 9171.35725470912
"8283" 8283 0.876907522070041 0.3 2.6 1436.93143683863 297092.480697688 9172.0209579059
"8284" 8284 0.876767772713747 0.3 2.6 1436.66871131934 297702.552725425 9172.65270823254
"8285" 8285 0.876767772713747 0.3 2.6 1436.66871131934 297702.552725425 9172.65270823254
"8286" 8286 0.876339405435498 0.3 2.6 1437.21741759005 297517.2701293 9172.58877286812
"8287" 8287 0.876339405435498 0.3 2.6 1437.21741759005 297517.2701293 9172.58877286812
"8288" 8288 0.876339405435498 0.3 2.6 1437.21741759005 297517.2701293 9172.58877286812
"8289" 8289 0.876339405435498 0.3 2.6 1437.21741759005 297517.2701293 9172.58877286812
"8290" 8290 0.876339405435498 0.3 2.6 1437.21741759005 297517.2701293 9172.58877286812
"8291" 8291 0.876697555179319 0.3 2.6 1436.41534724282 297544.920394707 9172.44415267459
"8292" 8292 0.876697555179319 0.3 2.6 1436.41534724282 297544.920394707 9172.44415267459
"8293" 8293 0.876697555179319 0.3 2.6 1436.41534724282 297544.920394707 9172.44415267459
"8294" 8294 0.876477123737953 0.3 2.6 1434.84196861624 297275.074973953 9172.3877577518
"8295" 8295 0.877159317687277 0.3 2.6 1435.50345201736 296471.987093894 9172.35971507019
"8296" 8296 0.877159317687277 0.3 2.6 1435.50345201736 296471.987093894 9172.35971507019
"8297" 8297 0.876680261374902 0.3 2.6 1434.8668749245 296846.549838633 9171.9203082613
"8298" 8298 0.876062147199151 0.3 2.6 1433.77273943107 296852.862572313 9172.79867674397
"8299" 8299 0.876014015432907 0.3 2.6 1435.56222891643 296855.121611321 9172.59104017688
"8300" 8300 0.876682944502715 0.3 2.6 1434.8816430248 296359.843329041 9171.63292528801
"8301" 8301 0.876682944502715 0.3 2.6 1434.8816430248 296359.843329041 9171.63292528801
"8302" 8302 0.87600700887517 0.3 2.6 1435.97388204165 297113.738409561 9172.87493066339
"8303" 8303 0.876123784085666 0.3 2.6 1435.96333180117 296739.577279119 9172.13378778376
"8304" 8304 0.876433520039679 0.3 2.6 1435.33453757287 298206.330877189 9173.81514807069
"8305" 8305 0.876433520039679 0.3 2.6 1435.33453757287 298206.330877189 9173.81514807069
"8306" 8306 0.876433520039679 0.3 2.6 1435.33453757287 298206.330877189 9173.81514807069
"8307" 8307 0.876631870946222 0.3 2.6 1434.63135377694 297572.728064082 9172.70964936635
"8308" 8308 0.877153043793537 0.3 2.6 1433.51007177875 297935.84994991 9173.78115857197
"8309" 8309 0.876332316916403 0.3 2.6 1433.84390744714 298204.221295509 9174.1667385889
"8310" 8310 0.876332316916403 0.3 2.6 1433.84390744714 298204.221295509 9174.1667385889
"8311" 8311 0.877183515681009 0.3 2.6 1432.54785973333 297799.302584939 9173.84644046366
"8312" 8312 0.877183515681009 0.3 2.6 1432.54785973333 297799.302584939 9173.84644046366
"8313" 8313 0.877183515681009 0.3 2.6 1432.54785973333 297799.302584939 9173.84644046366
"8314" 8314 0.877183515681009 0.3 2.6 1432.54785973333 297799.302584939 9173.84644046366
"8315" 8315 0.877183515681009 0.3 2.6 1432.54785973333 297799.302584939 9173.84644046366
"8316" 8316 0.876365915929054 0.3 2.6 1430.99409763036 297938.503648434 9174.17014102894
"8317" 8317 0.877168327400298 0.3 2.6 1431.91485716978 298363.107361141 9174.65059913494
"8318" 8318 0.876298664046374 0.3 2.6 1433.05623570356 297868.323266039 9173.76726973462
"8319" 8319 0.876298664046374 0.3 2.6 1433.05623570356 297868.323266039 9173.76726973462
"8320" 8320 0.876856392362359 0.3 2.6 1433.29288507396 297974.438141707 9173.49742287077
"8321" 8321 0.876856392362359 0.3 2.6 1433.29288507396 297974.438141707 9173.49742287077
"8322" 8322 0.876856392362359 0.3 2.6 1433.29288507396 297974.438141707 9173.49742287077
"8323" 8323 0.876856392362359 0.3 2.6 1433.29288507396 297974.438141707 9173.49742287077
"8324" 8324 0.876073621172046 0.3 2.6 1434.52195707783 297018.807338004 9172.80889330269
"8325" 8325 0.8776805468082 0.3 2.6 1432.14908982967 296766.57678155 9175.10168015339
"8326" 8326 0.875922738265651 0.3 2.6 1432.45525903789 296965.892104586 9173.61734773266
"8327" 8327 0.876620101723507 0.3 2.6 1431.42865232732 297041.698817905 9172.80211080968
"8328" 8328 0.876620101723507 0.3 2.6 1431.42865232732 297041.698817905 9172.80211080968
"8329" 8329 0.877292023744666 0.3 2.6 1432.41111415349 297480.022347194 9173.84153471707
"8330" 8330 0.877292023744666 0.3 2.6 1432.41111415349 297480.022347194 9173.84153471707
"8331" 8331 0.876026653194287 0.3 2.6 1431.55217200152 297107.454330027 9173.6884181826
"8332" 8332 0.875928789592733 0.3 2.6 1432.64655449871 295919.667514195 9172.75369980312
"8333" 8333 0.875928789592733 0.3 2.6 1432.64655449871 295919.667514195 9172.75369980312
"8334" 8334 0.877122344097454 0.3 2.6 1432.50160478875 296013.085071002 9172.90736853516
"8335" 8335 0.876574585772163 0.3 2.6 1432.9121145399 295462.348732516 9171.99820034313
"8336" 8336 0.876617495481654 0.3 2.6 1432.27120031576 295272.067828153 9172.29934935601
"8337" 8337 0.87668783712803 0.3 2.6 1433.78954753315 294512.677849377 9172.4699545294
"8338" 8338 0.87668783712803 0.3 2.6 1433.78954753315 294512.677849377 9172.4699545294
"8339" 8339 0.876554194574498 0.3 2.6 1433.77437531686 294625.135144983 9172.19910259616
"8340" 8340 0.876554194574498 0.3 2.6 1433.77437531686 294625.135144983 9172.19910259616
"8341" 8341 0.876554194574498 0.3 2.6 1433.77437531686 294625.135144983 9172.19910259616
"8342" 8342 0.875887377625245 0.3 2.6 1434.47836094622 294339.619873482 9172.53035614732
"8343" 8343 0.875188439702853 0.3 2.6 1434.17927463928 294326.059229332 9175.11959541833
"8344" 8344 0.875188439702853 0.3 2.6 1434.17927463928 294326.059229332 9175.11959541833
"8345" 8345 0.876566093418425 0.3 2.6 1435.19172554286 294330.991984214 9172.05793879875
"8346" 8346 0.876566093418425 0.3 2.6 1435.19172554286 294330.991984214 9172.05793879875
"8347" 8347 0.877546470070745 0.3 2.6 1435.97846850546 294318.521792597 9175.19261099373
"8348" 8348 0.876857739578251 0.3 2.6 1436.69943778811 293393.706256376 9173.53392295839
"8349" 8349 0.876857739578251 0.3 2.6 1436.69943778811 293393.706256376 9173.53392295839
"8350" 8350 0.876864124413793 0.3 2.6 1436.73838155496 294040.802645372 9172.54161043041
"8351" 8351 0.876864124413793 0.3 2.6 1436.73838155496 294040.802645372 9172.54161043041
"8352" 8352 0.877381947442947 0.3 2.6 1437.58650921127 296149.981165319 9172.73938194302
"8353" 8353 0.877381947442947 0.3 2.6 1437.58650921127 296149.981165319 9172.73938194302
"8354" 8354 0.876351324230347 0.3 2.6 1436.13668076153 295735.500442008 9171.18323775176
"8355" 8355 0.875842292257623 0.3 2.6 1436.54720197159 296156.238629566 9172.2419401591
"8356" 8356 0.876964633826756 0.3 2.6 1437.55168887824 295652.358368124 9171.46563741758
"8357" 8357 0.876964633826756 0.3 2.6 1437.55168887824 295652.358368124 9171.46563741758
"8358" 8358 0.876303851776651 0.3 2.6 1437.99029974643 296587.84740582 9171.40949259161
"8359" 8359 0.876303851776651 0.3 2.6 1437.99029974643 296587.84740582 9171.40949259161
"8360" 8360 0.876303851776651 0.3 2.6 1437.99029974643 296587.84740582 9171.40949259161
"8361" 8361 0.876166948758677 0.3 2.6 1438.33259755128 295814.071440587 9171.01217885378
"8362" 8362 0.876150117268668 0.3 2.6 1437.85278683847 295615.211574036 9171.03613842003
"8363" 8363 0.876150117268668 0.3 2.6 1437.85278683847 295615.211574036 9171.03613842003
"8364" 8364 0.876707463073602 0.3 2.6 1435.37657990838 296638.175159173 9171.69966979274
"8365" 8365 0.876004181258929 0.3 2.6 1435.06222497718 295883.534392352 9171.94008250229
"8366" 8366 0.875797262980455 0.3 2.6 1435.90377573701 296522.814941367 9172.8407401849
"8367" 8367 0.876122799733224 0.3 2.6 1436.61137772348 295635.234161627 9171.30540320638
"8368" 8368 0.875704078267745 0.3 2.6 1436.57529864134 295445.816430699 9172.28247651399
"8369" 8369 0.876310267549859 0.3 2.6 1438.41692539898 294808.926587658 9170.83732206517
"8370" 8370 0.87525813468592 0.3 2.6 1437.20406799076 295887.385117961 9174.45485283365
"8371" 8371 0.875821345431232 0.3 2.6 1438.43855181185 296732.944040742 9172.65698782145
"8372" 8372 0.875983707868619 0.3 2.6 1438.23839934922 295920.056310552 9171.42375276276
"8373" 8373 0.875983707868619 0.3 2.6 1438.23839934922 295920.056310552 9171.42375276276
"8374" 8374 0.87579870535476 0.3 2.6 1436.91927245494 296062.222411597 9172.24352180872
"8375" 8375 0.876389922546092 0.3 2.6 1436.23619158049 295819.29929164 9171.16263311996
"8376" 8376 0.876389922546092 0.3 2.6 1436.23619158049 295819.29929164 9171.16263311996
"8377" 8377 0.875977531121763 0.3 2.6 1436.9667909158 295977.078192043 9171.67270543662
"8378" 8378 0.875573101454565 0.3 2.6 1438.2177471082 296245.594421663 9173.07773095724
"8379" 8379 0.87605134300367 0.3 2.6 1436.90275058668 296174.72133084 9171.64545186523
"8380" 8380 0.875983038293172 0.3 2.6 1438.2904302071 295413.987008482 9171.19646864214
"8381" 8381 0.876666033130235 0.3 2.6 1437.46979434579 296190.117416481 9171.11132286982
"8382" 8382 0.876666033130235 0.3 2.6 1437.46979434579 296190.117416481 9171.11132286982
"8383" 8383 0.876666033130235 0.3 2.6 1437.46979434579 296190.117416481 9171.11132286982
"8384" 8384 0.876666033130235 0.3 2.6 1437.46979434579 296190.117416481 9171.11132286982
"8385" 8385 0.877113675461437 0.3 2.6 1436.61948531258 296048.166175573 9171.97933508414
"8386" 8386 0.875374429831229 0.3 2.6 1436.83063514584 294480.780816198 9173.41797507216
"8387" 8387 0.876548557345032 0.3 2.6 1434.77436033514 294971.15716147 9171.66055380476
"8388" 8388 0.876548557345032 0.3 2.6 1434.77436033514 294971.15716147 9171.66055380476
"8389" 8389 0.875825047587049 0.3 2.6 1435.48902042647 295181.940511823 9172.11763618416
"8390" 8390 0.876815107457165 0.3 2.6 1434.05777000005 294399.153690213 9172.75385250973
"8391" 8391 0.876530978570634 0.3 2.6 1433.67595960205 294722.814205945 9172.13018910809
"8392" 8392 0.876306077789075 0.3 2.6 1433.87565891072 295478.140447777 9171.73064462906
"8393" 8393 0.87639807421127 0.3 2.6 1430.94852103217 295195.23656648 9172.69989032156
"8394" 8394 0.876486948422934 0.3 2.6 1430.12067984373 296074.440196196 9172.79384075349
"8395" 8395 0.875930392172909 0.3 2.6 1429.2565852074 295839.75527063 9173.84900375319
"8396" 8396 0.875930392172909 0.3 2.6 1429.2565852074 295839.75527063 9173.84900375319
"8397" 8397 0.876388656758019 0.3 2.6 1430.80807546849 295598.130806462 9172.614573771
"8398" 8398 0.876388656758019 0.3 2.6 1430.80807546849 295598.130806462 9172.614573771
"8399" 8399 0.876743840525249 0.3 2.6 1430.35631843538 294652.710642922 9173.64187612261
"8400" 8400 0.876743840525249 0.3 2.6 1430.35631843538 294652.710642922 9173.64187612261
"8401" 8401 0.876540150002623 0.3 2.6 1431.60931043956 294202.97674773 9173.39156661364
"8402" 8402 0.875893509371494 0.3 2.6 1432.65874875618 294534.813345333 9172.99934163743
"8403" 8403 0.875893509371494 0.3 2.6 1432.65874875618 294534.813345333 9172.99934163743
"8404" 8404 0.876509684320556 0.3 2.6 1432.44363156249 295240.811337535 9172.19003790853
"8405" 8405 0.876509684320556 0.3 2.6 1432.44363156249 295240.811337535 9172.19003790853
"8406" 8406 0.876509684320556 0.3 2.6 1432.44363156249 295240.811337535 9172.19003790853
"8407" 8407 0.876509684320556 0.3 2.6 1432.44363156249 295240.811337535 9172.19003790853
"8408" 8408 0.87664076490746 0.3 2.6 1433.70921998407 295648.020160145 9171.78119246712
"8409" 8409 0.875928340548135 0.3 2.6 1435.26860532707 296013.628467444 9172.14550417399
"8410" 8410 0.875928340548135 0.3 2.6 1435.26860532707 296013.628467444 9172.14550417399
"8411" 8411 0.875928340548135 0.3 2.6 1435.26860532707 296013.628467444 9172.14550417399
"8412" 8412 0.875637475253104 0.3 2.6 1435.0831920094 295624.463803871 9172.92665262319
"8413" 8413 0.876705190289907 0.3 2.6 1436.44976907009 294830.861704811 9171.5029040423
"8414" 8414 0.87635639390343 0.3 2.6 1436.87150716837 295701.279699198 9171.03294857633
"8415" 8415 0.87635639390343 0.3 2.6 1436.87150716837 295701.279699198 9171.03294857633
"8416" 8416 0.87635639390343 0.3 2.6 1436.87150716837 295701.279699198 9171.03294857633
"8417" 8417 0.876493233696122 0.3 2.6 1435.67758028398 296623.378152004 9171.61448486049
"8418" 8418 0.876820500116876 0.3 2.6 1434.43207522894 296916.772947109 9172.14256590778
"8419" 8419 0.876820500116876 0.3 2.6 1434.43207522894 296916.772947109 9172.14256590778
"8420" 8420 0.876902826071894 0.3 2.6 1434.78091146733 296850.307846794 9172.13057881463
"8421" 8421 0.876665603891336 0.3 2.6 1433.70276762743 296801.033330182 9172.10587775884
