"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5702" 5702 0.798691274571431 0.3 2.6 368.793023755235 147470.239982551 2638.8809662975
"5703" 5703 0.799433449898723 0.3 2.6 368.661664484344 147443.733494468 2637.814750066
"5704" 5704 0.799199829754677 0.3 2.6 368.635813824791 147084.918926066 2637.41865015128
"5705" 5705 0.799199829754677 0.3 2.6 368.635813824791 147084.918926066 2637.41865015128
"5706" 5706 0.799754166444712 0.3 2.6 368.790002381558 146845.285005497 2637.69339135405
"5707" 5707 0.799691345340791 0.3 2.6 369.542558207317 146011.554677889 2637.7817904775
"5708" 5708 0.799398748900648 0.3 2.6 370.043584529413 146739.203271515 2636.96692366213
"5709" 5709 0.800377141667676 0.3 2.6 369.481327443902 146466.908569594 2639.93352923672
"5710" 5710 0.799047195603993 0.3 2.6 369.754804252398 146058.878946954 2636.9100213995
"5711" 5711 0.799047195603993 0.3 2.6 369.754804252398 146058.878946954 2636.9100213995
"5712" 5712 0.799047195603993 0.3 2.6 369.754804252398 146058.878946954 2636.9100213995
"5713" 5713 0.799047195603993 0.3 2.6 369.754804252398 146058.878946954 2636.9100213995
"5714" 5714 0.799179670823497 0.3 2.6 369.592801259232 145948.509521438 2637.0351600352
"5715" 5715 0.799179670823497 0.3 2.6 369.592801259232 145948.509521438 2637.0351600352
"5716" 5716 0.798129111587477 0.3 2.6 369.486619888395 146069.372647931 2638.8966542583
"5717" 5717 0.799787003448836 0.3 2.6 368.978254619059 146505.058240873 2637.77950716554
"5718" 5718 0.798120754462296 0.3 2.6 369.223174049622 146209.320030474 2639.07654083072
"5719" 5719 0.799322588920609 0.3 2.6 368.666924330009 146674.381493887 2637.15049604279
"5720" 5720 0.799322588920609 0.3 2.6 368.666924330009 146674.381493887 2637.15049604279
"5721" 5721 0.799548971234227 0.3 2.6 368.904935182237 146408.951896503 2637.3431898651
"5722" 5722 0.798571319952754 0.3 2.6 368.753219301587 145979.935710607 2637.74769374201
"5723" 5723 0.799474113615739 0.3 2.6 368.553105748114 145830.829441425 2637.81864166631
"5724" 5724 0.799743340963046 0.3 2.6 368.572608449899 146551.005675453 2637.75649313112
"5725" 5725 0.798591442700958 0.3 2.6 369.402207247361 146357.019751375 2637.57070024397
"5726" 5726 0.799704908556568 0.3 2.6 369.830541710313 145765.012619788 2638.06945751838
"5727" 5727 0.799318519423292 0.3 2.6 369.2705209226 146079.752080583 2637.12731075844
"5728" 5728 0.79958813987283 0.3 2.6 369.656242195596 145884.18459103 2637.65034095059
"5729" 5729 0.797984984876251 0.3 2.6 369.145921491019 145681.003418271 2639.53619771994
"5730" 5730 0.797837337787644 0.3 2.6 369.076722714463 145657.718836449 2640.23914009054
"5731" 5731 0.799369186571095 0.3 2.6 368.858138353521 146081.596931867 2637.29628690823
"5732" 5732 0.799369186571095 0.3 2.6 368.858138353521 146081.596931867 2637.29628690823
"5733" 5733 0.798778604745987 0.3 2.6 369.248122132182 146099.472881843 2637.22276893425
"5734" 5734 0.799231790197603 0.3 2.6 369.859546562236 145675.576902978 2637.27043485316
"5735" 5735 0.798012953922724 0.3 2.6 369.562368818011 146142.618626917 2639.4199848365
"5736" 5736 0.798668746617746 0.3 2.6 370.007482175235 145589.934325301 2637.40845642232
"5737" 5737 0.798287247043587 0.3 2.6 370.543962021216 145273.438219371 2638.28673481135
"5738" 5738 0.799792111412031 0.3 2.6 370.405771876729 145076.004190712 2639.6489060129
"5739" 5739 0.799792111412031 0.3 2.6 370.405771876729 145076.004190712 2639.6489060129
"5740" 5740 0.798705265832978 0.3 2.6 370.317668390764 145426.844104678 2637.4396956426
"5741" 5741 0.798923701288738 0.3 2.6 370.232874266465 145721.051487811 2637.03680826409
"5742" 5742 0.798549877655389 0.3 2.6 370.354533023073 145835.011145103 2637.39582068911
"5743" 5743 0.799551676012739 0.3 2.6 370.454734236411 146069.375786719 2637.22648356584
"5744" 5744 0.79836696495235 0.3 2.6 371.134494966231 146033.524504597 2637.73976914828
"5745" 5745 0.798999801187868 0.3 2.6 370.794223794269 145744.850638305 2636.89132547105
"5746" 5746 0.79918574764382 0.3 2.6 371.207213077791 145661.66171851 2636.97180285727
"5747" 5747 0.79918574764382 0.3 2.6 371.207213077791 145661.66171851 2636.97180285727
"5748" 5748 0.800465809849698 0.3 2.6 370.579123738021 146099.552040387 2640.69887650708
"5749" 5749 0.800465809849698 0.3 2.6 370.579123738021 146099.552040387 2640.69887650708
"5750" 5750 0.799227354373863 0.3 2.6 370.326463808939 146118.168046446 2636.81020443602
"5751" 5751 0.799227354373863 0.3 2.6 370.326463808939 146118.168046446 2636.81020443602
"5752" 5752 0.79939582132974 0.3 2.6 370.529259623361 145801.004313607 2637.1864239489
"5753" 5753 0.799953007465528 0.3 2.6 370.568199550134 146587.586532878 2637.97347377523
"5754" 5754 0.799432595883446 0.3 2.6 370.614830469428 147047.617432272 2637.16719408222
"5755" 5755 0.799432595883446 0.3 2.6 370.614830469428 147047.617432272 2637.16719408222
"5756" 5756 0.799277034307088 0.3 2.6 370.565041335078 147354.783576075 2637.55485184465
"5757" 5757 0.799564132347675 0.3 2.6 370.230438457899 147374.162123564 2637.64820551829
"5758" 5758 0.799564132347675 0.3 2.6 370.230438457899 147374.162123564 2637.64820551829
"5759" 5759 0.799564132347675 0.3 2.6 370.230438457899 147374.162123564 2637.64820551829
"5760" 5760 0.799466867643692 0.3 2.6 370.556835809018 147003.766323932 2637.15063769514
"5761" 5761 0.799466867643692 0.3 2.6 370.556835809018 147003.766323932 2637.15063769514
"5762" 5762 0.799466867643692 0.3 2.6 370.556835809018 147003.766323932 2637.15063769514
"5763" 5763 0.799466867643692 0.3 2.6 370.556835809018 147003.766323932 2637.15063769514
"5764" 5764 0.79850571157304 0.3 2.6 370.084764203223 147082.211665352 2638.55133404172
"5765" 5765 0.799125532245752 0.3 2.6 369.850020366666 146705.962404347 2636.93648811168
"5766" 5766 0.799101406145677 0.3 2.6 369.998212478904 146972.544277774 2637.16070306823
"5767" 5767 0.799657848252061 0.3 2.6 369.424463272903 147291.817445358 2637.69537837838
"5768" 5768 0.799657848252061 0.3 2.6 369.424463272903 147291.817445358 2637.69537837838
"5769" 5769 0.799204740151849 0.3 2.6 369.662292189967 147133.080688654 2637.31454361151
"5770" 5770 0.799634194563084 0.3 2.6 369.24911851213 147770.322941366 2638.37091094447
"5771" 5771 0.799210842923335 0.3 2.6 369.616024314561 147657.733768479 2638.17863206608
"5772" 5772 0.799641617563244 0.3 2.6 369.443832288775 147340.413543538 2637.72659854928
"5773" 5773 0.798460788097532 0.3 2.6 369.398731352135 147479.851303325 2639.62962448337
"5774" 5774 0.798032202732402 0.3 2.6 371.295567488572 145216.445271287 2638.95193523457
"5775" 5775 0.79892623718126 0.3 2.6 368.166956735372 148327.844762752 2640.60141366372
"5776" 5776 0.800253024187237 0.3 2.6 368.181521808535 147951.651843204 2639.96552359821
"5777" 5777 0.799420292520398 0.3 2.6 368.132692116136 147444.433467958 2637.90703923015
"5778" 5778 0.798913560251607 0.3 2.6 367.829697478856 147137.6895314 2637.98623120924
"5779" 5779 0.798893294504185 0.3 2.6 367.652837573361 147360.366055458 2638.39701266487
"5780" 5780 0.799417135419868 0.3 2.6 369.530370478977 146994.494224849 2637.19600295506
"5781" 5781 0.799658357614307 0.3 2.6 370.063527847555 147265.671003698 2637.62155683991
"5782" 5782 0.798781804688048 0.3 2.6 369.816539286952 147321.217164198 2638.21862439679
"5783" 5783 0.799487135669936 0.3 2.6 370.019994811607 147386.124828019 2637.62158579219
"5784" 5784 0.799419482691633 0.3 2.6 370.083214779096 146252.362853992 2636.96968068625
"5785" 5785 0.799151286772108 0.3 2.6 370.083397987693 146998.387104046 2637.14778283094
"5786" 5786 0.798849642798047 0.3 2.6 370.405660691575 146904.245070303 2637.3661434318
"5787" 5787 0.798825990945765 0.3 2.6 370.169152861801 146297.181044522 2636.97109022319
"5788" 5788 0.799610326795271 0.3 2.6 369.428268601907 146292.941853699 2637.38569290959
"5789" 5789 0.797990785601634 0.3 2.6 369.352688405509 146213.480270895 2639.62859175007
"5790" 5790 0.799305384792774 0.3 2.6 369.584173894484 145747.363267336 2637.33935585144
"5791" 5791 0.7989994332774 0.3 2.6 369.187379757814 145971.089129466 2637.10939406897
"5792" 5792 0.7989994332774 0.3 2.6 369.187379757814 145971.089129466 2637.10939406897
"5793" 5793 0.7989994332774 0.3 2.6 369.187379757814 145971.089129466 2637.10939406897
"5794" 5794 0.798837214759742 0.3 2.6 369.114798989466 146021.585744854 2637.21118542769
"5795" 5795 0.798710818027738 0.3 2.6 369.028310756438 146486.419024878 2637.46521614785
"5796" 5796 0.799636762167114 0.3 2.6 368.88348130125 146859.689699998 2637.46280487876
"5797" 5797 0.799236846772278 0.3 2.6 368.894004305187 147053.198431689 2637.32371784358
"5798" 5798 0.799236846772278 0.3 2.6 368.894004305187 147053.198431689 2637.32371784358
"5799" 5799 0.799079692051883 0.3 2.6 369.390790441731 146276.894937931 2636.93025548444
"5800" 5800 0.798650810030264 0.3 2.6 368.914993042515 146307.782815207 2637.54349645255
"5801" 5801 0.799232298061732 0.3 2.6 368.211586503276 145781.222214702 2637.68370897362
"5802" 5802 0.799232298061732 0.3 2.6 368.211586503276 145781.222214702 2637.68370897362
"5803" 5803 0.799232298061732 0.3 2.6 368.211586503276 145781.222214702 2637.68370897362
"5804" 5804 0.79912314290756 0.3 2.6 368.556003159828 146292.465600783 2637.14509184056
"5805" 5805 0.798879599137692 0.3 2.6 368.748261311745 145529.837414359 2637.70132969665
"5806" 5806 0.79951735889336 0.3 2.6 369.019680910051 145694.112275003 2637.94094239412
"5807" 5807 0.798940953610059 0.3 2.6 369.153545208146 145970.621990037 2637.14288300659
"5808" 5808 0.799350182793675 0.3 2.6 369.067506303812 145962.689137741 2637.3129797153
"5809" 5809 0.799608877348693 0.3 2.6 368.878241747998 146290.235024305 2637.51965261498
"5810" 5810 0.799231503144099 0.3 2.6 368.551206138077 146727.206369615 2637.17697912921
"5811" 5811 0.798592103376009 0.3 2.6 368.200127798058 146706.405326194 2638.12286743819
"5812" 5812 0.798722133395098 0.3 2.6 368.241781357313 146983.552117878 2638.07980978241
"5813" 5813 0.799443134937488 0.3 2.6 367.914174800603 146851.740762999 2637.47297007819
"5814" 5814 0.799443134937488 0.3 2.6 367.914174800603 146851.740762999 2637.47297007819
"5815" 5815 0.799477073377989 0.3 2.6 367.778163387822 146577.82008084 2637.52788238007
"5816" 5816 0.799477073377989 0.3 2.6 367.778163387822 146577.82008084 2637.52788238007
"5817" 5817 0.798939526223541 0.3 2.6 367.822634845024 146466.935321892 2637.47568899058
"5818" 5818 0.800152211098673 0.3 2.6 367.569905815425 146913.718931804 2639.14838132786
"5819" 5819 0.799745868409587 0.3 2.6 367.466648527401 146821.529035831 2638.03342173118
"5820" 5820 0.798221735512954 0.3 2.6 367.362741679874 146605.991096637 2639.58372394964
"5821" 5821 0.799024953175221 0.3 2.6 367.131389754996 146885.698454771 2637.80521790139
"5822" 5822 0.799121906538242 0.3 2.6 366.944796985315 147216.695540391 2638.06943641343
"5823" 5823 0.799289216464491 0.3 2.6 367.37883324039 147611.86189255 2638.36024832958
"5824" 5824 0.799289216464491 0.3 2.6 367.37883324039 147611.86189255 2638.36024832958
"5825" 5825 0.799585967605174 0.3 2.6 367.453539458768 147898.856953053 2638.81778195134
"5826" 5826 0.798876646492074 0.3 2.6 367.45500511027 147435.567835376 2638.61238209882
"5827" 5827 0.798962500834375 0.3 2.6 367.096843822837 147089.209738408 2638.073922299
"5828" 5828 0.799364527910729 0.3 2.6 367.370594729075 147112.314006193 2637.74106541779
"5829" 5829 0.799604622299283 0.3 2.6 367.389014816046 147611.167241494 2638.37728799923
"5830" 5830 0.798808307076419 0.3 2.6 367.19054257873 147239.065914497 2638.5250611379
"5831" 5831 0.799406610205488 0.3 2.6 366.924592135791 147051.445360693 2637.86109507082
"5832" 5832 0.798805428258503 0.3 2.6 366.867779744496 146631.091809802 2638.07370096962
"5833" 5833 0.799040066332857 0.3 2.6 366.662676464808 147010.361275598 2638.05746704666
"5834" 5834 0.799040066332857 0.3 2.6 366.662676464808 147010.361275598 2638.05746704666
"5835" 5835 0.800637935710051 0.3 2.6 367.05841750198 147359.75446488 2641.4124425494
"5836" 5836 0.799167545533857 0.3 2.6 367.05353671567 146689.896752097 2637.65494153868
"5837" 5837 0.798947135302237 0.3 2.6 367.760465702253 146548.367174733 2637.50595863362
"5838" 5838 0.798947135302237 0.3 2.6 367.760465702253 146548.367174733 2637.50595863362
"5839" 5839 0.799423106068214 0.3 2.6 367.643561385527 146622.107422017 2637.5131454239
"5840" 5840 0.798177390337322 0.3 2.6 370.628383938683 145228.196494862 2638.61484602279
"5841" 5841 0.798177390337322 0.3 2.6 370.628383938683 145228.196494862 2638.61484602279
"5842" 5842 0.798617086855097 0.3 2.6 370.445077244713 145136.204400234 2637.86810550744
"5843" 5843 0.798001344842801 0.3 2.6 370.73344673559 145257.476601891 2639.16606605797
"5844" 5844 0.79987996096255 0.3 2.6 371.346328034864 146100.501946249 2637.96438429687
"5845" 5845 0.79987996096255 0.3 2.6 371.346328034864 146100.501946249 2637.96438429687
"5846" 5846 0.798721481194053 0.3 2.6 372.29096339778 146492.510715014 2637.13064447337
"5847" 5847 0.79904129031123 0.3 2.6 372.389258018011 145856.73792306 2636.67439759036
"5848" 5848 0.798514980916229 0.3 2.6 372.257142002678 146560.971449122 2637.69101144066
"5849" 5849 0.798514980916229 0.3 2.6 372.257142002678 146560.971449122 2637.69101144066
"5850" 5850 0.79897109364347 0.3 2.6 372.102767389255 146779.01191367 2637.04045692048
"5851" 5851 0.798477923798116 0.3 2.6 372.132372501537 146364.377583492 2637.58022564213
"5852" 5852 0.799730059417935 0.3 2.6 371.942052760781 146338.769979673 2637.36681346364
"5853" 5853 0.799423398098602 0.3 2.6 371.716270535442 146581.140363048 2636.84236960194
"5854" 5854 0.799423398098602 0.3 2.6 371.716270535442 146581.140363048 2636.84236960194
"5855" 5855 0.799423398098602 0.3 2.6 371.716270535442 146581.140363048 2636.84236960194
"5856" 5856 0.799423398098602 0.3 2.6 371.716270535442 146581.140363048 2636.84236960194
"5857" 5857 0.800004829774703 0.3 2.6 371.801872631897 146884.95942543 2638.13726792171
"5858" 5858 0.799467720468482 0.3 2.6 371.511087875846 146193.824861046 2636.90164729868
"5859" 5859 0.799267115739006 0.3 2.6 371.377768650499 145767.600547867 2636.92389625877
"5860" 5860 0.799377982519778 0.3 2.6 371.467091296827 145341.218815838 2637.63372764144
"5861" 5861 0.799377982519778 0.3 2.6 371.467091296827 145341.218815838 2637.63372764144
"5862" 5862 0.798732267098509 0.3 2.6 371.716311038656 145506.245118263 2637.07400128371
"5863" 5863 0.799729239455467 0.3 2.6 372.224280510049 145400.745516594 2638.36111111595
"5864" 5864 0.799377586215362 0.3 2.6 372.050161015873 145415.994363483 2637.43822271198
"5865" 5865 0.798934206656042 0.3 2.6 371.692638831661 145381.880841502 2637.10958143317
"5866" 5866 0.798251358325835 0.3 2.6 371.438591017357 145451.257363753 2638.07415011983
"5867" 5867 0.798251358325835 0.3 2.6 371.438591017357 145451.257363753 2638.07415011983
"5868" 5868 0.799188884203992 0.3 2.6 371.761855409831 145668.093164682 2636.90224064901
"5869" 5869 0.799188884203992 0.3 2.6 371.761855409831 145668.093164682 2636.90224064901
"5870" 5870 0.799188884203992 0.3 2.6 371.761855409831 145668.093164682 2636.90224064901
"5871" 5871 0.799188884203992 0.3 2.6 371.761855409831 145668.093164682 2636.90224064901
"5872" 5872 0.799405199164897 0.3 2.6 371.388904644676 146132.692290722 2636.84485192725
"5873" 5873 0.798878104420789 0.3 2.6 371.431326582343 145834.825806395 2636.79099361268
"5874" 5874 0.798652512713884 0.3 2.6 371.987167043566 146147.454859105 2637.03151236228
"5875" 5875 0.800265092247539 0.3 2.6 372.814674312973 145390.172204623 2640.74119469868
"5876" 5876 0.800460279856279 0.3 2.6 372.557677227608 145643.719516307 2641.34070728131
"5877" 5877 0.798678175991342 0.3 2.6 372.730242936801 145862.21350022 2636.93442962737
"5878" 5878 0.798678175991342 0.3 2.6 372.730242936801 145862.21350022 2636.93442962737
"5879" 5879 0.798577746380477 0.3 2.6 372.485181803879 146036.561685744 2637.13656809591
"5880" 5880 0.799479333701317 0.3 2.6 372.314846906593 146298.377444147 2636.88922319407
"5881" 5881 0.798786041872428 0.3 2.6 372.381109635428 146528.706104371 2637.05442731386
"5882" 5882 0.799100876287282 0.3 2.6 372.205426129826 146895.488802707 2637.07087346789
"5883" 5883 0.799100876287282 0.3 2.6 372.205426129826 146895.488802707 2637.07087346789
"5884" 5884 0.799293149635725 0.3 2.6 372.278390152886 147215.150660648 2637.44938077032
"5885" 5885 0.799280567481651 0.3 2.6 372.204446145441 147718.778098916 2638.45163476699
"5886" 5886 0.800243433740427 0.3 2.6 372.307532177904 147946.093288253 2640.16026189213
"5887" 5887 0.798953554943926 0.3 2.6 371.930956878891 148142.880748363 2640.13797968199
"5888" 5888 0.799346370804917 0.3 2.6 372.149457869399 148535.446346067 2640.87010446497
"5889" 5889 0.798855822557567 0.3 2.6 372.448765148334 148078.765089556 2640.29741471835
"5890" 5890 0.799387703695485 0.3 2.6 372.151695557026 148536.80582104 2640.83158245883
"5891" 5891 0.800145607431621 0.3 2.6 372.188204050199 148883.815995736 2642.43227240583
"5892" 5892 0.799306756398301 0.3 2.6 371.847645462905 148551.275892475 2640.89572824121
"5893" 5893 0.799306756398301 0.3 2.6 371.847645462905 148551.275892475 2640.89572824121
"5894" 5894 0.799224382042239 0.3 2.6 371.79889049257 147607.520943482 2638.1664742133
"5895" 5895 0.799753096042432 0.3 2.6 371.385428732739 147535.964436313 2638.14986129963
"5896" 5896 0.799962245723463 0.3 2.6 371.109120819572 147484.705302512 2638.45450340669
"5897" 5897 0.798739576292731 0.3 2.6 370.900904513035 147582.761622995 2638.90793101372
"5898" 5898 0.799469532877583 0.3 2.6 370.728659049517 147496.100140334 2637.78669405741
"5899" 5899 0.799469532877583 0.3 2.6 370.728659049517 147496.100140334 2637.78669405741
"5900" 5900 0.800185946285334 0.3 2.6 370.262709809375 146636.042786848 2638.82901766159
"5901" 5901 0.798123687163791 0.3 2.6 370.24012166272 146960.076940397 2639.88387070316
"5902" 5902 0.800106847448807 0.3 2.6 370.202615054448 147032.47890665 2638.50967164823
"5903" 5903 0.799622151971956 0.3 2.6 370.199571660201 146199.754260527 2637.31899890349
"5904" 5904 0.799622151971956 0.3 2.6 370.199571660201 146199.754260527 2637.31899890349
"5905" 5905 0.798362280272706 0.3 2.6 370.522064797756 145799.036344144 2637.81994632725
"5906" 5906 0.798362280272706 0.3 2.6 370.522064797756 145799.036344144 2637.81994632725
