"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5468" 5468 0.773645804130356 0.3 2.6 38.2393033632699 63572.482139675 2348.43003179599
"5469" 5469 0.771879879449054 0.3 2.6 38.2412338166145 63636.0491170336 2346.77114121251
"5470" 5470 0.771879879449054 0.3 2.6 38.2412338166145 63636.0491170336 2346.77114121251
"5471" 5471 0.772553515805918 0.3 2.6 38.1925542562312 63505.8770633227 2348.2027159629
"5472" 5472 0.771433122664122 0.3 2.6 38.2013315830862 63391.552098674 2348.51795832363
"5473" 5473 0.772461840553822 0.3 2.6 38.2083461340067 63156.6016634231 2348.52312045568
"5474" 5474 0.772418488992868 0.3 2.6 38.2487968293688 63084.7803262676 2347.5955151715
"5475" 5475 0.772418488992868 0.3 2.6 38.2487968293688 63084.7803262676 2347.5955151715
"5476" 5476 0.772418488992868 0.3 2.6 38.2487968293688 63084.7803262676 2347.5955151715
"5477" 5477 0.772418488992868 0.3 2.6 38.2487968293688 63084.7803262676 2347.5955151715
"5478" 5478 0.772418488992868 0.3 2.6 38.2487968293688 63084.7803262676 2347.5955151715
"5479" 5479 0.773145147139192 0.3 2.6 38.2384748283051 63280.3890568711 2348.17988594383
"5480" 5480 0.772525855689599 0.3 2.6 38.2375894228931 63233.4307357693 2347.53758814101
"5481" 5481 0.772525855689599 0.3 2.6 38.2375894228931 63233.4307357693 2347.53758814101
"5482" 5482 0.772525855689599 0.3 2.6 38.2375894228931 63233.4307357693 2347.53758814101
"5483" 5483 0.771651852540598 0.3 2.6 38.2128268116936 63148.2350332113 2348.40193511313
"5484" 5484 0.771768134315609 0.3 2.6 38.2450827341969 63171.6196923911 2347.38153275509
"5485" 5485 0.771768134315609 0.3 2.6 38.2450827341969 63171.6196923911 2347.38153275509
"5486" 5486 0.772029172647562 0.3 2.6 38.2351498515513 63221.311678135 2347.4642453564
"5487" 5487 0.771686336904208 0.3 2.6 38.1860807317543 63260.3427282292 2348.88324049793
"5488" 5488 0.770650906400956 0.3 2.6 38.2435984472505 63229.3130875333 2349.01801501019
"5489" 5489 0.77098823857841 0.3 2.6 38.2029232600006 63282.2794830564 2349.32827242344
"5490" 5490 0.771366456033542 0.3 2.6 38.2361339499675 63583.5659950702 2347.52249875551
"5491" 5491 0.77306421117149 0.3 2.6 38.2152879810629 63829.4749870223 2347.64506712106
"5492" 5492 0.772447141179528 0.3 2.6 38.2388954536381 63758.5514042351 2346.62125893873
"5493" 5493 0.771943284742428 0.3 2.6 38.1994980768548 63764.7176745224 2347.84431010644
"5494" 5494 0.771667006993841 0.3 2.6 38.1558005322771 63706.5735926786 2349.31205997827
"5495" 5495 0.771466809820241 0.3 2.6 38.1231589731287 63895.9867554676 2350.58748773254
"5496" 5496 0.772708519474126 0.3 2.6 38.1781034586801 64049.5991948263 2348.36177558751
"5497" 5497 0.773187664848205 0.3 2.6 38.2079677973761 63700.9434607271 2348.14810304486
"5498" 5498 0.773775862556778 0.3 2.6 38.2349528786755 63901.4338443568 2348.30973909995
"5499" 5499 0.772643304472526 0.3 2.6 38.234219276809 63999.3621661401 2346.78403262011
"5500" 5500 0.772901006327185 0.3 2.6 38.2013833744814 63991.6137561396 2347.81580460494
"5501" 5501 0.773374080641538 0.3 2.6 38.2396248583402 64155.6827966539 2347.33124900326
"5502" 5502 0.773374080641538 0.3 2.6 38.2396248583402 64155.6827966539 2347.33124900326
"5503" 5503 0.773374080641538 0.3 2.6 38.2396248583402 64155.6827966539 2347.33124900326
"5504" 5504 0.772676433702832 0.3 2.6 38.2301420801794 64115.5389830673 2346.97363360384
"5505" 5505 0.771333270498902 0.3 2.6 38.2147188529616 64303.3822767766 2349.10363541708
"5506" 5506 0.772846640838848 0.3 2.6 38.2325791689266 64366.6927249446 2347.2749958942
"5507" 5507 0.772407810643254 0.3 2.6 38.249585633398 64255.0496076467 2346.62850138674
"5508" 5508 0.774120908657788 0.3 2.6 38.2298558924171 64423.8785015617 2349.2347516526
"5509" 5509 0.772872935183707 0.3 2.6 38.2183287329438 64528.4820585707 2347.99707280862
"5510" 5510 0.77279745433425 0.3 2.6 38.2203227786132 64565.6301786403 2348.02312349125
"5511" 5511 0.771805214652998 0.3 2.6 38.2059720946225 64319.0401450876 2348.49391785984
"5512" 5512 0.771896667435409 0.3 2.6 38.2340717008721 64214.8302133262 2347.37744449077
"5513" 5513 0.773409288933687 0.3 2.6 38.2301447838529 64353.2644107285 2347.78896907664
"5514" 5514 0.771649171080211 0.3 2.6 38.2163711876443 64207.1065684565 2348.19925816872
"5515" 5515 0.773603929727847 0.3 2.6 38.225529050597 64529.8350062917 2348.44434025351
"5516" 5516 0.773661122427809 0.3 2.6 38.2258346501938 64594.7997544205 2348.64231340094
"5517" 5517 0.773661122427809 0.3 2.6 38.2258346501938 64594.7997544205 2348.64231340094
"5518" 5518 0.77459926297109 0.3 2.6 38.2098245290177 64437.9242714443 2351.18366047182
"5519" 5519 0.772070243678587 0.3 2.6 38.2357636106369 64010.9065655643 2346.87117349387
"5520" 5520 0.77137881425105 0.3 2.6 38.2315105038599 63643.5020547363 2347.62403055765
"5521" 5521 0.770997726930486 0.3 2.6 38.2241542330665 63663.6696058427 2348.58107129054
"5522" 5522 0.772209526278238 0.3 2.6 38.2316589511433 63523.5105855505 2347.00534208132
"5523" 5523 0.772815805495001 0.3 2.6 38.2244893774521 63694.040845715 2347.25816042306
"5524" 5524 0.772815805495001 0.3 2.6 38.2244893774521 63694.040845715 2347.25816042306
"5525" 5525 0.772905048095881 0.3 2.6 38.1795229814692 63848.1173915278 2348.44888856134
"5526" 5526 0.773248200960592 0.3 2.6 38.1663391014544 63924.6242052844 2349.16744259159
"5527" 5527 0.772918529510658 0.3 2.6 38.1420254676781 64163.2479024539 2349.52412060375
"5528" 5528 0.772794022806884 0.3 2.6 38.0938716292253 64117.083737683 2350.74196861219
"5529" 5529 0.772735275239434 0.3 2.6 38.2225080493935 62689.8680633098 2350.39576119966
"5530" 5530 0.772735275239434 0.3 2.6 38.2225080493935 62689.8680633098 2350.39576119966
"5531" 5531 0.771668153509328 0.3 2.6 38.2415887432891 62500.7157144652 2350.00977752944
"5532" 5532 0.771337467448943 0.3 2.6 38.2409563202187 62300.9127989217 2351.19865591554
"5533" 5533 0.771337467448943 0.3 2.6 38.2409563202187 62300.9127989217 2351.19865591554
"5534" 5534 0.771993569804955 0.3 2.6 38.218103477093 62489.7511790367 2350.8017014888
"5535" 5535 0.772953362332787 0.3 2.6 38.1992160606597 62824.2284746927 2350.7448889341
"5536" 5536 0.771394024909938 0.3 2.6 38.1935174103546 62739.5144755584 2350.39880399994
"5537" 5537 0.770102516488181 0.3 2.6 38.2252486043914 62868.6625063858 2351.67070502646
"5538" 5538 0.770385801745995 0.3 2.6 38.2405428439074 63233.6365912485 2349.83402497007
"5539" 5539 0.772761865877669 0.3 2.6 38.2112442704159 63318.2707059407 2348.26216755946
"5540" 5540 0.771823216471234 0.3 2.6 38.2070883022835 63322.9950898549 2348.09811086222
"5541" 5541 0.771489852919073 0.3 2.6 38.2201687291459 63039.9450708905 2348.59428863635
"5542" 5542 0.772897535191951 0.3 2.6 38.2376373373419 63155.2828387004 2348.20089246746
"5543" 5543 0.772208574524157 0.3 2.6 38.2200417299026 63278.3103623003 2347.75905351733
"5544" 5544 0.772092077069691 0.3 2.6 38.2298352244965 63188.4685923318 2347.69159287991
"5545" 5545 0.772092077069691 0.3 2.6 38.2298352244965 63188.4685923318 2347.69159287991
"5546" 5546 0.772361418976785 0.3 2.6 38.1941260592947 63112.3846342664 2348.98853710112
"5547" 5547 0.772936602378041 0.3 2.6 38.1510440612805 63128.4790063893 2350.75990337627
"5548" 5548 0.773137298446322 0.3 2.6 38.1337442018149 62981.3449544854 2352.20093085123
"5549" 5549 0.771989690395846 0.3 2.6 38.1283338334818 62845.5411480548 2351.63427946574
"5550" 5550 0.771989690395846 0.3 2.6 38.1283338334818 62845.5411480548 2351.63427946574
"5551" 5551 0.771786638723622 0.3 2.6 38.1481843041431 62971.0812096533 2350.63510927923
"5552" 5552 0.773397111858882 0.3 2.6 38.1493127929227 63082.2932630367 2351.91435792522
"5553" 5553 0.772373865450347 0.3 2.6 38.2020476833998 63248.3469476066 2348.38645448295
"5554" 5554 0.772922381556116 0.3 2.6 38.2342373633128 63098.7792688031 2348.53459636464
"5555" 5555 0.772999070558758 0.3 2.6 38.2359335668804 63237.3409397652 2348.13521812505
"5556" 5556 0.773210672712273 0.3 2.6 38.1992632866708 63441.5191364045 2348.92897030433
"5557" 5557 0.771492004511787 0.3 2.6 38.2474823858198 63249.8133368207 2347.37073017633
"5558" 5558 0.771725148609706 0.3 2.6 38.2332036622476 63183.2520875067 2347.70827012101
"5559" 5559 0.773580854356293 0.3 2.6 38.2495587432223 63350.7460294051 2348.59737018033
"5560" 5560 0.773886079833783 0.3 2.6 38.239974641797 62995.2725022209 2351.21470995331
"5561" 5561 0.773076390124265 0.3 2.6 38.2479500958917 63068.4616708512 2348.53825211445
"5562" 5562 0.773146575908901 0.3 2.6 38.2491359367662 63134.998509581 2348.38473203162
"5563" 5563 0.773146575908901 0.3 2.6 38.2491359367662 63134.998509581 2348.38473203162
"5564" 5564 0.772198597177776 0.3 2.6 38.2479993457364 63012.7684049567 2347.73480235414
"5565" 5565 0.771972815074581 0.3 2.6 38.2104300149395 62950.0594961466 2348.94532212531
"5566" 5566 0.772314142224633 0.3 2.6 38.2157673292706 63106.7159647519 2348.37816959763
"5567" 5567 0.771796859516369 0.3 2.6 38.2004738533457 63219.3932837398 2348.49905081726
"5568" 5568 0.771354202200361 0.3 2.6 38.2206341830781 63143.0629426476 2348.47797047782
"5569" 5569 0.771912597996354 0.3 2.6 38.2409117070313 63191.4004710428 2347.39558915358
"5570" 5570 0.771912597996354 0.3 2.6 38.2409117070313 63191.4004710428 2347.39558915358
"5571" 5571 0.771912597996354 0.3 2.6 38.2409117070313 63191.4004710428 2347.39558915358
"5572" 5572 0.772793716781328 0.3 2.6 38.1862201407784 63360.7924475624 2348.88204204442
"5573" 5573 0.772687706385194 0.3 2.6 38.1736759466595 63699.0270355181 2348.55375259663
"5574" 5574 0.771692659500803 0.3 2.6 38.2452474626256 63695.4686857172 2346.81685899399
"5575" 5575 0.772850475918772 0.3 2.6 38.249872529908 63687.6462162847 2346.59950882553
"5576" 5576 0.772850475918772 0.3 2.6 38.249872529908 63687.6462162847 2346.59950882553
"5577" 5577 0.772850475918772 0.3 2.6 38.249872529908 63687.6462162847 2346.59950882553
"5578" 5578 0.772850475918772 0.3 2.6 38.249872529908 63687.6462162847 2346.59950882553
"5579" 5579 0.772850475918772 0.3 2.6 38.249872529908 63687.6462162847 2346.59950882553
"5580" 5580 0.772850475918772 0.3 2.6 38.249872529908 63687.6462162847 2346.59950882553
"5581" 5581 0.771908675157028 0.3 2.6 38.2209974681345 63851.5492187914 2347.29827788917
"5582" 5582 0.771908675157028 0.3 2.6 38.2209974681345 63851.5492187914 2347.29827788917
"5583" 5583 0.773344208267972 0.3 2.6 38.1918639830402 63555.6707313517 2349.11563981032
"5584" 5584 0.772317087972167 0.3 2.6 38.2167445223564 63775.6206713012 2347.21746094411
"5585" 5585 0.773056752488235 0.3 2.6 38.2271908041637 64011.0039304302 2347.24973453977
"5586" 5586 0.773041983653414 0.3 2.6 38.2379799714691 63843.3314872973 2346.98827588245
"5587" 5587 0.773041983653414 0.3 2.6 38.2379799714691 63843.3314872973 2346.98827588245
"5588" 5588 0.771564083374806 0.3 2.6 38.246714903276 63906.4314632552 2347.0420215076
"5589" 5589 0.772741150981262 0.3 2.6 38.224815694006 63902.9886433972 2347.07124439886
"5590" 5590 0.771323149372544 0.3 2.6 38.2169345745093 64209.8532206651 2348.8222859643
"5591" 5591 0.771332954396668 0.3 2.6 38.2328750108508 64147.107705663 2348.22129550483
"5592" 5592 0.772245275390217 0.3 2.6 38.2386573364236 64055.8773801005 2346.73145547886
"5593" 5593 0.772460075143941 0.3 2.6 38.2440904918271 63958.8740108011 2346.47084673173
"5594" 5594 0.772460075143941 0.3 2.6 38.2440904918271 63958.8740108011 2346.47084673173
"5595" 5595 0.773794479238157 0.3 2.6 38.2456305160658 63965.8414563446 2348.00341462751
"5596" 5596 0.773794479238157 0.3 2.6 38.2456305160658 63965.8414563446 2348.00341462751
"5597" 5597 0.772440182846049 0.3 2.6 38.1418005216863 63794.1425762484 2349.27539631896
"5598" 5598 0.772528044557979 0.3 2.6 38.1370215021432 64014.1204704176 2349.43016407946
"5599" 5599 0.772184210967287 0.3 2.6 38.1190492085668 64190.559563801 2350.20572491226
"5600" 5600 0.772184210967287 0.3 2.6 38.1190492085668 64190.559563801 2350.20572491226
"5601" 5601 0.771592687287809 0.3 2.6 38.1474852605786 64200.4796080923 2350.16583547018
"5602" 5602 0.771020298033215 0.3 2.6 38.1138579182029 63869.0644261323 2351.74548753523
"5603" 5603 0.773514433092642 0.3 2.6 38.2481837627241 63021.6335295979 2349.73521404007
"5604" 5604 0.773514433092642 0.3 2.6 38.2481837627241 63021.6335295979 2349.73521404007
"5605" 5605 0.772017666656836 0.3 2.6 38.1949351852419 63218.80729718 2348.58785667016
"5606" 5606 0.771940346344806 0.3 2.6 38.1545990765315 63109.7317137511 2350.00277534093
"5607" 5607 0.772387641093531 0.3 2.6 38.1807791656527 63012.9912413474 2349.71304236203
"5608" 5608 0.772387641093531 0.3 2.6 38.1807791656527 63012.9912413474 2349.71304236203
"5609" 5609 0.770896648495448 0.3 2.6 38.1413605640898 62906.8933248123 2351.95212634482
"5610" 5610 0.773100069861052 0.3 2.6 38.1745451135418 62997.7830155243 2350.91635706937
"5611" 5611 0.772153357017158 0.3 2.6 38.1809571580898 62877.3815089554 2350.08480874077
"5612" 5612 0.770405857532196 0.3 2.6 38.1741678515286 63167.1172827624 2351.69111627453
"5613" 5613 0.772453902762098 0.3 2.6 38.1788426839617 63035.6791230174 2349.73720085857
"5614" 5614 0.772874508175209 0.3 2.6 38.1917541038874 63194.5111521071 2349.30861934728
"5615" 5615 0.77139591338738 0.3 2.6 38.2480103458121 63168.8854561441 2347.61420166251
"5616" 5616 0.77139591338738 0.3 2.6 38.2480103458121 63168.8854561441 2347.61420166251
"5617" 5617 0.772001495756665 0.3 2.6 38.2241231757412 63303.7372476232 2347.59479083098
"5618" 5618 0.773581003962837 0.3 2.6 38.2244324886031 63264.0866084063 2349.58455150273
"5619" 5619 0.772717515446796 0.3 2.6 38.2463902630957 63580.8978551926 2346.71604157483
"5620" 5620 0.77333215447592 0.3 2.6 38.2285111590529 63737.4359552006 2347.77001900513
"5621" 5621 0.772188444548273 0.3 2.6 38.236333552917 63752.9065998265 2346.70860202516
"5622" 5622 0.77249750767701 0.3 2.6 38.2116076063441 63738.5672631532 2347.39259549106
"5623" 5623 0.77249750767701 0.3 2.6 38.2116076063441 63738.5672631532 2347.39259549106
"5624" 5624 0.773129856857824 0.3 2.6 38.2270164010527 63702.8986629837 2347.53767499612
"5625" 5625 0.773431391680829 0.3 2.6 38.2289998453108 63653.255488335 2348.07330920977
"5626" 5626 0.773291459033351 0.3 2.6 38.1971964629137 63593.1237146465 2348.79461826223
"5627" 5627 0.77380018012969 0.3 2.6 38.1906612116644 63662.5056226818 2349.95783101161
"5628" 5628 0.773118924225061 0.3 2.6 38.2351252749533 63875.000204522 2347.13888063288
"5629" 5629 0.77261737607411 0.3 2.6 38.2193749657713 64039.6452574351 2347.20163988926
"5630" 5630 0.772695883778475 0.3 2.6 38.2418725547803 64174.2900614126 2346.71371368715
"5631" 5631 0.772695883778475 0.3 2.6 38.2418725547803 64174.2900614126 2346.71371368715
"5632" 5632 0.773421053086438 0.3 2.6 38.2393889801738 64263.4518168553 2347.46737030794
"5633" 5633 0.772441980221798 0.3 2.6 38.2421821314728 64143.3654229375 2346.66478778813
"5634" 5634 0.774252492028559 0.3 2.6 38.2422963026593 64078.8265655568 2349.24403821713
"5635" 5635 0.772307374753025 0.3 2.6 38.2451275125307 64196.3809673576 2346.69865754849
"5636" 5636 0.772307374753025 0.3 2.6 38.2451275125307 64196.3809673576 2346.69865754849
"5637" 5637 0.772425366511456 0.3 2.6 38.2309892405562 64098.5127365274 2346.92549471634
"5638" 5638 0.772425366511456 0.3 2.6 38.2309892405562 64098.5127365274 2346.92549471634
"5639" 5639 0.772062975893938 0.3 2.6 38.221322072981 63919.9006541367 2347.20438960947
"5640" 5640 0.772892710505944 0.3 2.6 38.2388723369527 63720.1216425077 2346.90743272015
"5641" 5641 0.772166826505725 0.3 2.6 38.2344852273909 63871.6701518794 2346.76751640954
"5642" 5642 0.772322332260367 0.3 2.6 38.2106547851892 63870.8227401637 2347.37569310036
"5643" 5643 0.773287050864825 0.3 2.6 38.2123143307427 63956.8435118987 2347.95093638125
"5644" 5644 0.77154946029593 0.3 2.6 38.2225754876276 64273.0002590537 2348.35718369148
"5645" 5645 0.772802955722378 0.3 2.6 38.224097705149 64118.498622672 2347.18662398021
"5646" 5646 0.773678136780678 0.3 2.6 38.2142165162195 63862.5770425958 2348.69376349963
"5647" 5647 0.773310875926128 0.3 2.6 38.2499174941879 63778.8011284464 2347.09592666068
"5648" 5648 0.773310875926128 0.3 2.6 38.2499174941879 63778.8011284464 2347.09592666068
"5649" 5649 0.771290971963333 0.3 2.6 38.240935325771 63591.2597260303 2347.51358534476
"5650" 5650 0.772341288572894 0.3 2.6 38.2185386539322 63495.793411774 2347.41676341222
"5651" 5651 0.772872189022171 0.3 2.6 38.2148362253043 63476.6556619693 2347.91948816417
"5652" 5652 0.772317707943796 0.3 2.6 38.2433993673326 63537.2337650359 2346.66961731889
"5653" 5653 0.773024464790045 0.3 2.6 38.2420745917021 63546.9702301511 2347.22472498609
"5654" 5654 0.773024464790045 0.3 2.6 38.2420745917021 63546.9702301511 2347.22472498609
"5655" 5655 0.772848313420069 0.3 2.6 38.2443644247615 63547.5440426086 2346.94636686287
"5656" 5656 0.773358415484763 0.3 2.6 38.2085302797383 63758.6069897007 2348.33608620363
"5657" 5657 0.77267720576661 0.3 2.6 38.2398103567567 64001.1857582568 2346.64299297618
"5658" 5658 0.77267720576661 0.3 2.6 38.2398103567567 64001.1857582568 2346.64299297618
"5659" 5659 0.773836132344546 0.3 2.6 38.2237783630328 64172.2632628538 2348.61570899052
"5660" 5660 0.7730906731098 0.3 2.6 38.2096350927005 64247.313137693 2347.88279125864
"5661" 5661 0.773916830779545 0.3 2.6 38.2444484101514 63883.1188605918 2348.42403534966
"5662" 5662 0.77330573412309 0.3 2.6 38.2234592037978 64231.8160775941 2347.72118742481
"5663" 5663 0.772331893931737 0.3 2.6 38.2426855971144 64471.9063157273 2347.31587371237
"5664" 5664 0.772331893931737 0.3 2.6 38.2426855971144 64471.9063157273 2347.31587371237
"5665" 5665 0.771751587218365 0.3 2.6 38.214981404761 64338.1858775499 2348.37804233881
"5666" 5666 0.772209365084423 0.3 2.6 38.2250945751193 64342.4582998801 2347.57298005278
"5667" 5667 0.773210728491172 0.3 2.6 38.2448502082644 64454.6316962573 2347.31754868714
"5668" 5668 0.773210728491172 0.3 2.6 38.2448502082644 64454.6316962573 2347.31754868714
"5669" 5669 0.773455736417175 0.3 2.6 38.1718586053165 64167.781031671 2349.30395464392
"5670" 5670 0.773362485759813 0.3 2.6 38.1911017379399 64221.3408613163 2348.6685238051
"5671" 5671 0.77340348883299 0.3 2.6 38.2261306401802 64485.0267247088 2348.07891357302
"5672" 5672 0.772350506694014 0.3 2.6 38.2380480379419 64629.1298826317 2347.88688525006
"5673" 5673 0.772222011788431 0.3 2.6 38.2070535159977 64754.2602945574 2349.28960999885
"5674" 5674 0.771964536325186 0.3 2.6 38.2408819382249 64582.9714223046 2348.08226940508
"5675" 5675 0.772872791645407 0.3 2.6 38.2251908133046 64464.7027756569 2347.66968090396
"5676" 5676 0.772872791645407 0.3 2.6 38.2251908133046 64464.7027756569 2347.66968090396
"5677" 5677 0.772872791645407 0.3 2.6 38.2251908133046 64464.7027756569 2347.66968090396
"5678" 5678 0.772505515873273 0.3 2.6 38.2320762569289 64346.2626664402 2347.23857031314
"5679" 5679 0.772181691215369 0.3 2.6 38.1820586735128 64472.5281620868 2349.08525773055
"5680" 5680 0.771030204533523 0.3 2.6 38.1824922597892 64418.0147159943 2351.13958683555
"5681" 5681 0.772000351115757 0.3 2.6 38.1690688307628 64163.4374822359 2348.94862985221
"5682" 5682 0.773498734225038 0.3 2.6 38.1869139127848 64317.9526329157 2349.05316419539
"5683" 5683 0.771279923275139 0.3 2.6 38.2181991170693 64385.9440548201 2349.38245042592
