"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5507" 5507 0.771969191723238 0.3 2.6 38.2439631860489 63513.1659272263 2346.73718948651
"5508" 5508 0.773161480859644 0.3 2.6 38.2485519915927 63414.6359018305 2347.55092868081
"5509" 5509 0.773161480859644 0.3 2.6 38.2485519915927 63414.6359018305 2347.55092868081
"5510" 5510 0.77182991100916 0.3 2.6 38.2386483355375 63475.7484409454 2347.00247796462
"5511" 5511 0.77182991100916 0.3 2.6 38.2386483355375 63475.7484409454 2347.00247796462
"5512" 5512 0.771958574088682 0.3 2.6 38.168751161427 63513.9892914033 2348.81988005742
"5513" 5513 0.771619055054775 0.3 2.6 38.1291971674936 63550.2144234586 2350.15469181753
"5514" 5514 0.77107076915917 0.3 2.6 38.1520818300558 63376.335027638 2350.48523491321
"5515" 5515 0.773376074884267 0.3 2.6 38.1246420740954 63609.4444959257 2350.91902175798
"5516" 5516 0.771607940081901 0.3 2.6 38.1627544572208 63577.6574282829 2349.22206820447
"5517" 5517 0.773236035936169 0.3 2.6 38.2282493487347 63701.9108685639 2347.66545132154
"5518" 5518 0.771101408236454 0.3 2.6 38.2154205232674 63955.8346991152 2348.87079259764
"5519" 5519 0.77340346273673 0.3 2.6 38.2477346569617 64064.0803178872 2347.13905104443
"5520" 5520 0.772174680773637 0.3 2.6 38.2342024454958 64149.5267999128 2347.00373499919
"5521" 5521 0.772174680773637 0.3 2.6 38.2342024454958 64149.5267999128 2347.00373499919
"5522" 5522 0.772031297324447 0.3 2.6 38.2494639999297 64001.8414079198 2346.51725210985
"5523" 5523 0.772031297324447 0.3 2.6 38.2494639999297 64001.8414079198 2346.51725210985
"5524" 5524 0.772031297324447 0.3 2.6 38.2494639999297 64001.8414079198 2346.51725210985
"5525" 5525 0.772031297324447 0.3 2.6 38.2494639999297 64001.8414079198 2346.51725210985
"5526" 5526 0.773360467850855 0.3 2.6 38.2365523795827 64199.1418748232 2347.41599788027
"5527" 5527 0.772625893092292 0.3 2.6 38.2417275469621 64290.574860533 2346.86325099161
"5528" 5528 0.772321052025389 0.3 2.6 38.2202737779847 64111.6130828406 2347.26032743716
"5529" 5529 0.77169676485334 0.3 2.6 38.2083815553135 63941.8210917703 2347.93881541976
"5530" 5530 0.772375863041417 0.3 2.6 38.243876056323 63773.275156303 2346.47167089781
"5531" 5531 0.772375863041417 0.3 2.6 38.243876056323 63773.275156303 2346.47167089781
"5532" 5532 0.772375863041417 0.3 2.6 38.243876056323 63773.275156303 2346.47167089781
"5533" 5533 0.772375863041417 0.3 2.6 38.243876056323 63773.275156303 2346.47167089781
"5534" 5534 0.771328563331601 0.3 2.6 38.2135657817928 63859.6034693768 2348.31199698135
"5535" 5535 0.770777538047476 0.3 2.6 38.2383985414752 63921.8541710704 2349.04749880467
"5536" 5536 0.772486508122509 0.3 2.6 38.2412812882355 63774.6664989079 2346.55630018706
"5537" 5537 0.773489434748023 0.3 2.6 38.1822633080835 63710.2397695928 2349.37635489829
"5538" 5538 0.771524975450153 0.3 2.6 38.1904753648216 63702.0223318912 2348.53819271805
"5539" 5539 0.772707937160695 0.3 2.6 38.1785909738998 63826.5044245895 2348.34180267859
"5540" 5540 0.772601238879902 0.3 2.6 38.2191771665322 63928.6318371669 2347.16651409104
"5541" 5541 0.77287352359181 0.3 2.6 38.2124015620615 63852.0560335118 2347.51813658376
"5542" 5542 0.773218579135798 0.3 2.6 38.2384612202008 63744.9252590333 2347.30176084177
"5543" 5543 0.772996415284211 0.3 2.6 38.2205321232474 63598.5202218061 2347.69004847024
"5544" 5544 0.772996415284211 0.3 2.6 38.2205321232474 63598.5202218061 2347.69004847024
"5545" 5545 0.771759526104419 0.3 2.6 38.2395225074136 63461.9746427614 2347.04428719296
"5546" 5546 0.771613116785094 0.3 2.6 38.213203788492 63690.8552622267 2347.79342283503
"5547" 5547 0.77271073497196 0.3 2.6 38.2191458329506 63830.2220486414 2347.22884660712
"5548" 5548 0.770900796942858 0.3 2.6 38.1976825010638 63881.0605991231 2349.75687792302
"5549" 5549 0.771908742709359 0.3 2.6 38.2173117519956 63804.5403088666 2347.38520196573
"5550" 5550 0.77265278712212 0.3 2.6 38.2379355954628 63702.3134085363 2346.7622806607
"5551" 5551 0.77265278712212 0.3 2.6 38.2379355954628 63702.3134085363 2346.7622806607
"5552" 5552 0.77265278712212 0.3 2.6 38.2379355954628 63702.3134085363 2346.7622806607
"5553" 5553 0.771448519129916 0.3 2.6 38.2177847389727 63669.663627817 2347.89425113461
"5554" 5554 0.771635463108103 0.3 2.6 38.1820112220908 63946.5717818612 2348.75256711602
"5555" 5555 0.773046233822066 0.3 2.6 38.1603700967761 64071.049291743 2349.07497710759
"5556" 5556 0.772475834760846 0.3 2.6 38.1576272969532 64150.7693998637 2348.97672531997
"5557" 5557 0.773763233179623 0.3 2.6 38.1859570797799 64139.3704816095 2349.48608651542
"5558" 5558 0.772674801835795 0.3 2.6 38.1883076895943 64079.4649134087 2348.08898973338
"5559" 5559 0.773429188401219 0.3 2.6 38.2441336796026 64452.2843576528 2347.57035336239
"5560" 5560 0.771645133529594 0.3 2.6 38.2445176234507 64367.5039688186 2347.83203626003
"5561" 5561 0.771645133529594 0.3 2.6 38.2445176234507 64367.5039688186 2347.83203626003
"5562" 5562 0.772897900593368 0.3 2.6 38.2472725997277 64366.3640664089 2346.89495979332
"5563" 5563 0.773183349856838 0.3 2.6 38.2485346597175 64532.0632050274 2347.34444817425
"5564" 5564 0.773183349856838 0.3 2.6 38.2485346597175 64532.0632050274 2347.34444817425
"5565" 5565 0.772851363240637 0.3 2.6 38.2309355598156 64369.8356053517 2347.32657112902
"5566" 5566 0.772989011831541 0.3 2.6 38.2258086110981 64015.0818262841 2347.22328459765
"5567" 5567 0.772989011831541 0.3 2.6 38.2258086110981 64015.0818262841 2347.22328459765
"5568" 5568 0.772382901410471 0.3 2.6 38.2361257108283 64111.0762934096 2346.8073650811
"5569" 5569 0.772804617553118 0.3 2.6 38.2390794194253 64059.0421518261 2346.743235267
"5570" 5570 0.771753493174338 0.3 2.6 38.2119451763052 64164.5562924938 2348.07580870265
"5571" 5571 0.773582951244882 0.3 2.6 38.2440821908699 64340.3923492142 2347.65607967587
"5572" 5572 0.77338827774311 0.3 2.6 38.2386370777427 64277.8432666143 2347.45389975833
"5573" 5573 0.772878030236338 0.3 2.6 38.2395341460794 64463.8296190816 2347.28072968622
"5574" 5574 0.774106720721394 0.3 2.6 38.2466446708706 64140.0858942167 2348.67228962023
"5575" 5575 0.772926572936077 0.3 2.6 38.2370740792923 64006.6107042532 2346.86201543483
"5576" 5576 0.772597297124948 0.3 2.6 38.2016290376987 64028.742362324 2347.67693604355
"5577" 5577 0.773161743122544 0.3 2.6 38.170839301614 64201.5270302862 2348.96742430064
"5578" 5578 0.772423473162109 0.3 2.6 38.1655096016037 64156.712944554 2348.77777214546
"5579" 5579 0.772423473162109 0.3 2.6 38.1655096016037 64156.712944554 2348.77777214546
"5580" 5580 0.772423473162109 0.3 2.6 38.1655096016037 64156.712944554 2348.77777214546
"5581" 5581 0.771899243145781 0.3 2.6 38.2134888306542 64174.1590887082 2347.86142180752
"5582" 5582 0.771948592863347 0.3 2.6 38.2056331831143 64329.8398864461 2348.33543921584
"5583" 5583 0.770886449109256 0.3 2.6 38.2402374005124 64337.9643118497 2349.72424366339
"5584" 5584 0.771971438258534 0.3 2.6 38.2285615787848 64394.914236526 2347.84407719355
"5585" 5585 0.772473834559398 0.3 2.6 38.1852180368069 64572.3388681748 2349.06500701884
"5586" 5586 0.772473834559398 0.3 2.6 38.1852180368069 64572.3388681748 2349.06500701884
"5587" 5587 0.772473834559398 0.3 2.6 38.1852180368069 64572.3388681748 2349.06500701884
"5588" 5588 0.772884208379786 0.3 2.6 38.2321296455439 64774.68272368 2348.32720102259
"5589" 5589 0.772023167253159 0.3 2.6 38.2243133580444 64782.9365131255 2349.19791184878
"5590" 5590 0.771775133997832 0.3 2.6 38.2338068881607 64594.1586174462 2348.61541059744
"5591" 5591 0.772292027566286 0.3 2.6 38.2271025044475 64421.1530819532 2347.63847540147
"5592" 5592 0.772457261660943 0.3 2.6 38.1858919666088 64579.3569855211 2349.07580582628
"5593" 5593 0.773980081476846 0.3 2.6 38.1565496332107 64597.1971629374 2351.10382689698
"5594" 5594 0.772004850318417 0.3 2.6 38.1467205173386 64315.7804597998 2349.8447435729
"5595" 5595 0.772434616481013 0.3 2.6 38.1419015187793 64164.5056712907 2349.4302056502
"5596" 5596 0.772677217645775 0.3 2.6 38.1272195005202 64171.9689873031 2349.83683356252
"5597" 5597 0.772677217645775 0.3 2.6 38.1272195005202 64171.9689873031 2349.83683356252
"5598" 5598 0.773364274617985 0.3 2.6 38.1587084493656 64090.9055189681 2349.50813877298
"5599" 5599 0.771544141931977 0.3 2.6 38.1943778184433 64030.5485116701 2348.66006899263
"5600" 5600 0.772083376366149 0.3 2.6 38.1933874918164 63894.6257495386 2347.94594186989
"5601" 5601 0.773232168085708 0.3 2.6 38.2441266074107 63920.2495637243 2347.01887681421
"5602" 5602 0.771862000723775 0.3 2.6 38.2231732996815 63916.5455322595 2347.3187857559
"5603" 5603 0.773290510712926 0.3 2.6 38.2428131056768 64038.5647618462 2347.10588101476
"5604" 5604 0.772067008559647 0.3 2.6 38.2497485311043 64069.4548049891 2346.55310154569
"5605" 5605 0.772067008559647 0.3 2.6 38.2497485311043 64069.4548049891 2346.55310154569
"5606" 5606 0.772838276820237 0.3 2.6 38.2240952555513 64123.8016264442 2347.20816979893
"5607" 5607 0.771987032664008 0.3 2.6 38.2130812164117 63966.7430802043 2347.51874844426
"5608" 5608 0.772091434782369 0.3 2.6 38.2169994536653 64084.4285535505 2347.44740328767
"5609" 5609 0.771782737866568 0.3 2.6 38.2163663361424 64202.0659566356 2347.98511846309
"5610" 5610 0.771271113342932 0.3 2.6 38.1975375073867 63955.2076273221 2348.98029325428
"5611" 5611 0.771896232644976 0.3 2.6 38.2080979723594 64155.3217354958 2347.98001551209
"5612" 5612 0.771896232644976 0.3 2.6 38.2080979723594 64155.3217354958 2347.98001551209
"5613" 5613 0.771218958880369 0.3 2.6 38.23652587915 64199.954226847 2348.50396316992
"5614" 5614 0.773569267080043 0.3 2.6 38.2413399450378 64196.994571655 2347.61165986501
"5615" 5615 0.771346276994085 0.3 2.6 38.2333003548178 64080.8571331313 2348.04806319936
"5616" 5616 0.77189476471909 0.3 2.6 38.2123145843126 64206.2233012063 2347.95715977836
"5617" 5617 0.771503162832323 0.3 2.6 38.2284658527976 64380.0865208567 2348.57924305604
"5618" 5618 0.773551483370528 0.3 2.6 38.2408592543935 64554.332853891 2347.99747100034
"5619" 5619 0.772457416978341 0.3 2.6 38.2389814836303 64717.7455984985 2348.08245793702
"5620" 5620 0.771861755487757 0.3 2.6 38.2435527224298 64869.5753647222 2349.33034404035
"5621" 5621 0.77303544356722 0.3 2.6 38.226289473008 64602.2302573417 2348.01646383822
"5622" 5622 0.773353229465993 0.3 2.6 38.2273960410813 64368.2345721103 2347.81020886232
"5623" 5623 0.773275774205718 0.3 2.6 38.1868703362097 64212.2308228052 2348.66594446299
"5624" 5624 0.772808316015214 0.3 2.6 38.2134307570697 64402.4170053799 2347.84833119591
"5625" 5625 0.773327577545912 0.3 2.6 38.1781142519977 64574.5302443869 2349.46621270787
"5626" 5626 0.772353390955326 0.3 2.6 38.1907627982888 64486.8058884334 2348.7499491701
"5627" 5627 0.772320024267072 0.3 2.6 38.2087965453709 64120.7649762387 2347.5846181273
"5628" 5628 0.772320024267072 0.3 2.6 38.2087965453709 64120.7649762387 2347.5846181273
"5629" 5629 0.77396902515403 0.3 2.6 38.2276045499843 64262.5780325639 2348.8335193373
"5630" 5630 0.773812110588355 0.3 2.6 38.198914569323 64301.7968444251 2349.27847536517
"5631" 5631 0.773453763376909 0.3 2.6 38.1761814652794 64478.2197919823 2349.48329601076
"5632" 5632 0.773453763376909 0.3 2.6 38.1761814652794 64478.2197919823 2349.48329601076
"5633" 5633 0.772866184187738 0.3 2.6 38.172390933934 64674.3130003601 2349.62429453722
"5634" 5634 0.774011636879315 0.3 2.6 38.2064903882249 64669.4807502548 2349.95033860016
"5635" 5635 0.77350701876192 0.3 2.6 38.2404813570597 64750.9662286067 2348.40079953791
"5636" 5636 0.771974344782523 0.3 2.6 38.2308611172027 64516.0081795687 2348.12322650705
"5637" 5637 0.771974344782523 0.3 2.6 38.2308611172027 64516.0081795687 2348.12322650705
"5638" 5638 0.772735865914838 0.3 2.6 38.2370639036261 64494.9252906021 2347.39368952192
"5639" 5639 0.772834749028724 0.3 2.6 38.2418642943712 64596.4862690897 2347.52447514244
"5640" 5640 0.772825777787488 0.3 2.6 38.2166877985321 64807.0462877145 2348.85652476967
"5641" 5641 0.772409846259899 0.3 2.6 38.1797571036413 64651.6316246699 2349.49401726658
"5642" 5642 0.774526524921229 0.3 2.6 38.2174965215342 64753.308277007 2351.10850659546
"5643" 5643 0.772808821322827 0.3 2.6 38.1938108024864 64697.9195933165 2349.11438059526
"5644" 5644 0.774162020879708 0.3 2.6 38.2251755278607 64672.4982213408 2349.78907732756
"5645" 5645 0.772316235679635 0.3 2.6 38.2303185536973 64712.8029300201 2348.41068055341
"5646" 5646 0.771857558054408 0.3 2.6 38.2348258837295 64623.5128775132 2348.55322419031
"5647" 5647 0.773402355190755 0.3 2.6 38.2206592242313 64340.7100440454 2348.02282711907
"5648" 5648 0.772990650313908 0.3 2.6 38.2108371938978 64358.3029303037 2347.91787664399
"5649" 5649 0.770963155024671 0.3 2.6 38.1578577933756 63967.7785080355 2350.82335786481
"5650" 5650 0.772105121246995 0.3 2.6 38.0874201717743 64339.0931447626 2351.41247706921
"5651" 5651 0.773120317366423 0.3 2.6 38.1207859265878 64338.8736177481 2350.43223865817
"5652" 5652 0.770339700623175 0.3 2.6 38.1555525919824 64336.0027513106 2354.01095243557
"5653" 5653 0.772860388160013 0.3 2.6 38.049027708095 62972.4753796675 2354.10118911016
"5654" 5654 0.771502050902686 0.3 2.6 38.0952448873844 62830.5854331035 2352.73984170851
"5655" 5655 0.772158827765822 0.3 2.6 38.056132792608 62668.3164743256 2354.52461213617
"5656" 5656 0.772158827765822 0.3 2.6 38.056132792608 62668.3164743256 2354.52461213617
"5657" 5657 0.770202774423158 0.3 2.6 38.0672457944135 62816.0612311529 2355.93230281931
"5658" 5658 0.772536768097776 0.3 2.6 38.0996706675248 62674.746031476 2353.62989139384
"5659" 5659 0.773338533307913 0.3 2.6 38.1052875650366 62923.3072529369 2353.72225385789
"5660" 5660 0.771350076214481 0.3 2.6 38.15376523478 62983.9724014148 2350.7381247912
"5661" 5661 0.772108600674378 0.3 2.6 38.1558526750451 63182.7527776421 2349.76426640508
"5662" 5662 0.770873336800161 0.3 2.6 38.1489545392271 63178.4102556941 2351.20779959621
"5663" 5663 0.771186789368728 0.3 2.6 38.1781066920154 63192.9877832428 2349.79815869003
"5664" 5664 0.772753484985266 0.3 2.6 38.1234548404555 63338.1790983538 2350.6342809932
"5665" 5665 0.77271725098201 0.3 2.6 38.1731673236738 63733.7564400049 2348.55577608665
"5666" 5666 0.772192661578832 0.3 2.6 38.1753734565598 63756.6173266272 2348.38322546325
"5667" 5667 0.772192661578832 0.3 2.6 38.1753734565598 63756.6173266272 2348.38322546325
"5668" 5668 0.773504640723563 0.3 2.6 38.1663369154772 63813.5766711863 2349.69796321738
"5669" 5669 0.771737496010022 0.3 2.6 38.149905222269 63855.486994358 2349.43082293807
"5670" 5670 0.772938696333926 0.3 2.6 38.1797533634889 64819.6691948189 2349.89616795615
"5671" 5671 0.77270151017944 0.3 2.6 38.159593807392 64834.3614113673 2350.52361589065
"5672" 5672 0.774275154869429 0.3 2.6 38.1934766873881 64794.9041034907 2351.16023964484
"5673" 5673 0.773330690960645 0.3 2.6 38.2375466297957 64805.5852739377 2348.4662622123
"5674" 5674 0.773330690960645 0.3 2.6 38.2375466297957 64805.5852739377 2348.4662622123
"5675" 5675 0.773566937530925 0.3 2.6 38.1901745093059 64646.3748990281 2349.57491207791
"5676" 5676 0.771783661850107 0.3 2.6 38.166498305653 64801.7844847261 2351.25465767509
"5677" 5677 0.772460905107116 0.3 2.6 38.1578722856522 64807.2133992306 2350.59918222755
"5678" 5678 0.77308531089751 0.3 2.6 38.1969553771212 64665.0174858489 2348.99647948622
"5679" 5679 0.772712377608546 0.3 2.6 38.2230907426346 64663.3302065861 2348.22679012399
"5680" 5680 0.772712377608546 0.3 2.6 38.2230907426346 64663.3302065861 2348.22679012399
"5681" 5681 0.772712377608546 0.3 2.6 38.2230907426346 64663.3302065861 2348.22679012399
"5682" 5682 0.772511930572399 0.3 2.6 38.1964695016402 64543.4869368543 2348.6615010941
"5683" 5683 0.773057036093001 0.3 2.6 38.2410621674107 64495.7655397046 2347.38487031451
"5684" 5684 0.772812143787918 0.3 2.6 38.2281141719976 64343.3835027786 2347.34647059688
"5685" 5685 0.772812143787918 0.3 2.6 38.2281141719976 64343.3835027786 2347.34647059688
"5686" 5686 0.773882465319518 0.3 2.6 38.2476330924518 64597.8525406211 2348.44793671586
"5687" 5687 0.773882465319518 0.3 2.6 38.2476330924518 64597.8525406211 2348.44793671586
"5688" 5688 0.771699380149018 0.3 2.6 38.2439384835792 64631.1818565836 2348.61858897218
"5689" 5689 0.773129461719229 0.3 2.6 38.2065486313955 64620.6515275972 2348.64575219596
"5690" 5690 0.773129461719229 0.3 2.6 38.2065486313955 64620.6515275972 2348.64575219596
"5691" 5691 0.773787854399395 0.3 2.6 38.1486585273051 64723.4072851374 2351.20254173891
"5692" 5692 0.773313033803908 0.3 2.6 38.1915265971687 64584.2725105154 2349.11001377429
"5693" 5693 0.773313033803908 0.3 2.6 38.1915265971687 64584.2725105154 2349.11001377429
"5694" 5694 0.771703463012867 0.3 2.6 38.2296411361875 64573.1397872362 2348.78374153094
"5695" 5695 0.771703463012867 0.3 2.6 38.2296411361875 64573.1397872362 2348.78374153094
"5696" 5696 0.772772402063511 0.3 2.6 38.1252205857864 63907.1706955781 2349.82034716722
"5697" 5697 0.77180500380868 0.3 2.6 38.1039782728445 63864.7071141671 2350.6256441952
"5698" 5698 0.770549058573051 0.3 2.6 38.1209168695975 63696.9304168088 2352.68810038942
"5699" 5699 0.772535831355107 0.3 2.6 38.0972095200099 63901.3432493358 2350.49814023141
"5700" 5700 0.772983600474524 0.3 2.6 38.0760223878372 63837.3272541907 2351.3764086229
"5701" 5701 0.771449271021444 0.3 2.6 38.1410128548627 63831.7446450747 2350.07197014291
"5702" 5702 0.770987089542423 0.3 2.6 38.0947315287299 63680.2273350815 2352.19569212749
"5703" 5703 0.771392235912058 0.3 2.6 38.0562226245725 63982.3365556202 2352.66743008076
"5704" 5704 0.772269143050198 0.3 2.6 38.0661256558069 63668.0330048725 2351.43175124715
"5705" 5705 0.773043280547315 0.3 2.6 38.1249942609654 63756.3954812682 2350.1652156862
"5706" 5706 0.773043280547315 0.3 2.6 38.1249942609654 63756.3954812682 2350.1652156862
"5707" 5707 0.772061782595452 0.3 2.6 38.1431905538363 63730.9127701534 2349.32822858234
"5708" 5708 0.772516341436616 0.3 2.6 38.1117387081344 64178.0331952072 2350.25878716557
"5709" 5709 0.77369365880486 0.3 2.6 38.1697575055637 64926.6285268936 2351.05615900374
"5710" 5710 0.771526928195019 0.3 2.6 38.2110492556132 65083.0512821423 2352.07566493736
"5711" 5711 0.773408797498014 0.3 2.6 38.2213421489796 65161.3419153705 2350.29748917683
"5712" 5712 0.773408797498014 0.3 2.6 38.2213421489796 65161.3419153705 2350.29748917683
"5713" 5713 0.77323704236374 0.3 2.6 38.235310504517 65146.00134887 2349.77302687411
"5714" 5714 0.77323704236374 0.3 2.6 38.235310504517 65146.00134887 2349.77302687411
"5715" 5715 0.77323704236374 0.3 2.6 38.235310504517 65146.00134887 2349.77302687411
"5716" 5716 0.773203618512184 0.3 2.6 38.2479081126965 65067.4214449386 2349.07837593816
"5717" 5717 0.773203618512184 0.3 2.6 38.2479081126965 65067.4214449386 2349.07837593816
"5718" 5718 0.772533062635009 0.3 2.6 38.240554616445 65166.2629300668 2349.94219670859
"5719" 5719 0.772533062635009 0.3 2.6 38.240554616445 65166.2629300668 2349.94219670859
"5720" 5720 0.772533062635009 0.3 2.6 38.240554616445 65166.2629300668 2349.94219670859
"5721" 5721 0.773508583546002 0.3 2.6 38.2064383096985 65052.6611375436 2350.31704261891
"5722" 5722 0.773321412475701 0.3 2.6 38.2231353350313 65107.5273749595 2349.96414969022
"5723" 5723 0.773984412813856 0.3 2.6 38.248689023885 65144.6715785615 2350.15035461834
