"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"9783" 9783 0.245404365239326 0.3 2.6 731.13854432863 108382.625863889 9137.17085163394
"9784" 9784 0.245733018036967 0.3 2.6 731.109098068102 108332.859434146 9137.5399088055
"9785" 9785 0.245733018036967 0.3 2.6 731.109098068102 108332.859434146 9137.5399088055
"9786" 9786 0.246114133750946 0.3 2.6 730.918862338778 108619.083217912 9139.92323827349
"9787" 9787 0.246114133750946 0.3 2.6 730.918862338778 108619.083217912 9139.92323827349
"9788" 9788 0.247508403277467 0.3 2.6 731.239675728545 108366.503673442 9135.90914864542
"9789" 9789 0.247508403277467 0.3 2.6 731.239675728545 108366.503673442 9135.90914864542
"9790" 9790 0.247508403277467 0.3 2.6 731.239675728545 108366.503673442 9135.90914864542
"9791" 9791 0.247508403277467 0.3 2.6 731.239675728545 108366.503673442 9135.90914864542
"9792" 9792 0.247508403277467 0.3 2.6 731.239675728545 108366.503673442 9135.90914864542
"9793" 9793 0.247508403277467 0.3 2.6 731.239675728545 108366.503673442 9135.90914864542
"9794" 9794 0.247508403277467 0.3 2.6 731.239675728545 108366.503673442 9135.90914864542
"9795" 9795 0.247508403277467 0.3 2.6 731.239675728545 108366.503673442 9135.90914864542
"9796" 9796 0.247508403277467 0.3 2.6 731.239675728545 108366.503673442 9135.90914864542
"9797" 9797 0.247508403277467 0.3 2.6 731.239675728545 108366.503673442 9135.90914864542
"9798" 9798 0.247508403277467 0.3 2.6 731.239675728545 108366.503673442 9135.90914864542
"9799" 9799 0.247508403277467 0.3 2.6 731.239675728545 108366.503673442 9135.90914864542
"9800" 9800 0.247508403277467 0.3 2.6 731.239675728545 108366.503673442 9135.90914864542
"9801" 9801 0.24672057749075 0.3 2.6 730.983737803303 108558.008205433 9139.11128003466
"9802" 9802 0.24672057749075 0.3 2.6 730.983737803303 108558.008205433 9139.11128003466
"9803" 9803 0.246976072307182 0.3 2.6 731.210458290149 108624.748249889 9136.27369162337
"9804" 9804 0.246468388489327 0.3 2.6 731.113253610372 108678.62708129 9137.48908162164
"9805" 9805 0.246468388489327 0.3 2.6 731.113253610372 108678.62708129 9137.48908162164
"9806" 9806 0.246573775313784 0.3 2.6 731.21819290286 108566.029755739 9136.17630706328
"9807" 9807 0.246573775313784 0.3 2.6 731.21819290286 108566.029755739 9136.17630706328
"9808" 9808 0.246573775313784 0.3 2.6 731.21819290286 108566.029755739 9136.17630706328
"9809" 9809 0.246461974129835 0.3 2.6 731.211129779382 108645.41755997 9136.26446615101
"9810" 9810 0.246461974129835 0.3 2.6 731.211129779382 108645.41755997 9136.26446615101
"9811" 9811 0.247114607110201 0.3 2.6 731.211173830323 108970.157803832 9136.26496461328
"9812" 9812 0.248090802928477 0.3 2.6 731.067555433731 109297.449637536 9138.06374338838
"9813" 9813 0.248090802928477 0.3 2.6 731.067555433731 109297.449637536 9138.06374338838
"9814" 9814 0.248090802928477 0.3 2.6 731.067555433731 109297.449637536 9138.06374338838
"9815" 9815 0.24744203188033 0.3 2.6 730.98917508249 109200.433399106 9139.04432217079
"9816" 9816 0.24744203188033 0.3 2.6 730.98917508249 109200.433399106 9139.04432217079
"9817" 9817 0.24744203188033 0.3 2.6 730.98917508249 109200.433399106 9139.04432217079
"9818" 9818 0.247929777056332 0.3 2.6 730.996182833469 108733.132279326 9138.95731709826
"9819" 9819 0.246516356590112 0.3 2.6 731.217587675656 108355.491720741 9136.18378408794
"9820" 9820 0.246124987285348 0.3 2.6 731.169359573158 108689.190416093 9136.78643802715
"9821" 9821 0.246124987285348 0.3 2.6 731.169359573158 108689.190416093 9136.78643802715
"9822" 9822 0.246124987285348 0.3 2.6 731.169359573158 108689.190416093 9136.78643802715
"9823" 9823 0.246124987285348 0.3 2.6 731.169359573158 108689.190416093 9136.78643802715
"9824" 9824 0.245373349871626 0.3 2.6 731.242639520861 108400.447033164 9135.86864953134
"9825" 9825 0.245373349871626 0.3 2.6 731.242639520861 108400.447033164 9135.86864953134
"9826" 9826 0.245373349871626 0.3 2.6 731.242639520861 108400.447033164 9135.86864953134
"9827" 9827 0.245373349871626 0.3 2.6 731.242639520861 108400.447033164 9135.86864953134
"9828" 9828 0.245373349871626 0.3 2.6 731.242639520861 108400.447033164 9135.86864953134
"9829" 9829 0.245166935283995 0.3 2.6 731.070502826328 108501.744879628 9138.02214036637
"9830" 9830 0.244165296208423 0.3 2.6 731.173339646307 108439.826235112 9136.73347459167
"9831" 9831 0.244038232830326 0.3 2.6 731.245902119624 108496.003997549 9135.82569004735
"9832" 9832 0.244038232830326 0.3 2.6 731.245902119624 108496.003997549 9135.82569004735
"9833" 9833 0.244038232830326 0.3 2.6 731.245902119624 108496.003997549 9135.82569004735
"9834" 9834 0.244293180164205 0.3 2.6 731.208185267279 108814.012636577 9136.29778999315
"9835" 9835 0.243858075341024 0.3 2.6 731.224202299875 108502.346746431 9136.09675964336
"9836" 9836 0.243858075341024 0.3 2.6 731.224202299875 108502.346746431 9136.09675964336
"9837" 9837 0.243858075341024 0.3 2.6 731.224202299875 108502.346746431 9136.09675964336
"9838" 9838 0.243858075341024 0.3 2.6 731.224202299875 108502.346746431 9136.09675964336
"9839" 9839 0.243225590226477 0.3 2.6 731.148603484655 108597.297296899 9137.04144502235
"9840" 9840 0.24332902838144 0.3 2.6 731.204840481394 108827.548822202 9136.33806044042
"9841" 9841 0.243269658906851 0.3 2.6 731.113596395786 109128.204521317 9137.47961587677
"9842" 9842 0.243604289137857 0.3 2.6 730.60233927444 109241.01953893 9143.89084801252
"9843" 9843 0.24342140733162 0.3 2.6 731.141391657457 108989.725175782 9137.13200739059
"9844" 9844 0.24342140733162 0.3 2.6 731.141391657457 108989.725175782 9137.13200739059
"9845" 9845 0.24342140733162 0.3 2.6 731.141391657457 108989.725175782 9137.13200739059
"9846" 9846 0.24367599713445 0.3 2.6 731.222994517428 108766.583802405 9136.11156882996
"9847" 9847 0.24367599713445 0.3 2.6 731.222994517428 108766.583802405 9136.11156882996
"9848" 9848 0.243917016733571 0.3 2.6 731.158377426131 108784.239689054 9136.92027108069
"9849" 9849 0.243917016733571 0.3 2.6 731.158377426131 108784.239689054 9136.92027108069
"9850" 9850 0.243994576937344 0.3 2.6 731.176639473162 108820.377985085 9136.6919146665
"9851" 9851 0.243994576937344 0.3 2.6 731.176639473162 108820.377985085 9136.6919146665
"9852" 9852 0.243994576937344 0.3 2.6 731.176639473162 108820.377985085 9136.6919146665
"9853" 9853 0.243477912343964 0.3 2.6 731.063967719271 108959.299746101 9138.10122473763
"9854" 9854 0.24380249358325 0.3 2.6 731.078319831682 109076.384704807 9137.92206397986
"9855" 9855 0.24380249358325 0.3 2.6 731.078319831682 109076.384704807 9137.92206397986
"9856" 9856 0.24380249358325 0.3 2.6 731.078319831682 109076.384704807 9137.92206397986
"9857" 9857 0.24380249358325 0.3 2.6 731.078319831682 109076.384704807 9137.92206397986
"9858" 9858 0.24380249358325 0.3 2.6 731.078319831682 109076.384704807 9137.92206397986
"9859" 9859 0.24380249358325 0.3 2.6 731.078319831682 109076.384704807 9137.92206397986
"9860" 9860 0.244191103469352 0.3 2.6 731.111671820525 109044.280954667 9137.50520036295
"9861" 9861 0.244191103469352 0.3 2.6 731.111671820525 109044.280954667 9137.50520036295
"9862" 9862 0.244191103469352 0.3 2.6 731.111671820525 109044.280954667 9137.50520036295
"9863" 9863 0.244191103469352 0.3 2.6 731.111671820525 109044.280954667 9137.50520036295
"9864" 9864 0.243955113204356 0.3 2.6 730.735946262179 109039.522733863 9142.21384695599
"9865" 9865 0.243183297268329 0.3 2.6 731.209930062595 109010.362707016 9136.27416425411
"9866" 9866 0.24361542684869 0.3 2.6 731.228884055817 109206.502708397 9136.03781537487
"9867" 9867 0.243767482626618 0.3 2.6 731.214167385266 109242.578730241 9136.22211613003
"9868" 9868 0.243767482626618 0.3 2.6 731.214167385266 109242.578730241 9136.22211613003
"9869" 9869 0.243834906969679 0.3 2.6 731.218224696448 109554.81159032 9136.17148101414
"9870" 9870 0.243834906969679 0.3 2.6 731.218224696448 109554.81159032 9136.17148101414
"9871" 9871 0.243834906969679 0.3 2.6 731.218224696448 109554.81159032 9136.17148101414
"9872" 9872 0.243834906969679 0.3 2.6 731.218224696448 109554.81159032 9136.17148101414
"9873" 9873 0.243834906969679 0.3 2.6 731.218224696448 109554.81159032 9136.17148101414
"9874" 9874 0.243834906969679 0.3 2.6 731.218224696448 109554.81159032 9136.17148101414
"9875" 9875 0.244875900673419 0.3 2.6 731.215688108213 109179.199337973 9136.20489357631
"9876" 9876 0.245056901135936 0.3 2.6 731.199706502315 109049.766304475 9136.40507980062
"9877" 9877 0.245056901135936 0.3 2.6 731.199706502315 109049.766304475 9136.40507980062
"9878" 9878 0.245400690135177 0.3 2.6 731.144507875083 108725.80946015 9137.09622004798
"9879" 9879 0.245400690135177 0.3 2.6 731.144507875083 108725.80946015 9137.09622004798
"9880" 9880 0.245400690135177 0.3 2.6 731.144507875083 108725.80946015 9137.09622004798
"9881" 9881 0.245259550467983 0.3 2.6 731.236484024563 108860.182590739 9135.94543917539
"9882" 9882 0.245259550467983 0.3 2.6 731.236484024563 108860.182590739 9135.94543917539
"9883" 9883 0.245259550467983 0.3 2.6 731.236484024563 108860.182590739 9135.94543917539
"9884" 9884 0.245259550467983 0.3 2.6 731.236484024563 108860.182590739 9135.94543917539
"9885" 9885 0.245259550467983 0.3 2.6 731.236484024563 108860.182590739 9135.94543917539
"9886" 9886 0.245259550467983 0.3 2.6 731.236484024563 108860.182590739 9135.94543917539
"9887" 9887 0.245259550467983 0.3 2.6 731.236484024563 108860.182590739 9135.94543917539
"9888" 9888 0.245259550467983 0.3 2.6 731.236484024563 108860.182590739 9135.94543917539
"9889" 9889 0.245259550467983 0.3 2.6 731.236484024563 108860.182590739 9135.94543917539
"9890" 9890 0.245259550467983 0.3 2.6 731.236484024563 108860.182590739 9135.94543917539
"9891" 9891 0.245144210723286 0.3 2.6 731.183197037479 108559.74343614 9136.61174064931
"9892" 9892 0.245144210723286 0.3 2.6 731.183197037479 108559.74343614 9136.61174064931
"9893" 9893 0.245144210723286 0.3 2.6 731.183197037479 108559.74343614 9136.61174064931
"9894" 9894 0.245144210723286 0.3 2.6 731.183197037479 108559.74343614 9136.61174064931
"9895" 9895 0.245144210723286 0.3 2.6 731.183197037479 108559.74343614 9136.61174064931
"9896" 9896 0.245056804469815 0.3 2.6 731.171033032123 108385.05566176 9136.76377646987
"9897" 9897 0.245056804469815 0.3 2.6 731.171033032123 108385.05566176 9136.76377646987
"9898" 9898 0.244476644884358 0.3 2.6 731.153639817439 108411.774720307 9136.98045722983
"9899" 9899 0.244476644884358 0.3 2.6 731.153639817439 108411.774720307 9136.98045722983
"9900" 9900 0.243903066489343 0.3 2.6 730.72685819931 108966.938172003 9142.32782157935
"9901" 9901 0.243379349285686 0.3 2.6 731.05338965555 109210.676161853 9138.23351333814
"9902" 9902 0.24267642951708 0.3 2.6 731.016350596604 109523.014185304 9138.69621820654
"9903" 9903 0.24267642951708 0.3 2.6 731.016350596604 109523.014185304 9138.69621820654
"9904" 9904 0.24267642951708 0.3 2.6 731.016350596604 109523.014185304 9138.69621820654
"9905" 9905 0.242941317596839 0.3 2.6 731.170489511839 109318.687233189 9136.76714386775
"9906" 9906 0.242941317596839 0.3 2.6 731.170489511839 109318.687233189 9136.76714386775
"9907" 9907 0.242665192827707 0.3 2.6 731.20868208343 108998.440963089 9136.28893021139
"9908" 9908 0.242665192827707 0.3 2.6 731.20868208343 108998.440963089 9136.28893021139
"9909" 9909 0.242665192827707 0.3 2.6 731.20868208343 108998.440963089 9136.28893021139
"9910" 9910 0.236196517298624 0.3 2.6 731.07077205989 107057.541514462 9138.00412140303
"9911" 9911 0.236196517298624 0.3 2.6 731.07077205989 107057.541514462 9138.00412140303
"9912" 9912 0.236334896505989 0.3 2.6 731.181593646283 107360.903123976 9136.61740980358
"9913" 9913 0.237042327719221 0.3 2.6 731.230491764388 107035.04545281 9136.00695923599
"9914" 9914 0.237042327719221 0.3 2.6 731.230491764388 107035.04545281 9136.00695923599
"9915" 9915 0.238085777287146 0.3 2.6 731.134279101333 106678.506528254 9137.2122947549
"9916" 9916 0.239102410713604 0.3 2.6 731.158619497342 106438.351586769 9136.90938489439
"9917" 9917 0.239158005301088 0.3 2.6 731.08452991241 106340.901713383 9137.83674126247
"9918" 9918 0.239158005301088 0.3 2.6 731.08452991241 106340.901713383 9137.83674126247
"9919" 9919 0.239158005301088 0.3 2.6 731.08452991241 106340.901713383 9137.83674126247
"9920" 9920 0.238956189483437 0.3 2.6 731.101356183482 106375.368201027 9137.62577883189
"9921" 9921 0.238451831988306 0.3 2.6 730.890031795827 106847.15510817 9140.27215893571
"9922" 9922 0.239124845339375 0.3 2.6 731.085680401242 106372.879453968 9137.82228427323
"9923" 9923 0.238688147814624 0.3 2.6 730.946172704616 106525.72097246 9139.56889282665
"9924" 9924 0.238688147814624 0.3 2.6 730.946172704616 106525.72097246 9139.56889282665
"9925" 9925 0.238210387091999 0.3 2.6 731.223323181142 106370.529214576 9136.09852770037
"9926" 9926 0.238210387091999 0.3 2.6 731.223323181142 106370.529214576 9136.09852770037
"9927" 9927 0.238210387091999 0.3 2.6 731.223323181142 106370.529214576 9136.09852770037
"9928" 9928 0.238210387091999 0.3 2.6 731.223323181142 106370.529214576 9136.09852770037
"9929" 9929 0.238210387091999 0.3 2.6 731.223323181142 106370.529214576 9136.09852770037
"9930" 9930 0.238210387091999 0.3 2.6 731.223323181142 106370.529214576 9136.09852770037
"9931" 9931 0.238210387091999 0.3 2.6 731.223323181142 106370.529214576 9136.09852770037
"9932" 9932 0.238092801013061 0.3 2.6 731.201242900088 106384.41882963 9136.37450026825
"9933" 9933 0.238453033552435 0.3 2.6 731.16078703417 106230.683849738 9136.88119980548
"9934" 9934 0.238453033552435 0.3 2.6 731.16078703417 106230.683849738 9136.88119980548
"9935" 9935 0.238453033552435 0.3 2.6 731.16078703417 106230.683849738 9136.88119980548
"9936" 9936 0.239061476102839 0.3 2.6 731.207219981637 106061.900506971 9136.30132746859
"9937" 9937 0.238945758434533 0.3 2.6 731.191449233528 106077.956456389 9136.49840606556
"9938" 9938 0.239123657640211 0.3 2.6 731.174098815823 105734.486351029 9136.71575100299
"9939" 9939 0.238931661966434 0.3 2.6 731.16963956796 105972.734694292 9136.77122573882
"9940" 9940 0.239038488640155 0.3 2.6 731.146606043837 105995.571694015 9137.05960059722
"9941" 9941 0.239038488640155 0.3 2.6 731.146606043837 105995.571694015 9137.05960059722
"9942" 9942 0.239161216160413 0.3 2.6 731.216972872575 106088.886266088 9136.17950814825
"9943" 9943 0.245836934661339 0.3 2.6 731.105490616948 106585.299411465 9137.58522977058
"9944" 9944 0.245308490419573 0.3 2.6 731.24469123677 106073.152327162 9135.84288892526
"9945" 9945 0.245308490419573 0.3 2.6 731.24469123677 106073.152327162 9135.84288892526
"9946" 9946 0.245308490419573 0.3 2.6 731.24469123677 106073.152327162 9135.84288892526
"9947" 9947 0.245308490419573 0.3 2.6 731.24469123677 106073.152327162 9135.84288892526
"9948" 9948 0.244782953584239 0.3 2.6 731.213754837033 105655.309383663 9136.22892252336
"9949" 9949 0.244782953584239 0.3 2.6 731.213754837033 105655.309383663 9136.22892252336
"9950" 9950 0.244782953584239 0.3 2.6 731.213754837033 105655.309383663 9136.22892252336
"9951" 9951 0.244782953584239 0.3 2.6 731.213754837033 105655.309383663 9136.22892252336
"9952" 9952 0.244782953584239 0.3 2.6 731.213754837033 105655.309383663 9136.22892252336
"9953" 9953 0.245096973090914 0.3 2.6 731.185044810374 105426.807264364 9136.58854879733
"9954" 9954 0.245116591282487 0.3 2.6 731.123137384872 105656.900751989 9137.36319807793
"9955" 9955 0.245116591282487 0.3 2.6 731.123137384872 105656.900751989 9137.36319807793
"9956" 9956 0.245167956945313 0.3 2.6 731.173570231506 105401.681140792 9136.73221349733
"9957" 9957 0.245167956945313 0.3 2.6 731.173570231506 105401.681140792 9136.73221349733
"9958" 9958 0.245167956945313 0.3 2.6 731.173570231506 105401.681140792 9136.73221349733
"9959" 9959 0.245414312064036 0.3 2.6 731.203710106562 105608.658711173 9136.35557944048
"9960" 9960 0.245414312064036 0.3 2.6 731.203710106562 105608.658711173 9136.35557944048
"9961" 9961 0.245167200576855 0.3 2.6 731.093083173791 105361.726902777 9137.73945745363
"9962" 9962 0.245529114866704 0.3 2.6 731.177775551637 105404.408282825 9136.68018615991
"9963" 9963 0.245943363647713 0.3 2.6 731.126324764039 105222.313884494 9137.32464260056
"9964" 9964 0.245943363647713 0.3 2.6 731.126324764039 105222.313884494 9137.32464260056
"9965" 9965 0.245495067387029 0.3 2.6 731.104727688697 105252.821326444 9137.59422745926
"9966" 9966 0.245495067387029 0.3 2.6 731.104727688697 105252.821326444 9137.59422745926
"9967" 9967 0.245121475100801 0.3 2.6 731.176184429398 104970.510662289 9136.69943299089
"9968" 9968 0.244531973479262 0.3 2.6 730.993101329434 105268.817001517 9138.99044866279
"9969" 9969 0.244636245444314 0.3 2.6 730.999281965736 105049.637041128 9138.91319468342
"9970" 9970 0.244984529197404 0.3 2.6 731.246016657509 105322.614685106 9135.82579136492
"9971" 9971 0.244984529197404 0.3 2.6 731.246016657509 105322.614685106 9135.82579136492
"9972" 9972 0.244984529197404 0.3 2.6 731.246016657509 105322.614685106 9135.82579136492
"9973" 9973 0.244984529197404 0.3 2.6 731.246016657509 105322.614685106 9135.82579136492
"9974" 9974 0.244984529197404 0.3 2.6 731.246016657509 105322.614685106 9135.82579136492
"9975" 9975 0.244984529197404 0.3 2.6 731.246016657509 105322.614685106 9135.82579136492
"9976" 9976 0.244984529197404 0.3 2.6 731.246016657509 105322.614685106 9135.82579136492
"9977" 9977 0.244984529197404 0.3 2.6 731.246016657509 105322.614685106 9135.82579136492
"9978" 9978 0.245082773294353 0.3 2.6 730.823801704989 105424.024688115 9141.11343125148
"9979" 9979 0.243276891571633 0.3 2.6 730.880144663642 109400.965145312 9140.40398768658
"9980" 9980 0.243276891571633 0.3 2.6 730.880144663642 109400.965145312 9140.40398768658
"9981" 9981 0.242998353798741 0.3 2.6 731.197078430719 109559.794931011 9136.43461287989
"9982" 9982 0.24390661509105 0.3 2.6 731.003302087954 111412.962412016 9138.86165570627
"9983" 9983 0.244202501148453 0.3 2.6 731.239432864341 111749.951164762 9135.90685207163
"9984" 9984 0.244202501148453 0.3 2.6 731.239432864341 111749.951164762 9135.90685207163
"9985" 9985 0.244348180328771 0.3 2.6 731.15559974124 111755.499890997 9136.95572568198
"9986" 9986 0.244741970553851 0.3 2.6 731.150483726811 112101.335195375 9137.02037835087
"9987" 9987 0.244741970553851 0.3 2.6 731.150483726811 112101.335195375 9137.02037835087
