"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"7694" 7694 0.785108836789227 0.3 2.6 44.0800145157458 24731.3196239797 680.667234803208
"7695" 7695 0.785177758893071 0.3 2.6 44.3895450158645 24584.6278044647 679.159713606135
"7696" 7696 0.786962514539507 0.3 2.6 44.3444514983215 24672.2973965542 679.242479659845
"7697" 7697 0.787272948615542 0.3 2.6 44.3100578735395 24510.0843167527 678.879679997558
"7698" 7698 0.784844935974612 0.3 2.6 44.3082806880198 24386.7092729391 678.854905550698
"7699" 7699 0.786287828640787 0.3 2.6 44.2315341036007 24435.5501452008 678.710809505326
"7700" 7700 0.785508591337344 0.3 2.6 44.176931945438 24362.5204822148 678.825765953722
"7701" 7701 0.786451823835059 0.3 2.6 44.1797449584345 24372.464255535 678.739548716686
"7702" 7702 0.784068447606452 0.3 2.6 44.1963922147397 24331.9604284262 679.612544063105
"7703" 7703 0.785355864597178 0.3 2.6 44.1169161578938 24407.5494967017 679.132740486854
"7704" 7704 0.784983247140446 0.3 2.6 44.1220452835179 24450.0344214334 679.42334065773
"7705" 7705 0.786729007965294 0.3 2.6 44.083482520405 24556.2643676203 679.410884450687
"7706" 7706 0.786051956039271 0.3 2.6 44.2094452641321 24462.6617150553 678.844965783642
"7707" 7707 0.78629890163309 0.3 2.6 44.2149722128626 24341.9425032347 678.596522486611
"7708" 7708 0.786685921906065 0.3 2.6 44.1844987761178 24229.036598078 678.691226622525
"7709" 7709 0.784593955121855 0.3 2.6 44.2194247170754 24224.9701369123 678.940540544088
"7710" 7710 0.787838493217348 0.3 2.6 44.2947706387006 24296.9739247309 679.013767027414
"7711" 7711 0.787867060755644 0.3 2.6 44.263115432757 24230.674107036 679.151471375121
"7712" 7712 0.785098932565979 0.3 2.6 44.2942666458787 24139.4500078188 678.439945901907
"7713" 7713 0.786795268162791 0.3 2.6 44.3679075656407 24221.5002996066 678.245976381126
"7714" 7714 0.784541322415386 0.3 2.6 44.2119303971073 24002.579965724 678.989895414986
"7715" 7715 0.784569646361452 0.3 2.6 44.2363574530342 24004.4303798055 678.90248583979
"7716" 7716 0.784851877155283 0.3 2.6 44.2338031217005 23896.990863567 678.980952945643
"7717" 7717 0.785692768015493 0.3 2.6 44.1960732413493 24009.146789946 678.728337533041
"7718" 7718 0.786798959914725 0.3 2.6 44.2028835929437 23948.5771255629 679.150346989805
"7719" 7719 0.788455634434618 0.3 2.6 44.4261625622432 24511.6869823598 679.392614582158
"7720" 7720 0.787889309423085 0.3 2.6 44.4399558250849 24437.2169896393 678.783382362937
"7721" 7721 0.78606669472174 0.3 2.6 44.5109849933081 24295.1102447591 677.795222190645
"7722" 7722 0.78606669472174 0.3 2.6 44.5109849933081 24295.1102447591 677.795222190645
"7723" 7723 0.78547698195028 0.3 2.6 44.4827344967074 24237.7411616927 677.879909392324
"7724" 7724 0.786117313389984 0.3 2.6 44.5231745028225 24372.8380471134 677.882085276884
"7725" 7725 0.788063046708273 0.3 2.6 44.5036171839123 24415.1827684134 678.741960636738
"7726" 7726 0.789553992505922 0.3 2.6 44.4594349534102 24459.48335991 680.551925472587
"7727" 7727 0.787714868084711 0.3 2.6 44.5343166612779 24377.595038101 678.37524182427
"7728" 7728 0.785318682885495 0.3 2.6 44.4676291370881 24252.833917061 677.977568826479
"7729" 7729 0.787280757135958 0.3 2.6 44.5204039694921 24221.1496478633 678.090422669574
"7730" 7730 0.784805253645175 0.3 2.6 44.5284179482053 24344.5589518229 678.232437038391
"7731" 7731 0.786355185016223 0.3 2.6 44.5129735297237 24417.5587962985 677.997275204719
"7732" 7732 0.785903497565357 0.3 2.6 44.510445733046 24356.4505101712 677.898479504584
"7733" 7733 0.787999988888734 0.3 2.6 44.5174948956483 24250.1844851464 678.609609464326
"7734" 7734 0.787397657358644 0.3 2.6 44.4857558394147 24173.8319635847 678.280139757593
"7735" 7735 0.785607235077624 0.3 2.6 44.4785588510154 24236.578775422 677.862043334338
"7736" 7736 0.789081623205029 0.3 2.6 44.4280860052849 24238.8220159187 680.052561320929
"7737" 7737 0.783916221062668 0.3 2.6 44.4261883953381 24283.6139015948 679.046449131382
"7738" 7738 0.78576483007999 0.3 2.6 44.4485303595351 24413.0713290924 678.190549781244
"7739" 7739 0.78830970816446 0.3 2.6 44.415977533851 24554.7362749434 679.372956692975
"7740" 7740 0.786043590246672 0.3 2.6 44.4502992455583 24635.840978532 678.891399347968
"7741" 7741 0.78736196574733 0.3 2.6 44.3596739876987 24463.695637718 678.703243585763
"7742" 7742 0.783940406097764 0.3 2.6 44.3848584690653 24381.7802651573 679.399264299578
"7743" 7743 0.787861513802851 0.3 2.6 44.3470807988728 24336.2255632332 678.90306452552
"7744" 7744 0.785404090378193 0.3 2.6 44.3711636853395 24306.584236283 678.26502466815
"7745" 7745 0.785060877362092 0.3 2.6 44.4604378528897 24247.7240710435 678.086882545859
"7746" 7746 0.786570735460947 0.3 2.6 44.4763549578714 24243.4710234975 677.90430338328
"7747" 7747 0.787845004986746 0.3 2.6 44.4752653540022 24183.0412780977 678.635299920752
"7748" 7748 0.787157499822 0.3 2.6 44.4573976185685 24084.2219996576 678.320327864313
"7749" 7749 0.784535173914406 0.3 2.6 44.4823185922752 24181.568515572 678.238245534867
"7750" 7750 0.786066444972602 0.3 2.6 44.4481652092737 24139.0133639733 677.903095641222
"7751" 7751 0.784857959472527 0.3 2.6 44.4753927751863 24175.5570235501 678.072115082822
"7752" 7752 0.785319400080745 0.3 2.6 44.5202981091459 24214.4335575543 677.808094758232
"7753" 7753 0.787352031892155 0.3 2.6 44.4712853324276 24261.9882737743 678.244491983744
"7754" 7754 0.786259063726805 0.3 2.6 44.5147292397137 24238.4773263354 677.75134829964
"7755" 7755 0.784363070362585 0.3 2.6 44.5100209189183 24225.9017973556 678.340134781951
"7756" 7756 0.785112137421358 0.3 2.6 44.4154542692505 24244.8330145793 678.175780042839
"7757" 7757 0.78556853788953 0.3 2.6 44.4361984073866 24200.2819284444 677.953848892988
"7758" 7758 0.788580684240015 0.3 2.6 44.454216281858 24193.1514543333 679.418815846747
"7759" 7759 0.784451209432191 0.3 2.6 44.4496916094606 24102.3314263068 678.331647262275
"7760" 7760 0.787007501373492 0.3 2.6 44.5131894131876 24154.0519083096 678.002595483269
"7761" 7761 0.785935303857444 0.3 2.6 44.4000269351546 24514.3038037204 678.557642728844
"7762" 7762 0.787077847754397 0.3 2.6 44.3561275353241 24569.7352868789 678.869901698996
"7763" 7763 0.785682252255899 0.3 2.6 44.3345502696182 24586.8035932971 679.050536849021
"7764" 7764 0.784963935965668 0.3 2.6 44.3408750440025 24612.9414951038 679.542706428995
"7765" 7765 0.787163163846419 0.3 2.6 44.1639226208635 24785.1287156157 680.18909077925
"7766" 7766 0.787843694163838 0.3 2.6 43.7871921782649 24216.1955616042 680.47745194711
"7767" 7767 0.789052209878793 0.3 2.6 43.8467493551219 24215.1555596989 681.621147953005
"7768" 7768 0.789201013615961 0.3 2.6 43.590115331543 24517.6473348012 682.325771453935
"7769" 7769 0.787142084651347 0.3 2.6 43.7985060630141 24883.433806966 681.551551244518
"7770" 7770 0.7869224425112 0.3 2.6 43.7436340742127 24703.7846086535 680.804117121011
"7771" 7771 0.78770434581474 0.3 2.6 43.3387155657234 24158.5270646333 681.884022213191
"7772" 7772 0.786624973688662 0.3 2.6 43.3560468425637 24210.0155636843 681.164964763217
"7773" 7773 0.787630018075452 0.3 2.6 43.4006089800107 24201.9205029406 681.535836207241
"7774" 7774 0.784758557020566 0.3 2.6 43.3830509408237 24177.1072001817 681.350535176777
"7775" 7775 0.785197867133763 0.3 2.6 43.10549536628 24474.2132593485 682.335337965144
"7776" 7776 0.787798584562563 0.3 2.6 43.0879346704732 24502.9732821297 682.530655776139
"7777" 7777 0.786406608044051 0.3 2.6 43.0920497442657 24582.6333181489 682.271091990296
"7778" 7778 0.787125046037816 0.3 2.6 43.0890161993016 24505.8381357962 682.219461783277
"7779" 7779 0.785965297066069 0.3 2.6 42.8620127136553 23988.7880540514 683.294067709409
"7780" 7780 0.785974946815756 0.3 2.6 42.9614981369058 23942.0273089371 683.079760663224
"7781" 7781 0.787348146604543 0.3 2.6 43.3669577149888 24663.6796132453 681.784367476415
"7782" 7782 0.786130547440022 0.3 2.6 43.4199192029027 24633.8987121727 681.472973945936
"7783" 7783 0.786520886772348 0.3 2.6 43.4181196283018 24471.0096278223 681.027542344568
"7784" 7784 0.786276508402201 0.3 2.6 43.4865293393352 24568.1644610019 681.048206177856
"7785" 7785 0.785574752365704 0.3 2.6 43.477503719151 24449.9712621299 680.943964443746
"7786" 7786 0.787952651063505 0.3 2.6 43.5272293537802 24366.3336124632 681.222390742626
"7787" 7787 0.788031640540186 0.3 2.6 43.499209213315 24263.4344279257 681.449452379861
"7788" 7788 0.787870270194151 0.3 2.6 43.2485280114954 24742.9364700747 682.590569680935
"7789" 7789 0.788794006828873 0.3 2.6 43.3577603727208 24766.2049332442 683.003966283739
"7790" 7790 0.787286243205591 0.3 2.6 43.7357640630199 24069.7221999456 680.51236342881
"7791" 7791 0.788443098233343 0.3 2.6 44.0653851298763 24567.1184307714 680.334693005337
"7792" 7792 0.784547299970147 0.3 2.6 44.1877377319088 24481.2407958666 679.672298235688
"7793" 7793 0.786715325513037 0.3 2.6 44.2339608093645 24536.9668964547 678.98601216146
"7794" 7794 0.784819705143365 0.3 2.6 44.218976226607 24590.7082921198 679.831023137471
"7795" 7795 0.787400939816068 0.3 2.6 44.1573504496047 24633.8150386333 679.639853899465
"7796" 7796 0.786080523949646 0.3 2.6 43.7147725172465 24519.5371555349 680.292499711906
"7797" 7797 0.788300125335611 0.3 2.6 43.7391304242659 24512.8427724517 680.971607031615
"7798" 7798 0.783719902289949 0.3 2.6 43.5458299297362 24245.6536473309 681.696081394882
"7799" 7799 0.786025665743915 0.3 2.6 43.5087540584713 23869.9704975265 681.367594302663
"7800" 7800 0.784588523940406 0.3 2.6 43.6369373743142 23954.8690045963 680.845674838878
"7801" 7801 0.784347122423303 0.3 2.6 43.6995616375687 24215.588897691 680.611908321241
"7802" 7802 0.785533334304371 0.3 2.6 43.7301750971882 24172.2434484836 679.953291823075
"7803" 7803 0.785098906055249 0.3 2.6 43.7104837147093 24148.7558263465 680.145129512772
"7804" 7804 0.786338800697671 0.3 2.6 43.6891904980194 24281.2203845183 680.027619279332
"7805" 7805 0.787069146076204 0.3 2.6 43.7541688662079 24297.8938095489 680.029204907825
"7806" 7806 0.78680279056342 0.3 2.6 43.6930008203874 24455.7494938957 680.235261834838
"7807" 7807 0.788459182703448 0.3 2.6 43.6270284245108 24408.9715828557 681.366273895244
"7808" 7808 0.788445798116587 0.3 2.6 43.5974510563746 24315.3057620372 681.483423308382
"7809" 7809 0.786228828815286 0.3 2.6 43.5835013780492 24336.3905154198 680.359963135377
"7810" 7810 0.787802011374729 0.3 2.6 43.4491007867134 24553.0411018618 681.492524467641
"7811" 7811 0.785041958294431 0.3 2.6 43.1109344612561 24255.6570528916 682.129381260066
"7812" 7812 0.787183740981185 0.3 2.6 43.4839721083742 24503.6268244175 681.019926447673
"7813" 7813 0.785722460118859 0.3 2.6 43.5959452207547 24614.7454938035 681.026158952103
"7814" 7814 0.787856340551783 0.3 2.6 43.7480355618101 24274.03592084 680.537836161348
"7815" 7815 0.78671968706318 0.3 2.6 43.8246872154156 24206.3323381953 679.730871238473
"7816" 7816 0.783895735357402 0.3 2.6 43.8238126864223 24263.5404173265 680.685646895596
"7817" 7817 0.787413638317639 0.3 2.6 43.90655728467 24418.0486013641 679.812186355775
"7818" 7818 0.786214982497343 0.3 2.6 43.8877882318525 24489.5858019776 679.727170274597
"7819" 7819 0.789735306697 0.3 2.6 43.9318697019302 24506.8683915214 682.12167126472
"7820" 7820 0.786346083379501 0.3 2.6 43.9192759756865 24498.9646665747 679.659584578252
"7821" 7821 0.789115896938656 0.3 2.6 43.892097259397 24493.4531813615 681.38201485165
"7822" 7822 0.786662529972891 0.3 2.6 43.8622725390032 24430.167067947 679.69715394969
"7823" 7823 0.785974131305378 0.3 2.6 44.0983890310202 24310.7580555649 678.871617003072
"7824" 7824 0.786533591604188 0.3 2.6 44.4553447738941 24222.4946212022 677.944260382134
"7825" 7825 0.786238246478161 0.3 2.6 44.4068904656544 24251.2804111564 678.024635619239
"7826" 7826 0.787687130605714 0.3 2.6 44.3656885168718 24184.7341434453 678.784532774612
"7827" 7827 0.786420882622256 0.3 2.6 44.3464396338977 24268.8472943756 678.210397427261
"7828" 7828 0.78412174904462 0.3 2.6 44.3812293273618 24180.1539626076 678.800348132633
"7829" 7829 0.785057150386567 0.3 2.6 44.3346834887616 24262.275315466 678.428438879087
"7830" 7830 0.786184629817753 0.3 2.6 44.3084967160988 24198.2742390421 678.263314059645
"7831" 7831 0.787213432640845 0.3 2.6 44.3212217391977 24272.1966512779 678.544298913554
"7832" 7832 0.787530906395605 0.3 2.6 44.0945163298756 24052.4713772979 679.652219318764
"7833" 7833 0.785411851430134 0.3 2.6 44.0740733012885 24033.063925002 679.067387374985
"7834" 7834 0.786255706380195 0.3 2.6 44.0214256663682 23937.51803995 679.504596613158
"7835" 7835 0.787146727655914 0.3 2.6 44.0103282542381 24009.0882703946 679.744112184969
"7836" 7836 0.783784998370024 0.3 2.6 44.0523536838712 24123.8635107499 679.970808554635
"7837" 7837 0.787221029120271 0.3 2.6 44.0525149939977 24126.5512816676 679.398419145648
"7838" 7838 0.786883467971241 0.3 2.6 44.0845134740976 24154.7606910605 679.09121300338
"7839" 7839 0.785718603374295 0.3 2.6 44.2207622468426 24526.2608852104 679.080441270636
"7840" 7840 0.78845648882529 0.3 2.6 44.154581515651 24471.3667889789 679.979808551581
"7841" 7841 0.786585161517874 0.3 2.6 44.1937700425765 24453.1439899219 678.859429417213
"7842" 7842 0.786389351190213 0.3 2.6 44.1965912356624 24499.1564048239 678.950863456059
"7843" 7843 0.787239933036454 0.3 2.6 44.2239951500921 24560.2956281537 679.199470777929
"7844" 7844 0.785994748535825 0.3 2.6 44.1632356123205 24484.2631629859 679.026016976485
"7845" 7845 0.783279350025931 0.3 2.6 44.4707577354094 23880.7745285921 679.348575192923
"7846" 7846 0.783365379794942 0.3 2.6 44.5432536299316 24276.6705201093 679.34282401468
"7847" 7847 0.783365379794942 0.3 2.6 44.5432536299316 24276.6705201093 679.34282401468
"7848" 7848 0.785981033010832 0.3 2.6 44.4043606214198 24172.092000704 678.00169290549
"7849" 7849 0.785814129100377 0.3 2.6 44.4595574848016 24240.8337020204 677.884972756324
"7850" 7850 0.785493122857536 0.3 2.6 44.4905278778239 24485.9570451887 678.38752534041
"7851" 7851 0.783446706415401 0.3 2.6 44.547302774241 24487.7076485514 680.017612639939
"7852" 7852 0.784950079394101 0.3 2.6 44.5396103470456 24491.8903901927 678.576770100512
"7853" 7853 0.78581233076249 0.3 2.6 44.3666754727274 24263.1395891547 678.137684749277
"7854" 7854 0.785523523592124 0.3 2.6 44.398859981832 24244.6205298561 678.087355317489
"7855" 7855 0.785394855091476 0.3 2.6 44.4321319658759 24256.8159236336 678.048027815295
"7856" 7856 0.787267778020726 0.3 2.6 44.4603860304234 24339.4737133569 678.253887391721
"7857" 7857 0.788147650616615 0.3 2.6 44.4760823330547 24340.2069156817 678.827958002489
"7858" 7858 0.78470551099292 0.3 2.6 44.4921633905936 24383.6854746239 678.48744146524
"7859" 7859 0.784889992101285 0.3 2.6 44.3664841691479 24762.1324639741 680.376383101501
"7860" 7860 0.78705397182632 0.3 2.6 44.3583111798828 24887.3302257693 680.334118354669
"7861" 7861 0.787692036762905 0.3 2.6 44.323010263836 24928.0473248857 680.779295400693
"7862" 7862 0.785995202145099 0.3 2.6 43.8423425982733 24621.7741552453 680.299292182941
"7863" 7863 0.786753849753194 0.3 2.6 43.8092979577746 24388.492534906 679.808701241021
"7864" 7864 0.788289148783885 0.3 2.6 43.8713814128695 24426.2440336567 680.526018868462
"7865" 7865 0.786911582975752 0.3 2.6 44.0389393180214 24574.7951564206 679.604112651719
"7866" 7866 0.787191322675155 0.3 2.6 44.0314038967905 24583.5981285323 679.717566439471
"7867" 7867 0.787191322675155 0.3 2.6 44.0314038967905 24583.5981285323 679.717566439471
"7868" 7868 0.787407860093319 0.3 2.6 44.0356600570686 24639.6158797832 679.952982302803
"7869" 7869 0.786284525479672 0.3 2.6 44.0235406670334 24564.5528663392 679.580738379864
"7870" 7870 0.787377616053206 0.3 2.6 44.0104086708956 24556.4351457278 679.763974319583
"7871" 7871 0.785779903492539 0.3 2.6 43.9253885544648 24534.1910398014 679.835013953111
"7872" 7872 0.786500284713277 0.3 2.6 43.7670497862732 23757.6159041213 681.175951600716
"7873" 7873 0.785557764559216 0.3 2.6 43.8199131602479 23819.3676221038 680.444508117032
"7874" 7874 0.785055891195792 0.3 2.6 43.7780141184986 23760.0915015159 680.853317376083
"7875" 7875 0.785210507207255 0.3 2.6 44.275858410324 24365.7568459238 678.690479323246
"7876" 7876 0.785280651983902 0.3 2.6 44.2969987176615 24268.9520781739 678.445310381403
"7877" 7877 0.784637784084561 0.3 2.6 44.2868539730754 24271.6417831479 678.796202216054
"7878" 7878 0.784246732613212 0.3 2.6 44.3406946992718 24224.3407955775 678.863294653572
"7879" 7879 0.787046395079267 0.3 2.6 44.2684960570927 24364.1460708415 678.649696141699
"7880" 7880 0.78543230683478 0.3 2.6 44.3122706577976 24384.0380677216 678.550221652363
"7881" 7881 0.784045867586707 0.3 2.6 44.2697015366631 24256.4894446324 679.274744177569
"7882" 7882 0.786154290376472 0.3 2.6 44.3822176286875 23727.3738198076 679.200595453487
"7883" 7883 0.78478826561506 0.3 2.6 44.4520245861471 23524.3658285362 679.883386001677
"7884" 7884 0.783951456861619 0.3 2.6 44.4300436063092 23620.9283293198 679.704115049231
"7885" 7885 0.784945532477474 0.3 2.6 44.4652853717772 23608.679795262 679.355052640543
"7886" 7886 0.786948429428618 0.3 2.6 44.4718176649807 23554.8629792547 680.444802278519
"7887" 7887 0.786774385998034 0.3 2.6 44.5261603152189 23599.1342462178 679.841149115843
"7888" 7888 0.783865894516787 0.3 2.6 44.5352644641473 23577.5639408894 679.624860911326
"7889" 7889 0.783865894516787 0.3 2.6 44.5352644641473 23577.5639408894 679.624860911326
"7890" 7890 0.786167620376151 0.3 2.6 44.1242977053948 24091.6967635089 678.843507785065
"7891" 7891 0.784727427079602 0.3 2.6 44.12860413222 24015.8874059011 679.129987846682
"7892" 7892 0.786035489966399 0.3 2.6 43.9504237299188 24314.3729025486 679.277644283371
"7893" 7893 0.784901233346066 0.3 2.6 43.95281592513 24367.0889048207 679.712129920314
"7894" 7894 0.785633161680374 0.3 2.6 43.8921078363032 24297.6512110703 679.48101808361
"7895" 7895 0.785195247067681 0.3 2.6 43.9321403487234 24681.4308566755 680.702042245057
"7896" 7896 0.786539351340417 0.3 2.6 44.5393222151441 24353.369834143 677.839435714167
"7897" 7897 0.785863565102653 0.3 2.6 44.5353171671142 24375.7955122068 677.883259998689
"7898" 7898 0.787389359425236 0.3 2.6 44.5250942855321 24214.8739071747 678.147306510904
"7899" 7899 0.78833396582555 0.3 2.6 44.5357103999429 24626.7155063557 679.323264067916
"7900" 7900 0.7871971669726 0.3 2.6 44.4959309250704 24572.4493133083 678.602292844328
"7901" 7901 0.786365828066185 0.3 2.6 44.4466946960341 24612.4936043785 678.750122093829
"7902" 7902 0.786192530114152 0.3 2.6 44.5054535429821 24551.3087016281 678.404701342953
"7903" 7903 0.785862264813709 0.3 2.6 44.5117461991823 24622.8519912447 678.749735401337
"7904" 7904 0.784785021753799 0.3 2.6 44.4991425678773 24591.7225638023 679.217483215082
