"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5696" 5696 0.748921515783607 0.3 2.6 198.812380307439 64301.3281941646 2168.5463247352
"5697" 5697 0.746960918218142 0.3 2.6 198.603837109625 64387.0825114046 2170.95196815493
"5698" 5698 0.748946491481224 0.3 2.6 198.409054853902 64519.083604896 2170.63297665048
"5699" 5699 0.749585889307388 0.3 2.6 198.357110435504 64579.8862508459 2171.60848421165
"5700" 5700 0.749486573443665 0.3 2.6 198.391448158182 64598.2177641165 2171.26321243292
"5701" 5701 0.748297467465215 0.3 2.6 197.823359529436 64315.2936425485 2173.84999066057
"5702" 5702 0.74886213589217 0.3 2.6 197.956545844293 64381.2283004679 2173.18223681361
"5703" 5703 0.747163501555567 0.3 2.6 198.163862692417 64671.6873880825 2173.21379150752
"5704" 5704 0.750782334314416 0.3 2.6 198.684652393535 64800.4854657781 2172.53510021119
"5705" 5705 0.750163777442574 0.3 2.6 198.777668581012 64472.6695588856 2170.57672120117
"5706" 5706 0.747500538974473 0.3 2.6 198.777982121214 64500.796922323 2169.10960397484
"5707" 5707 0.748291763804941 0.3 2.6 198.753751326204 64717.5119195234 2168.69021380942
"5708" 5708 0.748291763804941 0.3 2.6 198.753751326204 64717.5119195234 2168.69021380942
"5709" 5709 0.749815074219876 0.3 2.6 198.856174657785 64645.8364637655 2169.26680175785
"5710" 5710 0.749533115474656 0.3 2.6 198.898415102474 64500.2482613505 2168.63385265223
"5711" 5711 0.749755053842526 0.3 2.6 198.862994227527 64364.0384373834 2169.34434994155
"5712" 5712 0.748568275960884 0.3 2.6 199.001218431517 63911.2608320037 2167.84027236551
"5713" 5713 0.748796849768659 0.3 2.6 199.023658271986 64115.3455947806 2167.51354216106
"5714" 5714 0.748796849768659 0.3 2.6 199.023658271986 64115.3455947806 2167.51354216106
"5715" 5715 0.748796849768659 0.3 2.6 199.023658271986 64115.3455947806 2167.51354216106
"5716" 5716 0.748796849768659 0.3 2.6 199.023658271986 64115.3455947806 2167.51354216106
"5717" 5717 0.747077700162683 0.3 2.6 198.703618741664 64045.3297886695 2170.20169314277
"5718" 5718 0.748099387788739 0.3 2.6 198.658188196192 64018.0979009643 2169.50159398008
"5719" 5719 0.748335786255235 0.3 2.6 199.029888134924 63885.6576830254 2167.64263900105
"5720" 5720 0.748506657357639 0.3 2.6 198.613523718851 64035.0086291272 2169.75582103048
"5721" 5721 0.748235458859497 0.3 2.6 199.02094658258 64036.0554821737 2167.43780300677
"5722" 5722 0.748235458859497 0.3 2.6 199.02094658258 64036.0554821737 2167.43780300677
"5723" 5723 0.748235458859497 0.3 2.6 199.02094658258 64036.0554821737 2167.43780300677
"5724" 5724 0.748235458859497 0.3 2.6 199.02094658258 64036.0554821737 2167.43780300677
"5725" 5725 0.74815923313616 0.3 2.6 199.03342979343 63940.8585652408 2167.51284663632
"5726" 5726 0.747321442609601 0.3 2.6 198.990957713723 64171.1551709124 2168.15190759936
"5727" 5727 0.748674630305532 0.3 2.6 198.97079183911 64083.6021752039 2167.77076156428
"5728" 5728 0.748674630305532 0.3 2.6 198.97079183911 64083.6021752039 2167.77076156428
"5729" 5729 0.748689435783807 0.3 2.6 198.809480072261 64104.1885214862 2168.6418170711
"5730" 5730 0.747719362114203 0.3 2.6 198.872592941847 64055.7972372972 2168.44590242475
"5731" 5731 0.748626120398547 0.3 2.6 198.904516841035 63968.4612297184 2168.30174302276
"5732" 5732 0.75047832136797 0.3 2.6 199.009036084193 64137.0459662466 2170.79101460214
"5733" 5733 0.75047832136797 0.3 2.6 199.009036084193 64137.0459662466 2170.79101460214
"5734" 5734 0.748162052302288 0.3 2.6 198.539914444726 64288.6768646324 2169.87097495376
"5735" 5735 0.748283487487582 0.3 2.6 198.418439881973 64495.2729054574 2170.44261180977
"5736" 5736 0.748283487487582 0.3 2.6 198.418439881973 64495.2729054574 2170.44261180977
"5737" 5737 0.748897189217987 0.3 2.6 198.53956019736 64440.522727971 2169.91962377247
"5738" 5738 0.749990008189112 0.3 2.6 198.911449668489 64235.4546595533 2169.7825623026
"5739" 5739 0.748417178557889 0.3 2.6 199.032160677984 64057.4423141351 2167.36533799831
"5740" 5740 0.74886479219082 0.3 2.6 199.006898498173 64084.9619267543 2167.70563816727
"5741" 5741 0.74886479219082 0.3 2.6 199.006898498173 64084.9619267543 2167.70563816727
"5742" 5742 0.748073192243218 0.3 2.6 198.948267599794 64120.2028699523 2167.76838633932
"5743" 5743 0.748682955765473 0.3 2.6 199.011709871327 64060.04225486 2167.58545928053
"5744" 5744 0.747732848379037 0.3 2.6 198.936570714012 64230.6482984454 2167.95611655334
"5745" 5745 0.746997734228783 0.3 2.6 198.982876525169 64344.3872549255 2168.76284316519
"5746" 5746 0.746997734228783 0.3 2.6 198.982876525169 64344.3872549255 2168.76284316519
"5747" 5747 0.746799346386091 0.3 2.6 198.792645025507 64231.9398907027 2170.20412568966
"5748" 5748 0.74770014480792 0.3 2.6 198.86125230489 64411.7873320518 2168.37906933495
"5749" 5749 0.747540993542381 0.3 2.6 198.969205841091 64539.9579422394 2168.03767938321
"5750" 5750 0.747540993542381 0.3 2.6 198.969205841091 64539.9579422394 2168.03767938321
"5751" 5751 0.748897776595863 0.3 2.6 199.01416173453 64582.5570586731 2167.30323761362
"5752" 5752 0.748203835771599 0.3 2.6 198.913782859868 64551.1727281018 2167.76834414973
"5753" 5753 0.747754068133722 0.3 2.6 198.985229004892 64534.1161793947 2167.69370496727
"5754" 5754 0.748898899626863 0.3 2.6 198.981535286439 64539.2128092106 2167.48152843549
"5755" 5755 0.74898783937409 0.3 2.6 198.997069484279 64183.2496247336 2167.72805779024
"5756" 5756 0.74898783937409 0.3 2.6 198.997069484279 64183.2496247336 2167.72805779024
"5757" 5757 0.749633866546765 0.3 2.6 198.928643256302 64320.6218744506 2168.81547511279
"5758" 5758 0.7477064797507 0.3 2.6 198.924540319175 64417.2106647759 2168.02740660361
"5759" 5759 0.747232954208942 0.3 2.6 198.974934714029 64236.6833458574 2168.3613645397
"5760" 5760 0.748941065659366 0.3 2.6 198.982868394526 64232.3434138588 2167.70170992055
"5761" 5761 0.748874266897506 0.3 2.6 199.045473655532 64340.922223731 2167.20504617045
"5762" 5762 0.748169186964476 0.3 2.6 198.968547826563 64431.5267428158 2167.46649005244
"5763" 5763 0.74846636535768 0.3 2.6 198.87563234827 64475.9758232673 2167.9197310093
"5764" 5764 0.74849733550398 0.3 2.6 198.890255465843 64653.1005337151 2167.87372511325
"5765" 5765 0.748551586322356 0.3 2.6 198.985893120538 64771.6859890055 2167.43778731361
"5766" 5766 0.748551586322356 0.3 2.6 198.985893120538 64771.6859890055 2167.43778731361
"5767" 5767 0.747004614716527 0.3 2.6 199.033013148984 64824.0202084698 2169.06157392057
"5768" 5768 0.747691349425631 0.3 2.6 199.015767795322 64910.3317245434 2168.05862123608
"5769" 5769 0.749811630807199 0.3 2.6 198.9532122121 64615.7181129494 2168.75324791162
"5770" 5770 0.749811630807199 0.3 2.6 198.9532122121 64615.7181129494 2168.75324791162
"5771" 5771 0.749523373585881 0.3 2.6 199.020646004263 64700.5926546702 2167.9009360175
"5772" 5772 0.750091543692212 0.3 2.6 198.703128257412 64586.1213476409 2170.69788221423
"5773" 5773 0.748405331796474 0.3 2.6 198.499356084271 64438.9613781939 2169.98734129692
"5774" 5774 0.747694117481029 0.3 2.6 198.878337369457 64509.0082873675 2168.32491889626
"5775" 5775 0.749500898008366 0.3 2.6 198.90364241373 64599.7692895667 2168.50860850738
"5776" 5776 0.748348693244663 0.3 2.6 198.687220028111 64833.3104177087 2169.13455042781
"5777" 5777 0.749597981413106 0.3 2.6 198.969709594216 64732.603742409 2168.28234347311
"5778" 5778 0.75026817624048 0.3 2.6 199.016385931489 64407.9620877956 2169.63698561113
"5779" 5779 0.748316676003714 0.3 2.6 198.822658376651 64597.7595913448 2168.2413824225
"5780" 5780 0.749179697572414 0.3 2.6 198.884289504104 64489.8257773781 2168.25638680198
"5781" 5781 0.748476673662714 0.3 2.6 198.883569779143 64623.563517389 2167.89797028307
"5782" 5782 0.748476673662714 0.3 2.6 198.883569779143 64623.563517389 2167.89797028307
"5783" 5783 0.746739605231551 0.3 2.6 198.907405750272 64913.9069295587 2170.60555634332
"5784" 5784 0.748588254381802 0.3 2.6 198.963181748781 65177.7300567392 2168.15508021773
"5785" 5785 0.747753965987317 0.3 2.6 198.879371609088 64850.8218994637 2168.60281492947
"5786" 5786 0.749200996334729 0.3 2.6 198.989788733503 64695.910867023 2167.68162128005
"5787" 5787 0.74824565487998 0.3 2.6 198.928823644918 64753.164316598 2167.79927919565
"5788" 5788 0.747372900974063 0.3 2.6 198.977248428279 64672.0815636668 2168.37909244676
"5789" 5789 0.747312210073753 0.3 2.6 198.975406689954 64756.5598084894 2168.61461184656
"5790" 5790 0.747312210073753 0.3 2.6 198.975406689954 64756.5598084894 2168.61461184656
"5791" 5791 0.749160121919753 0.3 2.6 198.805798052039 64744.6003934225 2168.64038759387
"5792" 5792 0.747856222668172 0.3 2.6 198.885163742139 64764.6485609325 2168.33547076249
"5793" 5793 0.750060128821268 0.3 2.6 199.022133157181 64798.7845070535 2168.84614654105
"5794" 5794 0.749188820939604 0.3 2.6 198.815242569733 64490.7302016069 2168.63961283242
"5795" 5795 0.749032197091469 0.3 2.6 198.884256580901 64398.9260692206 2168.16652505999
"5796" 5796 0.749032197091469 0.3 2.6 198.884256580901 64398.9260692206 2168.16652505999
"5797" 5797 0.748497606633404 0.3 2.6 198.912537431809 64658.2026899499 2167.75631233195
"5798" 5798 0.749117750386834 0.3 2.6 198.962534072782 64818.0107647377 2167.80603505384
"5799" 5799 0.748373373011445 0.3 2.6 198.760480128766 64821.3515530918 2168.72015382032
"5800" 5800 0.749865254086466 0.3 2.6 198.865309348725 64922.0966486486 2169.3261227106
"5801" 5801 0.747417137810764 0.3 2.6 198.788198741611 65102.8085006653 2170.13581404978
"5802" 5802 0.747833270226659 0.3 2.6 198.84466985294 64957.1157801317 2168.87365812793
"5803" 5803 0.749811999085871 0.3 2.6 198.688063111275 65061.7646709767 2170.27008186211
"5804" 5804 0.749929516841242 0.3 2.6 198.75381952414 64691.7193328967 2170.02020538508
"5805" 5805 0.747798167990161 0.3 2.6 199.049208914817 64630.7153688912 2167.37298854524
"5806" 5806 0.749866204774147 0.3 2.6 199.012429330221 64830.9466687715 2168.51833147891
"5807" 5807 0.748024187426756 0.3 2.6 199.032075702171 64868.236056936 2167.53455289877
"5808" 5808 0.748024187426756 0.3 2.6 199.032075702171 64868.236056936 2167.53455289877
"5809" 5809 0.7476252840799 0.3 2.6 198.776105260904 64544.5491896531 2168.98274545432
"5810" 5810 0.746999098626409 0.3 2.6 198.97584854299 64360.6430785704 2168.80617768032
"5811" 5811 0.748997999662205 0.3 2.6 198.824256121862 64419.0301452104 2168.45036292546
"5812" 5812 0.748553276409939 0.3 2.6 199.008809855946 64371.977973362 2167.23545033443
"5813" 5813 0.748553276409939 0.3 2.6 199.008809855946 64371.977973362 2167.23545033443
"5814" 5814 0.748553276409939 0.3 2.6 199.008809855946 64371.977973362 2167.23545033443
"5815" 5815 0.748553276409939 0.3 2.6 199.008809855946 64371.977973362 2167.23545033443
"5816" 5816 0.747077224292983 0.3 2.6 198.992544719078 64290.2361518788 2168.53799907893
"5817" 5817 0.747366229310764 0.3 2.6 198.881821425113 64148.6792007886 2168.70353874982
"5818" 5818 0.748626584615272 0.3 2.6 198.863616368772 64474.5229658901 2168.0092711443
"5819" 5819 0.747865440115135 0.3 2.6 198.996067261546 64461.4039025258 2167.50101782197
"5820" 5820 0.747865440115135 0.3 2.6 198.996067261546 64461.4039025258 2167.50101782197
"5821" 5821 0.747865440115135 0.3 2.6 198.996067261546 64461.4039025258 2167.50101782197
"5822" 5822 0.747057735682813 0.3 2.6 198.952357685761 64325.5470289466 2168.80548188501
"5823" 5823 0.749462403374595 0.3 2.6 198.926909512232 64129.9529753685 2168.82464223697
"5824" 5824 0.746792953793466 0.3 2.6 198.744232789334 63897.7669813491 2170.62682013527
"5825" 5825 0.747689944744717 0.3 2.6 198.697134912472 63940.137229145 2169.59201236955
"5826" 5826 0.747824536408513 0.3 2.6 198.659522780398 64322.371196069 2169.3788704232
"5827" 5827 0.748311189276267 0.3 2.6 198.826016364501 64319.2088474877 2168.24371609336
"5828" 5828 0.74908648092763 0.3 2.6 198.575787603202 64397.5461145751 2169.90503361253
"5829" 5829 0.748108399250064 0.3 2.6 198.574884557757 64487.7346728047 2169.64665257478
"5830" 5830 0.749827671812875 0.3 2.6 198.537401548631 64908.6187167688 2170.99571948404
"5831" 5831 0.748970742626463 0.3 2.6 198.408960477852 64851.3789176451 2170.69790491299
"5832" 5832 0.748546292041403 0.3 2.6 198.44215482359 64697.2503444432 2170.32036061847
"5833" 5833 0.748940698957987 0.3 2.6 198.533128003012 64645.0029911065 2169.93086728438
"5834" 5834 0.747688281853815 0.3 2.6 198.800850334098 64649.2132294623 2168.85330149162
"5835" 5835 0.746754492792273 0.3 2.6 199.019144162075 63667.3393272648 2169.4407233394
"5836" 5836 0.745867123154156 0.3 2.6 198.960712899221 63624.6396925128 2172.11421201997
"5837" 5837 0.746108189422323 0.3 2.6 198.808531597158 63640.9734145894 2172.23514658079
"5838" 5838 0.746108189422323 0.3 2.6 198.808531597158 63640.9734145894 2172.23514658079
"5839" 5839 0.746108189422323 0.3 2.6 198.808531597158 63640.9734145894 2172.23514658079
"5840" 5840 0.747272750842693 0.3 2.6 198.691257388079 63448.670655451 2171.03208711871
"5841" 5841 0.747953328380612 0.3 2.6 198.519842429476 63465.1731178168 2171.59281507672
"5842" 5842 0.748019673004751 0.3 2.6 198.76778122833 63224.60101688 2171.01937138499
"5843" 5843 0.747747358636741 0.3 2.6 198.948087297762 63057.5919644088 2170.65202080301
"5844" 5844 0.749559770564523 0.3 2.6 199.047897676707 62883.9357776235 2173.20876124484
"5845" 5845 0.749559770564523 0.3 2.6 199.047897676707 62883.9357776235 2173.20876124484
"5846" 5846 0.749396565717998 0.3 2.6 198.831074492829 62956.9367445186 2173.65141874531
"5847" 5847 0.749327962030916 0.3 2.6 198.829588246763 62885.7634930858 2173.91889453023
"5848" 5848 0.74875796032493 0.3 2.6 198.974717592968 62987.6982371644 2171.47154865253
"5849" 5849 0.748126700383159 0.3 2.6 199.001072900504 63033.3050493672 2170.51658471331
"5850" 5850 0.749803842906444 0.3 2.6 199.035159878149 63083.2447435338 2172.79284893561
"5851" 5851 0.748341105465425 0.3 2.6 199.041480711463 63048.7795545953 2170.33774735155
"5852" 5852 0.748341105465425 0.3 2.6 199.041480711463 63048.7795545953 2170.33774735155
"5853" 5853 0.748473507517134 0.3 2.6 198.982386810932 62917.7441736954 2171.45076222681
"5854" 5854 0.748381812286262 0.3 2.6 199.047614471264 62935.5765373547 2170.88982550585
"5855" 5855 0.748167232475963 0.3 2.6 198.760218677342 63218.7825402514 2171.12818841483
"5856" 5856 0.74757874577077 0.3 2.6 198.631412757519 63777.2255500297 2170.32209709066
"5857" 5857 0.747375693087412 0.3 2.6 198.984597205826 63728.0349467288 2168.59953458636
"5858" 5858 0.74536355232943 0.3 2.6 198.905590187046 63842.0723891402 2174.11978210586
"5859" 5859 0.74536355232943 0.3 2.6 198.905590187046 63842.0723891402 2174.11978210586
"5860" 5860 0.747076622289585 0.3 2.6 199.029548548565 63642.9948621055 2168.88026714348
"5861" 5861 0.747547958204327 0.3 2.6 198.853656508765 63668.3082452973 2169.30257894892
"5862" 5862 0.749195130547788 0.3 2.6 198.927338543962 63575.9074324675 2169.85164552027
"5863" 5863 0.748500190409846 0.3 2.6 199.03723624991 63431.1252805639 2168.91070394528
"5864" 5864 0.74845714280188 0.3 2.6 198.97255702724 63394.7627217945 2169.37926263591
"5865" 5865 0.749448070343097 0.3 2.6 199.047687670865 63287.8513249256 2170.80939086077
"5866" 5866 0.749448070343097 0.3 2.6 199.047687670865 63287.8513249256 2170.80939086077
"5867" 5867 0.746790895154161 0.3 2.6 198.750454530363 62926.1576295306 2173.10153091497
"5868" 5868 0.747300500092662 0.3 2.6 198.712182425352 62887.7178059173 2172.97676331773
"5869" 5869 0.747442026627574 0.3 2.6 198.877925529584 63062.509068913 2171.14266506943
"5870" 5870 0.747067637016594 0.3 2.6 198.874290790593 63145.0061449459 2171.1618357415
"5871" 5871 0.747109107085834 0.3 2.6 198.838272355656 62948.882266392 2172.10738402316
"5872" 5872 0.74847204277725 0.3 2.6 198.968205113694 62871.9262596023 2171.77622252359
"5873" 5873 0.74847204277725 0.3 2.6 198.968205113694 62871.9262596023 2171.77622252359
"5874" 5874 0.749108996968289 0.3 2.6 198.869487011092 62837.7268861628 2173.50868572799
"5875" 5875 0.747956299457887 0.3 2.6 198.730784111856 62902.8685655456 2172.67364782098
"5876" 5876 0.747742642743404 0.3 2.6 198.794658674142 62968.6381450564 2171.95315211199
"5877" 5877 0.748591255557112 0.3 2.6 198.883824724845 63440.0930806863 2169.82796594714
"5878" 5878 0.74723570909812 0.3 2.6 199.006936967008 63242.4932685356 2169.87269615684
"5879" 5879 0.74723570909812 0.3 2.6 199.006936967008 63242.4932685356 2169.87269615684
"5880" 5880 0.74723570909812 0.3 2.6 199.006936967008 63242.4932685356 2169.87269615684
"5881" 5881 0.746952504138153 0.3 2.6 198.725336374359 63448.619625172 2171.24448822795
"5882" 5882 0.748191228711811 0.3 2.6 198.689339608444 63579.3256043524 2170.27838712382
"5883" 5883 0.748583529738141 0.3 2.6 198.916439007162 63556.9811245504 2169.24007893358
"5884" 5884 0.749954308598603 0.3 2.6 199.020841906621 63430.9405905444 2171.57593149005
"5885" 5885 0.74842360228506 0.3 2.6 199.001716740499 63393.5066455765 2169.19434193859
"5886" 5886 0.7489495757106 0.3 2.6 199.040739355253 63311.1649537736 2169.84460654281
"5887" 5887 0.748406563216824 0.3 2.6 198.393987268166 63583.0138996639 2172.04124449684
"5888" 5888 0.747942123805865 0.3 2.6 198.559261304621 63415.1267132145 2171.52899194744
"5889" 5889 0.748138039777653 0.3 2.6 198.893552809372 63930.2868496737 2168.31243995097
"5890" 5890 0.749183834926314 0.3 2.6 198.827806620157 63958.5684954613 2169.29626373471
"5891" 5891 0.748536237836195 0.3 2.6 198.973590610271 64152.8399810339 2167.60022440609
"5892" 5892 0.748536237836195 0.3 2.6 198.973590610271 64152.8399810339 2167.60022440609
"5893" 5893 0.748536237836195 0.3 2.6 198.973590610271 64152.8399810339 2167.60022440609
"5894" 5894 0.748555696079702 0.3 2.6 198.914826349516 63979.1190946818 2168.18803757743
"5895" 5895 0.747040451375939 0.3 2.6 198.921385850407 64078.4051094878 2169.02772372341
"5896" 5896 0.747900290667397 0.3 2.6 198.995354533513 64003.177767013 2167.70715920875
"5897" 5897 0.749683714398883 0.3 2.6 198.990824699393 63543.659313639 2170.58341852807
"5898" 5898 0.749683714398883 0.3 2.6 198.990824699393 63543.659313639 2170.58341852807
"5899" 5899 0.749683714398883 0.3 2.6 198.990824699393 63543.659313639 2170.58341852807
"5900" 5900 0.749683714398883 0.3 2.6 198.990824699393 63543.659313639 2170.58341852807
"5901" 5901 0.748697043183145 0.3 2.6 198.885940463815 63625.3027813068 2169.29558670065
"5902" 5902 0.74738297052638 0.3 2.6 198.811146866517 64415.9688361081 2169.05763226471
"5903" 5903 0.748993319566672 0.3 2.6 198.848498637424 64401.6251763766 2168.32565238572
"5904" 5904 0.74913808037468 0.3 2.6 198.644074975764 64527.0481096908 2169.5018785341
"5905" 5905 0.746967563333143 0.3 2.6 198.609845639936 64452.4444740894 2170.94364529828
"5906" 5906 0.747239000756718 0.3 2.6 198.839783978496 64309.9686158631 2169.09975182725
"5907" 5907 0.748449491888922 0.3 2.6 198.743155212486 64258.2460696972 2168.74464431626
